# Time[CET]   Date          Tau         TauERR
  00:59:23    2014-10-17    0.3011      0.0096
  01:03:38    2014-10-17    0.3023      0.0139
  01:07:53    2014-10-17    0.2914      0.0079
  01:12:08    2014-10-17    0.2853      0.0153
  01:16:23    2014-10-17    0.2930      0.0088
  01:20:39    2014-10-17    0.2801      0.0114
  01:24:54    2014-10-17    0.2847      0.0090
  01:29:09    2014-10-17    0.2739      0.0122
  01:33:24    2014-10-17    0.2828      0.0079
  01:37:39    2014-10-17    0.2812      0.0069
  01:41:55    2014-10-17    0.2837      0.0062
  01:46:10    2014-10-17    0.2650      0.0093
  01:50:25    2014-10-17    0.2706      0.0124
  01:54:40    2014-10-17    0.2164      0.0739
  01:58:55    2014-10-17    0.2709      0.0103
  02:03:11    2014-10-17    0.2249      0.0308
  02:07:26    2014-10-17    0.2693      0.0153
  02:11:41    2014-10-17    0.2474      0.0128
  02:15:56    2014-10-17    0.3764      0.0740
  02:20:11    2014-10-17    0.1987      0.0144
  02:24:27    2014-10-17    0.2785      0.0067
  02:28:42    2014-10-17    0.2697      0.0067
  02:32:57    2014-10-17    0.3407      0.0488
  02:37:12    2014-10-17    0.2762      0.0266
  02:41:27    2014-10-17    0.3127      0.0335
  02:45:42    2014-10-17    0.2556      0.0263
  02:49:58    2014-10-17    0.3009      0.0140
  02:54:13    2014-10-17    0.2847      0.0083
  02:58:28    2014-10-17    0.2812      0.0074
  03:02:43    2014-10-17    0.2936      0.0077
  03:06:58    2014-10-17    0.3225      0.0318
  03:11:14    2014-10-17    0.2529      0.0236
  03:15:29    2014-10-17    0.3029      0.0061
  03:19:44    2014-10-17    0.3158      0.0046
  03:23:59    2014-10-17    0.2866      0.0212
  03:28:14    2014-10-17    0.3182      0.0082
  03:32:29    2014-10-17    0.3137      0.0118
  03:36:45    2014-10-17    0.3050      0.0081
  03:41:00    2014-10-17    0.2756      0.0159
  03:45:15    2014-10-17    0.3154      0.0066
  03:49:30    2014-10-17    0.3500      0.0246
  03:53:45    2014-10-17    0.3267      0.0070
  03:58:01    2014-10-17    0.3267      0.0078
  04:02:16    2014-10-17    0.2874      0.0383
  04:10:46    2014-10-17    0.3300      0.0091
  04:15:01    2014-10-17    0.3525      0.0128
  04:19:17    2014-10-17    0.3174      0.0116
  04:23:32    2014-10-17    0.3378      0.0095
  04:27:47    2014-10-17    0.3322      0.0103
  04:32:02    2014-10-17    0.3319      0.0079
  04:36:18    2014-10-17    0.3133      0.0092
  04:40:33    2014-10-17    0.3202      0.0130
  04:44:48    2014-10-17    0.3093      0.0116
  04:49:04    2014-10-17    0.2998      0.0115
  04:53:19    2014-10-17    0.2785      0.0113
  04:57:34    2014-10-17    0.2773      0.0095
  05:01:49    2014-10-17    0.2834      0.0152
  05:06:05    2014-10-17    0.3069      0.0135
  05:10:20    2014-10-17    0.2965      0.0126
  05:14:35    2014-10-17    0.3055      0.0132
  05:18:50    2014-10-17    0.2522      0.0142
  05:23:06    2014-10-17    0.2767      0.0115
  05:27:21    2014-10-17    0.3048      0.0243
  05:31:36    2014-10-17    0.2795      0.0106
  05:35:51    2014-10-17    0.3087      0.0105
  05:40:07    2014-10-17    0.1116      0.1311
  05:48:37    2014-10-17    0.3386      0.0141
  05:52:52    2014-10-17    0.1712      0.0875
  05:57:08    2014-10-17    0.3164      0.0378
  06:01:23    2014-10-17    0.3362      0.0384
  06:05:38    2014-10-17    0.3066      0.0308
  06:09:53    2014-10-17    0.2384      0.0162
  06:14:09    2014-10-17    0.1795      0.0420
  06:18:24    2014-10-17    0.2767      0.0269
  06:22:39    2014-10-17    0.2657      0.0278
  06:26:54    2014-10-17    0.3028      0.0225
  06:31:10    2014-10-17    0.2692      0.0113
  06:35:25    2014-10-17    0.2709      0.0108
  06:39:40    2014-10-17    0.2631      0.0059
  06:43:55    2014-10-17    0.2662      0.0115
  06:48:11    2014-10-17    0.2689      0.0139
  06:52:26    2014-10-17    0.2906      0.0067
  06:56:41    2014-10-17    0.2744      0.0133
  07:00:56    2014-10-17    0.2886      0.0125
  07:05:12    2014-10-17    0.2775      0.0099
  07:09:27    2014-10-17    0.2922      0.0071
  07:13:42    2014-10-17    0.2731      0.0147
  07:17:57    2014-10-17    0.2778      0.0103
  07:22:13    2014-10-17    0.2647      0.0135
  07:26:28    2014-10-17    0.2683      0.0072
  07:30:43    2014-10-17    0.2725      0.0087
  07:34:58    2014-10-17    0.2627      0.0113
  07:39:14    2014-10-17    0.2378      0.0093
  07:43:29    2014-10-17    0.2527      0.0100
  07:47:44    2014-10-17    0.2618      0.0139
  07:51:59    2014-10-17    0.2379      0.0064
  07:56:14    2014-10-17    0.2448      0.0097
  08:00:30    2014-10-17    0.2380      0.0118
  08:04:45    2014-10-17    0.2600      0.0089
  08:09:00    2014-10-17    0.2489      0.0078
  08:13:15    2014-10-17    0.2510      0.0113
  08:17:31    2014-10-17    0.2502      0.0120
  08:21:46    2014-10-17    0.2546      0.0143
  08:26:01    2014-10-17    0.2503      0.0124
  08:30:16    2014-10-17    0.2366      0.0109
  08:34:31    2014-10-17    0.2489      0.0095
  08:38:47    2014-10-17    0.2287      0.0125
  08:43:02    2014-10-17    0.2394      0.0080
  08:47:17    2014-10-17    0.2353      0.0102
  08:51:32    2014-10-17    0.2679      0.0378
  08:55:48    2014-10-17    0.2678      0.0134
  09:00:03    2014-10-17    0.2722      0.1033
  09:04:18    2014-10-17    0.2033      0.0137
  09:08:33    2014-10-17    0.2411      0.0195
  09:12:49    2014-10-17    0.2000      0.0322
  09:17:04    2014-10-17    0.2068      0.0245
  09:21:19    2014-10-17    0.2214      0.0364
  09:25:34    2014-10-17    0.3854      0.1163
  09:29:49    2014-10-17    0.3711      0.0721
  09:34:05    2014-10-17    0.1977      0.0240
  09:38:20    2014-10-17    0.2026      0.0348
  09:42:35    2014-10-17    0.2212      0.0367
  09:46:50    2014-10-17    0.1879      0.0584
  09:51:05    2014-10-17    0.2342      0.0176
  09:55:21    2014-10-17    0.2156      0.0092
  09:59:36    2014-10-17    0.2450      0.0763
  10:03:51    2014-10-17    0.2140      0.0089
  10:08:06    2014-10-17    0.2512      0.0307
  10:12:21    2014-10-17    0.2173      0.0077
  10:16:37    2014-10-17    0.2177      0.0101
  10:20:52    2014-10-17    0.2086      0.0098
  10:25:07    2014-10-17    0.2114      0.0110
  10:29:22    2014-10-17    0.2128      0.0112
  10:33:37    2014-10-17    0.1647      0.0364
  10:37:53    2014-10-17    0.2073      0.0189
  10:42:08    2014-10-17    0.1953      0.0295
  10:46:23    2014-10-17    0.1872      0.0187
  10:50:38    2014-10-17    0.2074      0.0109
  10:54:53    2014-10-17    0.1818      0.0102
  10:59:08    2014-10-17    0.1797      0.0102
  11:03:24    2014-10-17    0.2041      0.0198
  11:07:39    2014-10-17    0.1853      0.0114
  11:11:54    2014-10-17    0.2182      0.0215
  11:16:09    2014-10-17    0.2233      0.0098
  11:20:24    2014-10-17    0.2194      0.0122
  11:24:40    2014-10-17    0.2190      0.0086
  11:28:55    2014-10-17    0.2139      0.0149
  11:33:10    2014-10-17    0.2051      0.0123
  11:37:25    2014-10-17    0.2107      0.0108
  11:41:40    2014-10-17    0.2238      0.0090
  11:45:55    2014-10-17    0.2178      0.0361
  11:50:10    2014-10-17    0.1940      0.0278
  11:54:25    2014-10-17    0.3207      0.0318
  11:58:40    2014-10-17    0.2462      0.0143
  12:02:55    2014-10-17    0.2658      0.0323
  12:07:10    2014-10-17    0.2313      0.0156
  15:22:30    2014-10-17    0.2662      0.0273
  15:26:45    2014-10-17    0.2672      0.0121
  15:30:59    2014-10-17    0.2965      0.0098
  15:35:14    2014-10-17    0.3057      0.0234
  15:39:28    2014-10-17    0.2464      0.0340
  15:43:43    2014-10-17    0.2957      0.0351
  15:47:58    2014-10-17    0.2860      0.0506
  15:52:12    2014-10-17    0.2620      0.0514
  15:56:27    2014-10-17    0.2276      0.0602
  16:00:41    2014-10-17    0.2454      0.0516
  16:04:56    2014-10-17    0.2674      0.0419
  16:09:10    2014-10-17    0.2409      0.0288
  16:13:25    2014-10-17    0.2585      0.0223
  16:17:39    2014-10-17    0.2502      0.0163
  16:21:54    2014-10-17    0.2940      0.0178
  16:26:08    2014-10-17    0.2729      0.0171
  16:30:22    2014-10-17    0.2917      0.0164
  16:34:37    2014-10-17    0.2618      0.0112
  16:38:51    2014-10-17    0.2855      0.0185
  16:43:06    2014-10-17    0.2747      0.0133
  16:47:20    2014-10-17    0.2515      0.0150
  16:51:34    2014-10-17    0.3482      0.0686
  16:55:49    2014-10-17    0.2967      0.0152
  17:00:03    2014-10-17    0.2902      0.0176
  17:04:18    2014-10-17    0.2310      0.0206
  17:08:32    2014-10-17    0.2670      0.0320
  17:12:46    2014-10-17    0.2894      0.0137
  17:17:01    2014-10-17    0.2799      0.0095
  17:21:15    2014-10-17    0.2821      0.0197
  17:25:29    2014-10-17    0.2475      0.0135
  17:29:44    2014-10-17    0.2790      0.0154
  17:33:58    2014-10-17    0.2154      0.0071
  17:38:12    2014-10-17    0.2326      0.0088
  17:42:26    2014-10-17    0.2031      0.0451
  17:46:41    2014-10-17    0.2306      0.0111
  17:50:55    2014-10-17    0.3647      0.1098
  17:55:10    2014-10-17    0.2237      0.0212
  17:59:24    2014-10-17    0.0964      0.2247
  18:03:39    2014-10-17    0.2507      0.0110
  18:07:53    2014-10-17    0.2061      0.0123
  18:12:07    2014-10-17    0.2484      0.0151
  18:16:22    2014-10-17    0.2548      0.0275
  18:20:36    2014-10-17    0.2561      0.0140
  18:24:51    2014-10-17    0.2751      0.0084
  18:29:05    2014-10-17    0.2820      0.0160
  18:33:20    2014-10-17    0.3061      0.0081
  18:37:34    2014-10-17    0.3554      0.0129
  18:41:48    2014-10-17    0.3687      0.0125
  18:46:03    2014-10-17    0.3377      0.0077
  18:50:17    2014-10-17    0.3457      0.0114
  18:54:32    2014-10-17    0.3829      0.0147
  18:58:46    2014-10-17    0.3618      0.0089
  19:03:00    2014-10-17    0.3435      0.0082
  19:07:15    2014-10-17    0.3908      0.0403
  19:11:29    2014-10-17    0.3375      0.0106
  19:15:44    2014-10-17    0.3795      0.0087
  19:19:58    2014-10-17    0.3844      0.0085
  19:24:13    2014-10-17    0.3521      0.0100
  19:28:28    2014-10-17    0.3762      0.0080
  19:32:42    2014-10-17    0.3741      0.0109
  19:36:57    2014-10-17    0.3903      0.0072
  19:41:11    2014-10-17    0.3828      0.0072
  19:45:26    2014-10-17    0.3967      0.0139
  19:49:40    2014-10-17    0.3869      0.0158
  19:53:55    2014-10-17    0.4057      0.0127
  19:58:10    2014-10-17    0.4207      0.0131
  20:02:24    2014-10-17    0.4253      0.0286
  20:06:39    2014-10-17    0.3785      0.0087
  20:10:54    2014-10-17    0.4082      0.0106
  20:15:08    2014-10-17    0.4203      0.0088
  20:19:23    2014-10-17    0.3747      0.0191
  20:23:38    2014-10-17    0.3543      0.0209
  20:27:52    2014-10-17    0.5867      0.0585
  20:32:07    2014-10-17    0.4278      0.0245
  20:36:22    2014-10-17    0.4502      0.0438
  20:40:36    2014-10-17    0.4323      0.0181
  20:44:51    2014-10-17    0.4029      0.0900
  20:49:06    2014-10-17    1.3318      0.2282
  20:53:21    2014-10-17    0.4607      0.0148
  20:57:35    2014-10-17    0.4415      0.0113
  21:01:50    2014-10-17    0.4378      0.0153
  21:06:05    2014-10-17    0.4640      0.0085
  21:10:20    2014-10-17    0.4729      0.0134
  21:14:34    2014-10-17    0.4751      0.0139
  21:18:49    2014-10-17    0.4809      0.0098
  21:23:04    2014-10-17    0.4121      0.0246
  21:27:19    2014-10-17    0.5089      0.0741
  21:31:34    2014-10-17    0.3570      0.0834
  21:35:48    2014-10-17    0.4755      0.0220
  21:40:03    2014-10-17    0.4465      0.0280
  21:48:33    2014-10-17    0.3897      0.0761
  21:52:47    2014-10-17    0.5236      0.1459
  21:57:02    2014-10-17    0.4273      0.0733
  22:01:17    2014-10-17    0.4358      0.0089
  22:05:32    2014-10-17    0.4122      0.0111
  22:09:46    2014-10-17    0.4203      0.0173
  22:14:01    2014-10-17    0.3972      0.0116
  22:18:16    2014-10-17    0.4014      0.0068
  22:22:31    2014-10-17    0.3847      0.0145
  22:26:45    2014-10-17    0.3661      0.0099
  22:31:00    2014-10-17    0.3766      0.0079
  22:35:15    2014-10-17    0.3529      0.0053
  22:39:30    2014-10-17    0.3557      0.0099
  22:43:45    2014-10-17    0.3617      0.0098
  22:48:00    2014-10-17    0.3865      0.0099
  22:52:15    2014-10-17    0.3839      0.0070
  22:56:30    2014-10-17    0.3738      0.0177
  23:00:44    2014-10-17    0.3787      0.0103
  23:04:59    2014-10-17    0.3762      0.0073
  23:09:14    2014-10-17    0.3424      0.0179
  23:13:29    2014-10-17    0.3393      0.0150
  23:17:44    2014-10-17    0.3191      0.0160
  23:21:59    2014-10-17    0.3188      0.0144
  23:26:14    2014-10-17    0.3108      0.0141
  23:30:29    2014-10-17    0.3258      0.0120
  23:34:44    2014-10-17    0.3059      0.0123
  23:38:58    2014-10-17    0.3210      0.0215
  23:43:13    2014-10-17    0.3288      0.0157
  23:47:28    2014-10-17    0.3250      0.0144
  23:51:43    2014-10-17    0.3223      0.0113
  23:55:58    2014-10-17    0.3113      0.0131
  00:00:13    2014-10-18    0.2912      0.0112
  00:04:28    2014-10-18    0.2982      0.0144
  00:12:58    2014-10-18    0.3701      0.1232
  00:17:13    2014-10-18    0.2924      0.0134
  00:21:28    2014-10-18    0.2846      0.0173
  00:25:43    2014-10-18    0.2818      0.0111
  00:29:58    2014-10-18    0.2678      0.0104
  00:34:13    2014-10-18    0.2609      0.0102
  00:38:28    2014-10-18    0.2458      0.0145
  00:42:43    2014-10-18    0.2509      0.0119
  00:46:58    2014-10-18    0.2616      0.0137
  00:51:13    2014-10-18    0.2580      0.0189
  00:55:28    2014-10-18    0.2793      0.0157
  00:59:43    2014-10-18    0.2814      0.0138
  01:03:58    2014-10-18    0.2880      0.0209
  01:08:13    2014-10-18    0.2960      0.0171
  01:12:28    2014-10-18    0.3201      0.0182
  01:16:43    2014-10-18    0.3144      0.0173
  01:20:58    2014-10-18    0.3025      0.0183
  01:25:13    2014-10-18    0.3401      0.0159
  01:29:28    2014-10-18    0.3377      0.0167
  01:33:43    2014-10-18    0.3293      0.0222
  01:37:58    2014-10-18    0.3530      0.0271
  01:42:13    2014-10-18    0.3539      0.0234
  01:46:28    2014-10-18    0.3683      0.0146
  01:50:43    2014-10-18    0.3692      0.0166
  01:54:58    2014-10-18    0.3931      0.0148
  01:59:13    2014-10-18    0.3708      0.0127
  02:03:28    2014-10-18    0.3967      0.0129
  02:07:43    2014-10-18    0.4121      0.0107
  02:11:58    2014-10-18    0.3835      0.0128
  02:16:13    2014-10-18    0.3884      0.0224
  02:20:28    2014-10-18    0.3886      0.0229
  02:24:44    2014-10-18    0.4018      0.0148
  02:28:59    2014-10-18    0.4130      0.0124
  02:33:14    2014-10-18    0.4121      0.0123
  02:37:29    2014-10-18    0.4282      0.0124
  02:41:44    2014-10-18    0.4163      0.0105
  02:45:59    2014-10-18    0.4050      0.0127
  02:50:14    2014-10-18    0.4174      0.0101
  02:54:29    2014-10-18    0.4135      0.0111
  02:58:44    2014-10-18    0.4083      0.0152
  03:02:59    2014-10-18    0.4402      0.0136
  03:07:14    2014-10-18    0.4382      0.0121
  03:11:29    2014-10-18    0.4171      0.0124
  03:15:44    2014-10-18    0.4459      0.0061
  03:19:59    2014-10-18    0.4361      0.0051
  03:24:14    2014-10-18    0.3488      0.0407
  03:28:29    2014-10-18    0.4329      0.0126
  03:32:44    2014-10-18    0.4314      0.0077
  03:37:00    2014-10-18    0.4399      0.0104
  03:41:15    2014-10-18    0.4251      0.0070
  03:45:30    2014-10-18    0.4269      0.0087
  03:49:45    2014-10-18    0.4392      0.0096
  03:54:00    2014-10-18    0.4365      0.0105
  03:58:15    2014-10-18    0.4565      0.0153
  04:02:30    2014-10-18    0.4612      0.0125
  04:06:45    2014-10-18    0.4476      0.0122
  04:11:00    2014-10-18    0.4906      0.0148
  04:15:15    2014-10-18    0.5987      0.1100
  04:19:30    2014-10-18    0.4364      0.0234
  04:23:45    2014-10-18    0.3383      0.0169
  04:28:01    2014-10-18    0.3562      0.0103
  04:32:16    2014-10-18    0.3276      0.0229
  04:36:31    2014-10-18    0.3412      0.0154
  04:40:46    2014-10-18    0.3831      0.0108
  04:45:01    2014-10-18    0.3593      0.0177
  04:49:16    2014-10-18    0.3765      0.0204
  04:53:31    2014-10-18    0.3729      0.0185
  04:57:46    2014-10-18    0.3471      0.0168
  05:02:01    2014-10-18    0.3375      0.0137
  05:06:16    2014-10-18    0.3761      0.0283
  05:10:32    2014-10-18    0.2725      0.0267
  05:14:47    2014-10-18    0.2934      0.0162
  05:19:02    2014-10-18    0.2637      0.0254
  05:23:17    2014-10-18    0.2887      0.0043
  05:27:32    2014-10-18    0.2835      0.0173
  05:31:47    2014-10-18    0.2609      0.0153
  05:36:02    2014-10-18    0.2710      0.0094
  05:40:17    2014-10-18    0.2921      0.0146
  05:44:32    2014-10-18    0.3043      0.0132
  05:48:48    2014-10-18    0.3759      0.0683
  05:53:03    2014-10-18    0.3863      0.0167
  05:57:18    2014-10-18    0.3362      0.0278
  06:01:33    2014-10-18    0.3911      0.0239
  06:05:48    2014-10-18    0.3510      0.0127
  06:10:03    2014-10-18    0.3694      0.0167
  06:14:18    2014-10-18    0.3243      0.0162
  06:18:33    2014-10-18    0.3118      0.0111
  06:22:48    2014-10-18    0.3472      0.0322
  06:27:04    2014-10-18    0.3076      0.0114
  06:35:34    2014-10-18    0.2384      0.0304
  06:39:49    2014-10-18    0.2936      0.0093
  06:44:04    2014-10-18    0.2249      0.0144
  06:48:19    2014-10-18    0.3451      0.0304
  06:52:34    2014-10-18    0.2604      0.0229
  06:56:49    2014-10-18    0.2576      0.0144
  07:01:05    2014-10-18    0.2524      0.0137
  07:05:20    2014-10-18    0.2723      0.0070
  07:09:35    2014-10-18    0.2503      0.0102
  07:13:50    2014-10-18    0.2534      0.0093
  07:18:05    2014-10-18    0.2170      0.0124
  07:22:20    2014-10-18    0.2409      0.0135
  07:26:35    2014-10-18    0.2310      0.0079
  07:30:51    2014-10-18    0.2524      0.0094
  07:35:06    2014-10-18    0.2236      0.0144
  07:39:21    2014-10-18    0.2383      0.0130
  07:43:36    2014-10-18    0.2116      0.0094
  07:47:51    2014-10-18    0.1753      0.0226
  07:52:06    2014-10-18    0.2286      0.0097
  07:56:21    2014-10-18    0.2106      0.0105
  08:00:37    2014-10-18    0.2228      0.0202
  08:04:52    2014-10-18    0.2380      0.0110
  08:09:07    2014-10-18    0.2448      0.0086
  08:13:22    2014-10-18    0.2081      0.0126
  08:17:37    2014-10-18    0.2253      0.0100
  08:21:52    2014-10-18    0.1791      0.0092
  08:26:07    2014-10-18    0.1888      0.0126
  08:30:22    2014-10-18    0.1617      0.0105
  08:34:38    2014-10-18    0.1467      0.0115
  08:38:53    2014-10-18    0.1885      0.0136
  08:43:08    2014-10-18    0.1945      0.0148
  08:47:23    2014-10-18    0.2082      0.0060
  08:51:38    2014-10-18    0.2069      0.0172
  08:55:53    2014-10-18    0.2128      0.0129
  09:00:08    2014-10-18    0.2066      0.0171
  09:04:23    2014-10-18    0.2164      0.0133
  09:08:38    2014-10-18    0.1981      0.0142
  09:12:53    2014-10-18    0.2087      0.0141
  09:17:08    2014-10-18    0.2734      0.0123
  09:21:23    2014-10-18    0.2689      0.0348
  09:29:53    2014-10-18    0.2216      0.0346
  09:34:08    2014-10-18    0.0765      0.0614
  09:38:23    2014-10-18    0.2614      0.0148
  09:42:38    2014-10-18    0.1940      0.0172
  09:46:53    2014-10-18    0.2469      0.0171
  09:51:08    2014-10-18    0.2217      0.0100
  09:55:23    2014-10-18    0.2414      0.0154
  09:59:38    2014-10-18    0.2258      0.0237
  10:03:53    2014-10-18    0.2022      0.0281
  10:08:07    2014-10-18    0.2303      0.0221
  10:12:22    2014-10-18    0.2773      0.0220
  10:16:37    2014-10-18    0.2518      0.0166
  10:20:52    2014-10-18    0.2701      0.0499
  10:25:07    2014-10-18    0.3051      0.0254
  10:29:22    2014-10-18    0.2451      0.0268
  10:33:36    2014-10-18    0.2102      0.0263
  10:37:51    2014-10-18    0.2366      0.0205
  10:42:06    2014-10-18    0.3131      0.0246
  10:46:21    2014-10-18    0.1943      0.0275
  10:50:36    2014-10-18    0.2640      0.0305
  10:54:51    2014-10-18    0.1821      0.0244
  10:59:05    2014-10-18    0.2313      0.0394
  11:03:20    2014-10-18    0.3057      0.0329
  11:07:35    2014-10-18    0.2742      0.0310
  11:16:05    2014-10-18    0.2641      0.0186
  11:20:20    2014-10-18    0.3109      0.0174
  11:24:34    2014-10-18    0.2437      0.0279
  11:28:49    2014-10-18    0.1472      0.0222
  11:33:04    2014-10-18    0.2419      0.0273
  11:37:19    2014-10-18    0.2458      0.0236
  11:41:33    2014-10-18    0.1633      0.0267
  11:45:48    2014-10-18    0.2034      0.0177
  11:50:03    2014-10-18    0.2257      0.0178
  11:54:18    2014-10-18    0.1624      0.0255
  11:58:32    2014-10-18    0.2010      0.0147
  12:02:47    2014-10-18    0.2755      0.0380
  12:07:02    2014-10-18    0.2517      0.0218
  12:11:17    2014-10-18    0.2613      0.0363
  12:15:31    2014-10-18    0.2945      0.0125
  12:19:46    2014-10-18    0.2465      0.0157
  12:24:01    2014-10-18    0.2252      0.0211
  12:28:16    2014-10-18    0.1078      0.1142
  12:32:30    2014-10-18    0.2733      0.0331
  12:36:45    2014-10-18    0.3424      0.0229
  12:41:00    2014-10-18    0.2983      0.0097
  12:45:14    2014-10-18    0.2995      0.0110
  12:49:29    2014-10-18    0.3177      0.0163
  12:53:44    2014-10-18    0.3230      0.0113
  12:57:58    2014-10-18    0.3637      0.0193
  13:02:13    2014-10-18    0.3180      0.0280
  13:06:27    2014-10-18    0.3895      0.0191
  13:10:42    2014-10-18    0.5478      0.1209
  13:14:57    2014-10-18    0.3730      0.0116
  13:19:11    2014-10-18    0.3216      0.0198
  13:23:26    2014-10-18    0.3920      0.0099
  13:27:40    2014-10-18    0.4071      0.0106
  13:31:55    2014-10-18    0.4274      0.0119
  13:36:09    2014-10-18    0.4085      0.0067
  13:40:24    2014-10-18    0.3835      0.0099
  13:44:39    2014-10-18    0.3977      0.0241
  13:48:53    2014-10-18    0.4667      0.0139
  13:53:08    2014-10-18    0.3973      0.0083
  13:57:22    2014-10-18    0.4533      0.0133
  14:01:37    2014-10-18    0.3957      0.0094
  14:05:52    2014-10-18    0.4240      0.0103
  14:10:06    2014-10-18    0.4306      0.0110
  14:14:21    2014-10-18    0.4381      0.0107
  14:18:35    2014-10-18    0.4605      0.0267
  14:22:49    2014-10-18    0.4672      0.0104
  14:27:04    2014-10-18    0.4524      0.0111
  14:31:18    2014-10-18    0.4521      0.0119
  14:35:33    2014-10-18    0.4811      0.0115
  14:39:47    2014-10-18    0.4970      0.0107
  14:44:01    2014-10-18    0.4976      0.0161
  14:48:16    2014-10-18    0.5458      0.0261
  14:52:30    2014-10-18    0.4704      0.0095
  14:56:44    2014-10-18    0.4895      0.0094
  15:00:59    2014-10-18    0.5112      0.1305
  15:05:13    2014-10-18    0.4886      0.0128
  15:09:28    2014-10-18    0.4774      0.0152
  15:13:42    2014-10-18    0.4965      0.0153
  15:17:56    2014-10-18    0.4876      0.0611
  15:22:11    2014-10-18    0.5245      0.0089
  15:26:25    2014-10-18    0.5394      0.0137
  15:30:39    2014-10-18    0.5470      0.0142
  15:34:54    2014-10-18    0.5718      0.0209
  15:39:08    2014-10-18    0.5609      0.0198
  15:43:22    2014-10-18    0.5705      0.0253
  15:47:37    2014-10-18    0.5751      0.0490
  15:51:51    2014-10-18    0.5939      0.0525
  15:56:05    2014-10-18    0.6605      0.0648
  16:00:20    2014-10-18    0.5655      0.0665
  16:04:34    2014-10-18    0.6718      0.0505
  16:08:49    2014-10-18    0.6331      0.0480
  16:13:03    2014-10-18    0.6755      0.0216
  16:17:17    2014-10-18    0.6842      0.0160
  16:21:32    2014-10-18    0.7377      0.0211
  16:25:46    2014-10-18    0.6979      0.0142
  16:30:01    2014-10-18    0.7104      0.0201
  16:34:15    2014-10-18    0.7200      0.0397
  16:38:30    2014-10-18    0.7271      0.0237
  16:42:44    2014-10-18    0.7163      0.0347
  16:46:58    2014-10-18    0.6914      0.0153
  16:51:13    2014-10-18    0.6907      0.0521
  16:55:27    2014-10-18    0.6820      0.0173
  16:59:41    2014-10-18    0.6420      0.0160
  17:03:56    2014-10-18    0.6434      0.0137
  17:08:10    2014-10-18    0.6377      0.0157
  17:12:24    2014-10-18    0.6482      0.0156
  17:16:39    2014-10-18    0.6421      0.0251
  17:20:53    2014-10-18    0.5569      0.0277
  17:25:07    2014-10-18    0.5927      0.0292
  17:29:22    2014-10-18    0.6481      0.0177
  17:33:36    2014-10-18    0.6841      0.0132
  17:37:50    2014-10-18    0.5597      0.0195
  17:42:05    2014-10-18    0.5771      0.0215
  17:46:19    2014-10-18    0.6521      0.0143
  17:50:34    2014-10-18    0.6165      0.0161
  17:54:48    2014-10-18    0.6478      0.0170
  17:59:03    2014-10-18    0.6298      0.0193
  18:03:17    2014-10-18    0.6116      0.0157
  18:07:31    2014-10-18    0.6185      0.0151
  18:11:46    2014-10-18    0.6596      0.0218
  18:16:00    2014-10-18    0.6203      0.0159
  18:20:15    2014-10-18    0.5671      0.0154
  18:24:29    2014-10-18    0.5306      0.0249
  18:28:43    2014-10-18    0.5384      0.0170
  18:32:58    2014-10-18    0.5674      0.0198
  18:37:12    2014-10-18    0.5448      0.0105
  18:41:27    2014-10-18    0.6100      0.0147
  18:45:41    2014-10-18    0.6021      0.0121
  18:49:56    2014-10-18    0.5691      0.0150
  18:54:10    2014-10-18    0.5413      0.0162
  18:58:24    2014-10-18    0.5602      0.0121
  19:02:39    2014-10-18    0.5664      0.0141
  19:06:53    2014-10-18    0.5519      0.0271
  19:11:08    2014-10-18    0.5620      0.0118
  19:15:22    2014-10-18    0.5411      0.0173
  19:19:37    2014-10-18    0.5547      0.0140
  19:23:51    2014-10-18    0.5446      0.0100
  19:28:06    2014-10-18    0.5632      0.0196
  19:32:20    2014-10-18    0.6071      0.0172
  19:36:35    2014-10-18    0.6244      0.0246
  19:40:49    2014-10-18    0.6129      0.0374
  19:45:04    2014-10-18    0.5799      0.0137
  19:49:18    2014-10-18    0.5433      0.0258
  19:53:33    2014-10-18    0.4849      0.0170
  19:57:47    2014-10-18    0.4839      0.0174
  20:02:02    2014-10-18    0.5304      0.0169
  20:06:16    2014-10-18    0.5782      0.0097
  20:10:31    2014-10-18    0.5724      0.0191
  20:14:45    2014-10-18    0.5432      0.0099
  20:19:00    2014-10-18    0.5448      0.0136
  20:23:15    2014-10-18    0.5380      0.0169
  20:27:29    2014-10-18    0.5594      0.0282
  20:31:44    2014-10-18    0.6058      0.0211
  20:35:58    2014-10-18    0.6231      0.0168
  20:40:13    2014-10-18    0.5676      0.0195
  20:44:28    2014-10-18    0.6216      0.0272
  20:48:42    2014-10-18    0.5055      0.0303
  20:57:12    2014-10-18    0.5015      0.0286
  21:01:26    2014-10-18    0.6815      0.0384
  21:05:41    2014-10-18    0.2415      0.1020
  21:09:55    2014-10-18    0.5137      0.0222
  21:14:10    2014-10-18    0.6391      0.0120
  21:18:25    2014-10-18    0.5072      0.0194
  21:22:39    2014-10-18    0.4552      0.0174
  21:26:54    2014-10-18    0.5567      0.0178
  21:31:09    2014-10-18    0.5080      0.0163
  21:35:23    2014-10-18    0.5403      0.0092
  21:39:38    2014-10-18    0.5706      0.0218
  21:43:52    2014-10-18    0.4484      0.0344
  21:48:07    2014-10-18    0.5689      0.0265
  21:52:21    2014-10-18    0.6052      0.0133
