53008   2010-08-03T07:13:50   55411.3013029167      1.121      4.196
53011   2010-08-03T07:50:50   55411.3269929977      0.844      4.515
53014   2010-08-03T07:54:09   55411.3292944676      0.781      4.518
53366   2010-08-04T10:15:18   55412.4273206713      0.658      3.922
53369   2010-08-04T10:19:23   55412.4301566088      0.726      3.991
53377   2010-08-04T10:47:47   55412.4498786458      1.356      4.720
53378   2010-08-04T10:49:08   55412.4508166898      1.309      3.584
53409   2010-08-04T13:42:14   55412.5710166204      1.479      4.342
53410   2010-08-04T13:44:22   55412.5725055093      1.527      4.439
53414   2010-08-04T13:53:11   55412.5786298148      1.148      3.063
53418   2010-08-04T14:06:12   55412.5876670370      0.874      5.001
53427   2010-08-04T14:31:29   55412.6052196181      1.142      3.378
53437   2010-08-04T15:39:15   55412.6522909144      0.944      4.130
53449   2010-08-04T16:47:44   55412.6998404282      0.941      6.823
53461   2010-08-04T17:18:32   55412.7212298032      0.783      4.853
53462   2010-08-04T17:19:52   55412.7221569676      0.711      4.818
53468   2010-08-04T17:33:59   55412.7319700116      0.884      4.549
53469   2010-08-04T17:34:59   55412.7326558912      0.813      4.555
53471   2010-08-04T17:38:43   55412.7352441898      0.748      4.482
53474   2010-08-04T17:43:50   55412.7387949537      0.834      4.412
53479   2010-08-04T18:00:34   55412.7504160880      0.718      6.133
53786   2010-08-05T15:15:54   55413.6360644907      0.770      3.572
53787   2010-08-05T15:17:50   55413.6374036690      1.242      3.749
53804   2010-08-05T16:32:52   55413.6895098380      1.107      3.634
53822   2010-08-05T17:53:32   55413.7455332986      1.170      5.538
53823   2010-08-05T17:55:54   55413.7471741782      1.298      3.870
53827   2010-08-05T18:06:33   55413.7545779398      1.750      8.029
53831   2010-08-05T18:14:33   55413.7601304398      1.703      7.818
53837   2010-08-05T23:10:19   55413.9655332870      1.275      4.690
53841   2010-08-05T23:21:02   55413.9729639468      1.549      4.990
53859   2010-08-06T00:19:38   55414.0136522917      1.161      2.445
53866   2010-08-06T00:38:05   55414.0264731829      0.941      2.403
53910   2010-08-06T02:48:20   55414.1169266204      1.198      3.139
53912   2010-08-06T02:53:19   55414.1203863426      0.927      2.478
53918   2010-08-06T04:26:36   55414.1851613889      0.841      2.441
53925   2010-08-06T04:46:54   55414.1992644907      1.236      2.460
53926   2010-08-06T04:48:47   55414.2005717245      1.132      3.279
53927   2010-08-06T04:50:11   55414.2015494676      1.150      3.328
53937   2010-08-06T06:11:22   55414.2579200463      1.149      2.552
53938   2010-08-06T06:12:46   55414.2588894560      1.085      2.555
55781   2010-08-13T05:19:26   55421.2218474537      0.944      2.704
55783   2010-08-13T05:24:44   55421.2255328819      1.181      2.675
55788   2010-08-13T05:38:30   55421.2351015741      1.358      2.607
55791   2010-08-13T05:49:52   55421.2429869676      1.436      2.561
55794   2010-08-13T05:56:35   55421.2476520023      1.429      2.349
55795   2010-08-13T05:58:14   55421.2487930208      1.307      6.222
55796   2010-08-13T05:59:53   55421.2499414352      1.373      6.196
55799   2010-08-13T06:12:33   55421.2587413773      1.569      2.357
55808   2010-08-13T07:16:51   55421.3033878704      1.490      2.499
55809   2010-08-13T07:18:06   55421.3042640972      1.505      2.507
55810   2010-08-13T07:20:14   55421.3057369097      1.289      2.296
55814   2010-08-13T07:30:41   55421.3129946991      1.445      2.566
55815   2010-08-13T07:32:09   55421.3140182292      1.480      2.577
55824   2010-08-13T08:35:45   55421.3581826736      1.272      3.140
55825   2010-08-13T08:40:44   55421.3616415972      1.228      2.323
55829   2010-08-13T08:48:32   55421.3670578009      1.837      3.887
55865   2010-08-13T14:36:28   55421.6086900579      0.947      3.004
55891   2010-08-13T17:29:27   55421.7288146065      0.824      4.121
55892   2010-08-13T17:30:42   55421.7296761343      0.791      5.651
55903   2010-08-13T18:01:38   55421.7511594444      0.979      3.638
57981   2010-08-18T07:29:52   55426.3124324421      1.208      2.540
57983   2010-08-18T07:32:32   55426.3142788889      1.130      2.546
57989   2010-08-18T07:47:24   55426.3246054630      1.466      2.452
58007   2010-08-18T09:48:44   55426.4088682176      1.712      3.293
58011   2010-08-18T09:57:24   55426.4148865509      1.352      2.767
58050   2010-08-18T13:15:15   55426.5522954167      1.549      1.972
58061   2010-08-18T14:24:53   55426.6006319907      1.349      2.385
58063   2010-08-18T14:28:53   55426.6034222106      1.306      2.509
58109   2010-08-18T16:34:27   55426.6906093518      1.219      4.945
58113   2010-08-18T16:57:47   55426.7068146065      0.667      3.178
58114   2010-08-18T16:59:09   55426.7077731366      0.988      3.162
58119   2010-08-18T17:08:39   55426.7143706366      1.042      3.391
58130   2010-08-18T17:44:57   55426.7395708565      1.191      3.528
58131   2010-08-18T17:47:46   55426.7415294676      1.391      3.592
58132   2010-08-18T17:48:59   55426.7423747454      1.109      3.581
58134   2010-08-18T17:51:03   55426.7438217940      1.196      3.563
58136   2010-08-18T17:55:16   55426.7467362153      1.078      3.605
58137   2010-08-18T17:57:28   55426.7482634954      1.052      3.676
58138   2010-08-18T17:58:30   55426.7489870486      1.186      3.667
58169   2010-08-18T18:54:31   55426.7878832870      1.598      4.186
58191   2010-08-18T19:38:47   55426.8186306250      1.623      4.177
58193   2010-08-18T19:46:29   55426.8239710648      1.242      3.365
58197   2010-08-18T19:54:31   55426.8295551620      1.041      2.712
58198   2010-08-18T19:56:17   55426.8307787037      0.681      2.849
58199   2010-08-18T19:58:02   55426.8319904977      0.660      2.608
58216   2010-08-18T20:45:41   55426.8650798148      0.913      2.456
58217   2010-08-18T20:48:05   55426.8667564699      0.721      2.667
58229   2010-08-18T21:30:52   55426.8964628009      0.985      2.573
58230   2010-08-18T21:32:22   55426.8974968634      0.750      3.251
58240   2010-08-18T22:06:39   55426.9213125463      0.769      1.954
58406   2010-08-19T09:26:11   55427.3932193750      1.665      3.019
58408   2010-08-19T09:28:41   55427.3949424884      1.647      3.050
58413   2010-08-19T09:40:50   55427.4033844097      1.595      3.245
58415   2010-08-19T09:50:33   55427.4101265278      1.599      3.442
58416   2010-08-19T09:53:20   55427.4120699769      1.587      3.509
58417   2010-08-19T09:55:43   55427.4137136343      1.602      2.692
58432   2010-08-19T10:37:45   55427.4429089352      1.953      2.648
58445   2010-08-19T11:49:04   55427.4924373264      1.033      2.557
58463   2010-08-19T12:39:42   55427.5275923843      1.475      2.518
58485   2010-08-19T13:37:55   55427.5680273495      1.134      2.726
58492   2010-08-19T13:55:17   55427.5800839931      1.801      2.835
58493   2010-08-19T13:56:50   55427.5811636458      0.897      2.744
58519   2010-08-19T15:08:52   55427.6311849074      1.941      3.725
58554   2010-08-19T16:41:26   55427.6954653588      1.197      3.696
58559   2010-08-19T16:53:12   55427.7036410532      1.127      3.527
58572   2010-08-19T17:20:02   55427.7222667593      1.330      4.314
58581   2010-08-19T17:38:38   55427.7351825579      1.510      4.805
58584   2010-08-19T17:45:35   55427.7400084838      1.781      5.256
58589   2010-08-19T17:56:46   55427.7477846644      1.646      5.375
58617   2010-08-19T18:52:40   55427.7865972801      0.982      3.512
58869   2010-08-20T11:10:47   55428.4658508218      1.361     19.747
58873   2010-08-20T11:21:47   55428.4734856134      1.719     29.579
58875   2010-08-20T11:33:24   55428.4815581134      1.804      3.131
58876   2010-08-20T11:36:47   55428.4839099306      1.719      3.116
58878   2010-08-20T11:39:12   55428.4855806713      1.577      3.108
58908   2010-08-20T13:03:24   55428.5440525231      1.396      3.569
58918   2010-08-20T13:28:45   55428.5616615972      1.249      3.238
58942   2010-08-20T14:30:09   55428.6043064120      0.956      2.805
58972   2010-08-20T15:53:38   55428.6622726736      0.999      6.138
59576   2010-08-22T10:09:54   55430.4235648380      0.999      5.366
59583   2010-08-22T10:26:22   55430.4350079282      1.469      6.536
59586   2010-08-22T10:41:08   55430.4452586806      1.392      7.622
59600   2010-08-22T11:36:06   55430.4834290393      1.558      2.132
59628   2010-08-22T12:52:01   55430.5361526620      1.514      2.196
59649   2010-08-22T13:45:20   55430.5731754167      1.316      2.225
59650   2010-08-22T13:47:47   55430.5748764236      1.288      2.233
59670   2010-08-22T14:42:15   55430.6127075810      1.173      2.492
59705   2010-08-22T16:15:35   55430.6775142361      1.535      5.868
59706   2010-08-22T16:17:40   55430.6789607060      0.775      3.229
59707   2010-08-22T16:19:01   55430.6798986921      0.822      3.207
59712   2010-08-22T16:29:33   55430.6872119329      0.734      2.807
59715   2010-08-22T16:37:23   55430.6926511690      1.135      2.616
59741   2010-08-22T17:28:46   55430.7283368287      0.838      1.989
59753   2010-08-22T17:52:38   55430.7449136343      0.838      2.179
60975   2010-08-26T01:38:42   55434.0685638773      0.904      4.098
60981   2010-08-26T01:54:05   55434.0792479977      1.258      3.859
60984   2010-08-26T02:05:04   55434.0868829630      1.055      4.846
60986   2010-08-26T02:08:44   55434.0894209028      1.259      3.678
60987   2010-08-26T02:10:47   55434.0908485764      1.104      3.567
61767   2010-08-28T03:55:12   55436.1633644444      1.103      4.043
61775   2010-08-28T04:19:37   55436.1803151852      1.214      3.725
61783   2010-08-28T05:00:14   55436.2085253356      1.310      4.009
62194   2010-08-28T22:16:20   55436.9280424884      0.832      5.725
62203   2010-08-28T22:39:22   55436.9440302431      1.934      6.855
62204   2010-08-28T22:42:00   55436.9458622801      1.405      3.585
62242   2010-08-29T01:18:14   55437.0543539352      1.221      2.427
62253   2010-08-29T02:26:10   55437.1015345602      1.389      2.723
62254   2010-08-29T02:27:36   55437.1025216898      1.476      2.565
62256   2010-08-29T02:29:15   55437.1036692940      1.264      4.645
62297   2010-08-29T04:52:19   55437.2030277431      1.266      2.441
62298   2010-08-29T04:53:43   55437.2039956481      1.315      2.437
62305   2010-08-29T05:12:44   55437.2172043981      1.398      2.363
62340   2010-08-29T06:16:53   55437.2617472338      1.505      2.561
68862   2010-09-16T04:05:27   55455.1704850231      0.762      2.592
68863   2010-09-16T04:07:27   55455.1718646528      0.738      2.588
68871   2010-09-16T04:29:50   55455.1874102893      1.292      2.557
68908   2010-09-16T06:26:07   55455.2681627431      1.249      2.912
68925   2010-09-16T07:10:06   55455.2987093171      1.186      3.351
69219   2010-09-17T00:33:16   55456.0231265278      0.861      2.620
69227   2010-09-17T00:55:55   55456.0388547106      1.182      4.945
69229   2010-09-17T01:00:38   55456.0421359491      1.315      2.507
69244   2010-09-17T02:20:42   55456.0977348727      1.274      3.046
69245   2010-09-17T02:22:46   55456.0991664815      1.380      2.730
69247   2010-09-17T02:27:25   55456.1023937153      1.305      2.702
69249   2010-09-17T02:39:36   55456.1108591319      1.326      3.418
69264   2010-09-17T03:52:05   55456.1611984838      1.259      8.368
69265   2010-09-17T03:54:19   55456.1627464120      1.192      2.440
69272   2010-09-17T04:25:28   55456.1843770718      1.262      2.409
69316   2010-09-17T06:30:24   55456.2711375579      1.348      2.609
73094   2010-09-27T06:45:13   55466.2814191319      0.952      6.218
73095   2010-09-27T06:46:27   55466.2822807755      0.930      6.271
73106   2010-09-27T07:22:54   55466.3075944792      0.987      8.655
73115   2010-09-27T08:56:32   55466.3726165394      1.172      3.038
74180   2010-10-01T01:58:23   55470.0822365394      1.147      5.641
74181   2010-10-01T01:59:35   55470.0830735301      1.083      5.615
74188   2010-10-01T02:16:31   55470.0948295023      1.166     22.791
74189   2010-10-01T02:17:37   55470.0955896875      1.140     29.241
74190   2010-10-01T02:18:28   55470.0961819329      1.077     29.653
74191   2010-10-01T02:19:44   55470.0970685185      1.002     13.492
74192   2010-10-01T02:20:37   55470.0976800232      0.852     13.667
74193   2010-10-01T02:21:42   55470.0984344907      0.983     13.028
74194   2010-10-01T02:22:44   55470.0991440972      0.877     13.239
74195   2010-10-01T02:23:47   55470.0998744329      0.837     13.899
74196   2010-10-01T02:24:40   55470.1004865741      1.054     14.124
74197   2010-10-01T02:25:38   55470.1011545718      0.858     15.881
74198   2010-10-01T02:26:29   55470.1017542708      1.306     16.158
74199   2010-10-01T02:27:43   55470.1026086343      0.889      3.854
74200   2010-10-01T02:28:41   55470.1032716435      0.820      3.858
74202   2010-10-01T02:30:56   55470.1048371181      1.155      4.219
74206   2010-10-01T02:41:47   55470.1123709144      1.239      3.980
74207   2010-10-01T02:43:08   55470.1133131829      1.140      3.971
74212   2010-10-01T03:02:16   55470.1265981597      0.997     20.557
74213   2010-10-01T03:03:09   55470.1272176620      0.980     20.174
74214   2010-10-01T03:04:08   55470.1279003588      1.212     20.325
74215   2010-10-01T03:05:02   55470.1285210069      1.161     20.850
74216   2010-10-01T03:06:03   55470.1292342593      1.248     28.775
74217   2010-10-01T03:06:57   55470.1298494213      1.305     29.702
74218   2010-10-01T03:08:14   55470.1307459606      1.095      3.448
74219   2010-10-01T03:09:09   55470.1313761111      1.116      3.454
74220   2010-10-01T03:10:30   55470.1323147338      1.152      3.502
74221   2010-10-01T03:11:23   55470.1329371181      1.184      3.499
74226   2010-10-01T03:22:19   55470.1405308218      1.154      3.438
74289   2010-10-01T06:47:39   55470.2831187037      1.252      4.810
74294   2010-10-01T07:00:33   55470.2920664352      1.174      5.088
74296   2010-10-01T07:12:31   55470.3003843866      1.128      3.133
74297   2010-10-01T07:15:25   55470.3023970023      1.440      3.223
74298   2010-10-01T07:17:38   55470.3039327199      1.914      3.372
74302   2010-10-01T07:25:45   55470.3095762500      1.048      2.699
74303   2010-10-01T07:27:56   55470.3110831481      1.548      3.263
74304   2010-10-01T07:30:10   55470.3126360069      2.050      3.503
74305   2010-10-01T07:32:26   55470.3142159375      1.495      7.941
74306   2010-10-01T07:34:42   55470.3157878935      1.478      4.748
74307   2010-10-01T07:37:19   55470.3176124653      1.213      7.452
83085   2010-11-05T11:49:13   55505.4925317245      1.319      3.982
83110   2010-11-05T13:22:11   55505.5570903125      1.204      3.348
83146   2010-11-05T17:44:08   55505.7390027546      1.148      7.162
83152   2010-11-05T17:57:41   55505.7484168634      1.498      6.813
83153   2010-11-05T17:59:06   55505.7493964583      1.027      4.615
83154   2010-11-05T18:00:17   55505.7502244213      1.030      4.600
83156   2010-11-05T18:03:50   55505.7526826157      1.160      4.608
83163   2010-11-05T18:37:10   55505.7758367708      0.803      4.538
83166   2010-11-05T18:42:51   55505.7797772685      1.074      4.497
83168   2010-11-05T18:54:36   55505.7879508796      0.921      4.426
83169   2010-11-05T18:56:07   55505.7890011921      0.934      4.418
83925   2010-11-09T03:51:50   55509.1610239352      0.834      4.018
83931   2010-11-09T04:10:19   55509.1738615394      0.972      4.459
83933   2010-11-09T04:20:36   55509.1810005671      0.902      4.787
83972   2010-11-09T06:00:19   55509.2502513194      1.576      3.366
83973   2010-11-09T06:01:25   55509.2510167130      1.544      3.353
83978   2010-11-09T06:18:14   55509.2626828009      1.033      2.787
83979   2010-11-09T06:20:17   55509.2641166667      1.651      2.943
83982   2010-11-09T06:27:05   55509.2688356944      1.497      6.756
83985   2010-11-09T06:31:56   55509.2722028241      1.732      3.052
83987   2010-11-09T06:35:43   55509.2748314583      1.662      2.905
83989   2010-11-09T06:39:29   55509.2774393750      1.373      6.888
83991   2010-11-09T06:47:13   55509.2828207986      1.464      2.944
83993   2010-11-09T06:50:40   55509.2852116204      1.606      2.881
83995   2010-11-09T06:55:38   55509.2886609838      1.496      7.158
83999   2010-11-09T07:03:30   55509.2941165393      1.573      2.872
84001   2010-11-09T07:06:46   55509.2963891898      1.397      7.421
84003   2010-11-09T07:11:02   55509.2993522917      1.312      2.814
84004   2010-11-09T07:15:03   55509.3021489352      1.061      2.745
84005   2010-11-09T07:16:44   55509.3033116551      1.634      2.872
84007   2010-11-09T07:20:24   55509.3058635532      1.474      7.855
84009   2010-11-09T07:25:51   55509.3096462731      1.415      2.754
84011   2010-11-09T07:29:59   55509.3125227894      1.768      2.883
84013   2010-11-09T07:34:18   55509.3155078241      1.799      8.445
84015   2010-11-09T07:38:40   55509.3185483681      1.325      2.711
84016   2010-11-09T07:40:56   55509.3201138889      1.207      2.780
84017   2010-11-09T07:42:49   55509.3214248264      1.865      2.904
84019   2010-11-09T07:47:34   55509.3247208796      1.973      9.214
84021   2010-11-09T07:52:39   55509.3282556713      1.536      6.744
84022   2010-11-09T07:54:26   55509.3294881829      1.318      2.672
84183   2010-11-09T11:48:52   55509.4922938773      1.217      3.230
84185   2010-11-09T11:57:24   55509.4982139468      1.467      3.918
84192   2010-11-09T12:19:45   55509.5137367824      1.114      3.283
84193   2010-11-09T12:22:38   55509.5157411227      1.298      3.639
84440   2010-11-10T03:10:08   55510.1320588079      0.965      3.526
84446   2010-11-10T03:24:56   55510.1423332870      0.993      3.728
84448   2010-11-10T03:35:51   55510.1499213194      1.017      3.911
85149   2010-11-11T18:11:12   55511.7578014815      0.992      4.012
85155   2010-11-11T18:23:11   55511.7661161921      0.876      3.949
85328   2010-11-12T04:21:06   55512.1813437963      0.866      6.185
85330   2010-11-12T04:23:16   55512.1828526042      0.850      6.282
85339   2010-11-12T04:40:45   55512.1949899190      1.179      7.456
85340   2010-11-12T04:42:48   55512.1964148032      1.116      7.657
85341   2010-11-12T04:43:40   55512.1970169907      1.104      7.746
85342   2010-11-12T04:44:33   55512.1976250347      1.142      7.765
85343   2010-11-12T04:45:52   55512.1985424768      1.611      3.870
85345   2010-11-12T04:49:25   55512.2010035069      1.884      4.186
85355   2010-11-12T04:57:38   55512.2067108102      2.032      4.110
85359   2010-11-12T05:00:54   55512.2089876852      1.867      4.067
85361   2010-11-12T05:02:30   55512.2100933333      2.000      4.059
85363   2010-11-12T05:04:12   55512.2112720255      1.978      4.052
85365   2010-11-12T05:05:56   55512.2124765856      1.930      4.044
85367   2010-11-12T05:07:38   55512.2136648727      1.812      4.012
85369   2010-11-12T05:09:17   55512.2148069329      2.011      4.005
85370   2010-11-12T05:10:09   55512.2154011921      1.652      4.002
85371   2010-11-12T05:11:01   55512.2160092361      1.891      3.999
85373   2010-11-12T05:13:04   55512.2174351620      2.047      3.967
85374   2010-11-12T05:13:55   55512.2180231134      1.863      3.964
85375   2010-11-12T05:14:46   55512.2186156481      1.904      3.962
85378   2010-11-12T05:17:27   55512.2204714120      1.777      3.955
85382   2010-11-12T05:20:37   55512.2226770949      1.755      3.922
85384   2010-11-12T05:22:20   55512.2238618634      1.865      3.918
85386   2010-11-12T05:24:23   55512.2252939931      1.709      3.890
85387   2010-11-12T05:25:15   55512.2258910880      1.871      3.888
85390   2010-11-12T05:28:23   55512.2280623380      1.860      3.884
85391   2010-11-12T05:29:14   55512.2286615741      1.778      3.858
85395   2010-11-12T05:33:12   55512.2314129630      2.007      3.855
85396   2010-11-12T05:34:05   55512.2320316551      1.929      3.855
85398   2010-11-12T05:36:02   55512.2333759838      1.707      3.829
85399   2010-11-12T05:38:08   55512.2348441667      1.930      3.829
85403   2010-11-12T05:58:22   55512.2488889815      1.965      3.754
85414   2010-11-12T06:31:37   55512.2719790856      1.936      3.760
85415   2010-11-12T06:33:33   55512.2733240509      0.862      2.728
85419   2010-11-12T07:02:14   55512.2932447222      2.004      4.015
85420   2010-11-12T07:04:11   55512.2945955324      0.928      2.734
86848   2010-11-16T05:06:04   55516.2125714699      0.866      3.293
86855   2010-11-16T05:24:44   55516.2255312500      1.391      2.743
86867   2010-11-16T06:28:07   55516.2695480556      1.525      2.614
86874   2010-11-16T07:18:18   55516.3044004282      1.302      2.458
86880   2010-11-16T07:45:02   55516.3229649653      1.397      2.634
86882   2010-11-16T07:51:18   55516.3273149884      1.645      2.764
86883   2010-11-16T07:52:49   55516.3283687847      1.192     15.478
86898   2010-11-16T08:11:31   55516.3413540278      1.226     12.442
86899   2010-11-16T08:12:54   55516.3423196181      1.472      2.821
86900   2010-11-16T08:15:02   55516.3437968866      1.236      4.115
86901   2010-11-16T08:16:19   55516.3446886806      1.574      2.839
86903   2010-11-16T08:19:15   55516.3467238657      1.403      2.870
86904   2010-11-16T08:21:25   55516.3482308218      1.128      4.012
86912   2010-11-16T08:58:36   55516.3740554167      1.260      3.510
86913   2010-11-16T09:01:05   55516.3757758102      1.272      3.490
86917   2010-11-16T09:25:40   55516.3928512732      1.422      3.511
86918   2010-11-16T09:27:09   55516.3938749190      1.492      7.023
86999   2010-11-16T18:30:48   55516.7714134028      1.093      3.834
87004   2010-11-16T18:41:42   55516.7789832523      1.251      3.770
87005   2010-11-16T18:43:05   55516.7799476852      1.307     10.304
87006   2010-11-16T18:45:14   55516.7814378009      1.551      8.170
87007   2010-11-16T18:46:32   55516.7823360880      1.340      7.694
87012   2010-11-16T18:58:31   55516.7906638773      1.553      6.342
87013   2010-11-16T19:02:07   55516.7931659375      0.780      3.413
87014   2010-11-16T19:03:05   55516.7938376968      0.875      3.962
87020   2010-11-16T19:11:20   55516.7995652083      1.188      5.720
87021   2010-11-16T19:13:23   55516.8009891088      0.815      9.899
87022   2010-11-16T19:15:20   55516.8023430440      0.738      4.018
87378   2010-11-17T18:04:39   55517.7532543056      0.669      7.624
87385   2010-11-17T18:21:17   55517.7648090509      0.721     10.243
87392   2010-11-17T19:01:27   55517.7927025579      1.115      4.624
87397   2010-11-17T19:30:09   55517.8126301736      0.956      4.068
87401   2010-11-17T19:57:20   55517.8315093866      1.199      3.940
87403   2010-11-17T20:00:23   55517.8336187616      1.353      3.888
87404   2010-11-17T20:02:15   55517.8349142477      1.163      3.831
87406   2010-11-17T20:04:36   55517.8365491088      0.787      3.013
87412   2010-11-17T20:36:13   55517.8585074537      1.008      9.055
87414   2010-11-17T20:39:11   55517.8605756829      1.437     10.199
87415   2010-11-17T20:40:17   55517.8613366204      1.812     57.577
87589   2010-11-18T04:54:46   55518.2047201968      1.474      5.145
87590   2010-11-18T04:58:03   55518.2070134491      1.446     23.649
87592   2010-11-18T05:03:55   55518.2110748958      1.695      4.885
13062   2011-04-03T02:03:18   55654.0856420139      0.923      4.020
13065   2011-04-03T02:07:59   55654.0888951273      1.203      3.283
13066   2011-04-03T02:11:53   55654.0915918287      0.938      3.991
13085   2011-04-03T03:12:57   55654.1340030671      0.905      4.230
13096   2011-04-03T03:39:28   55654.1524153935      0.889      4.361
13106   2011-04-03T04:02:32   55654.1684414120      0.817      3.475
13398   2011-04-03T15:34:16   55654.6488108218      0.797      2.896
13611   2011-04-04T02:32:37   55655.1059932639      0.720      4.145
13613   2011-04-04T02:37:16   55655.1092277431      0.914      4.246
13652   2011-04-04T03:53:10   55655.1619292593      0.826      3.633
13701   2011-04-04T05:21:41   55655.2234020139      0.740      3.132
13893   2011-04-04T14:12:38   55655.5921232870      0.661      2.781
13903   2011-04-04T14:44:59   55655.6145856018      0.721      2.864
13907   2011-04-04T15:15:58   55655.6360992245      0.762      3.013
14056   2011-04-05T01:59:47   55656.0831984259      0.777      5.980
14075   2011-04-05T02:53:58   55656.1208171181      0.680      4.904
14095   2011-04-05T03:47:57   55656.1583105787      0.717      6.268
14102   2011-04-05T04:04:31   55656.1698129398      0.685      7.023
14387   2011-04-05T14:44:41   55656.6143781366      0.801      3.931
14391   2011-04-05T14:55:41   55656.6220156482      0.869      4.009
16393   2011-04-13T09:57:37   55664.4150264815      0.709      3.986
16394   2011-04-13T09:58:50   55664.4158731482      0.757      3.497
16433   2011-04-13T13:24:00   55664.5583409491      0.767      3.101
16434   2011-04-13T13:26:50   55664.5603125347      0.676      7.242
16435   2011-04-13T13:35:54   55664.5666090162      0.773      8.046
16440   2011-04-13T13:58:52   55664.5825559722      0.859     13.704
16441   2011-04-13T14:00:27   55664.5836522454      0.777     12.170
16462   2011-04-13T14:52:53   55664.6200662731      0.707      3.117
16623   2011-04-14T03:10:20   55665.1321876042      0.700      4.685
16634   2011-04-14T03:37:17   55665.1509034838      0.739      4.704
16638   2011-04-14T03:50:34   55665.1601218056      0.747      4.721
16639   2011-04-14T03:51:49   55665.1609971065      0.744      6.566
16649   2011-04-14T04:15:45   55665.1776135069      0.671      5.578
16650   2011-04-14T04:17:24   55665.1787612269      0.779      4.799
16659   2011-04-14T04:35:31   55665.1913382292      0.853      4.843
16703   2011-04-14T05:41:59   55665.2374987384      1.111      5.449
16704   2011-04-14T05:43:21   55665.2384524074      0.961      4.907
16741   2011-04-14T06:49:27   55665.2843504051      0.870      5.369
16745   2011-04-14T06:57:26   55665.2899002315      0.918      3.832
16746   2011-04-14T06:58:42   55665.2907783796      0.891      3.673
16786   2011-04-14T08:07:43   55665.3386984144      0.861      4.079
16791   2011-04-14T08:20:49   55665.3477961806      0.806      4.889
16792   2011-04-14T08:21:42   55665.3484148727      0.895      3.917
16818   2011-04-14T09:20:59   55665.3895805208      0.761      3.665
16819   2011-04-14T09:22:25   55665.3905777662      0.824      4.354
16820   2011-04-14T09:24:18   55665.3918844097      0.827      3.718
16825   2011-04-14T10:12:09   55665.4251141435      0.731      4.498
16826   2011-04-14T10:13:14   55665.4258715625      0.789      3.826
16858   2011-04-14T11:07:58   55665.4638747801      0.744      4.230
16859   2011-04-14T11:09:12   55665.4647379398      0.798      3.840
16871   2011-04-14T11:36:44   55665.4838578472      0.818      4.205
16872   2011-04-14T11:37:38   55665.4844728356      0.782      4.619
16873   2011-04-14T11:38:43   55665.4852338889      0.867      7.989
16874   2011-04-14T11:40:11   55665.4862520370      0.781      3.672
16885   2011-04-14T11:52:50   55665.4950339120      0.704      3.573
16895   2011-04-14T12:18:15   55665.5126866782      0.807      3.427
16897   2011-04-14T12:23:22   55665.5162401157      0.800      3.406
16898   2011-04-14T12:25:40   55665.5178349190      0.672      5.473
16899   2011-04-14T12:27:33   55665.5191434838      0.702      5.306
16900   2011-04-14T12:29:03   55665.5201797917      0.666      5.395
16902   2011-04-14T12:39:24   55665.5273731366      0.678      3.357
17094   2011-04-15T04:28:56   55666.1867721991      0.774      5.057
17100   2011-04-15T04:34:47   55666.1908299537      0.795      4.829
17137   2011-04-15T05:41:40   55666.2372754398      1.028      4.502
17138   2011-04-15T05:42:32   55666.2378779167      0.973      4.890
17140   2011-04-15T05:44:46   55666.2394331481      0.844      4.217
17177   2011-04-15T06:47:49   55666.2832196759      0.789      4.695
17178   2011-04-15T06:49:12   55666.2841754282      0.945      3.354
17179   2011-04-15T06:50:04   55666.2847781944      0.964      3.473
17216   2011-04-15T07:53:55   55666.3291191667      0.812      2.939
17217   2011-04-15T07:54:47   55666.3297168519      0.842      2.981
17220   2011-04-15T07:59:28   55666.3329766782      1.042      3.683
17222   2011-04-15T08:01:41   55666.3345166204      1.010      3.714
17223   2011-04-15T08:03:14   55666.3355895139      1.024      3.697
17225   2011-04-15T08:07:48   55666.3387618287      0.948      4.615
17226   2011-04-15T08:08:48   55666.3394585301      1.036      3.693
17253   2011-04-15T08:55:27   55666.3718565394      0.948     11.104
17254   2011-04-15T08:56:29   55666.3725703704      1.094      4.452
17255   2011-04-15T08:57:24   55666.3732066551      1.041      3.679
17281   2011-04-15T09:42:48   55666.4047328241      0.904      3.156
17282   2011-04-15T09:43:42   55666.4053595023      0.940      3.567
17293   2011-04-15T10:05:35   55666.4205543403      0.941      3.538
17294   2011-04-15T10:06:34   55666.4212354167      0.809      2.918
17328   2011-04-15T11:39:49   55666.4859953241      0.874      3.594
17329   2011-04-15T11:41:14   55666.4869814005      0.860      3.503
17330   2011-04-15T11:42:57   55666.4881703819      0.792      3.554
17338   2011-04-15T12:03:33   55666.5024758796      0.838      2.885
17339   2011-04-15T12:06:08   55666.5042663194      0.840      3.780
17340   2011-04-15T12:07:42   55666.5053558796      0.859      3.933
17365   2011-04-15T13:08:35   55666.5476424537      0.813      7.728
17366   2011-04-15T13:09:27   55666.5482429630      0.806      7.308
17368   2011-04-15T13:14:34   55666.5517889815      0.693      3.142
17372   2011-04-15T13:24:44   55666.5588530093      0.709      3.149
19432   2011-04-19T06:43:26   55670.2801754861      0.702      3.288
19433   2011-04-19T06:44:05   55670.2806195139      0.742      3.392
19466   2011-04-19T07:43:41   55670.3220110417      0.712      3.720
19472   2011-04-19T07:53:00   55670.3284803472      0.764      2.931
