JCMT-183-GHz 2014-09-06
14:08:07.0 0.1032
14:08:06.0 0.1031
14:08:04.0 0.1030
14:08:03.0 0.1029
14:08:01.0 0.1027
14:08:00.0 0.1028
14:07:58.0 0.1029
14:07:55.0 0.1016
14:07:53.0 0.1017
14:07:52.0 0.1019
14:07:51.0 0.1021
14:07:49.0 0.1022
14:07:47.0 0.1027
14:07:46.0 0.1030
14:07:45.0 0.1032
14:07:43.0 0.1036
14:07:41.0 0.1038
14:07:40.0 0.1043
14:07:39.0 0.1048
14:07:37.0 0.1068
14:07:36.0 0.1067
14:07:34.0 0.1065
14:07:33.0 0.1063
14:07:31.0 0.1051
14:07:29.0 0.1047
14:07:28.0 0.1045
14:07:26.0 0.1045
14:07:25.0 0.1068
14:07:23.0 0.1072
14:07:21.0 0.1081
14:07:19.0 0.1045
14:07:17.0 0.1048
14:07:16.0 0.1051
14:07:15.0 0.1054
14:07:13.0 0.1068
14:07:11.0 0.1067
14:07:10.0 0.1065
14:07:09.0 0.1060
14:07:07.0 0.1050
14:07:05.0 0.1044
14:07:04.0 0.1039
14:07:03.0 0.1032
14:07:01.0 0.1051
14:07:00.0 0.1045
14:06:58.0 0.1037
14:06:55.0 0.1042
14:06:52.0 0.1035
14:06:51.0 0.1030
14:06:49.0 0.1020
14:06:47.0 0.1022
14:06:46.0 0.1024
14:06:45.0 0.1028
14:06:43.0 0.1009
14:06:41.0 0.1007
14:06:40.0 0.1004
14:06:39.0 0.0999
14:06:37.0 0.0998
14:06:35.0 0.1004
14:06:34.0 0.1010
14:06:33.0 0.1019
14:06:31.0 0.1023
14:06:30.0 0.1024
14:06:26.0 0.1019
14:06:23.0 0.1033
14:06:22.0 0.1033
14:06:21.0 0.1031
14:06:19.0 0.1045
14:06:17.0 0.1041
14:06:16.0 0.1036
14:06:13.0 0.1030
14:06:11.0 0.1028
14:06:10.0 0.1030
14:06:09.0 0.1034
14:06:07.0 0.1036
14:06:05.0 0.1042
14:06:04.0 0.1048
14:06:03.0 0.1055
14:06:01.0 0.1038
14:05:59.0 0.1044
14:05:58.0 0.1049
14:05:57.0 0.1056
14:05:55.0 0.1058
14:05:54.0 0.1058
14:05:51.0 0.1052
14:05:49.0 0.1065
14:05:47.0 0.1061
14:05:46.0 0.1058
14:05:45.0 0.1056
14:05:43.0 0.1074
14:05:41.0 0.1068
14:05:40.0 0.1062
14:05:39.0 0.1055
14:05:37.0 0.1048
14:05:35.0 0.1043
14:05:34.0 0.1040
14:05:33.0 0.1042
14:05:31.0 0.1020
14:05:30.0 0.1025
14:05:28.0 0.1031
14:05:27.0 0.1040
14:05:25.0 0.1020
14:05:23.0 0.1019
14:05:22.0 0.1016
14:05:21.0 0.1013
14:05:19.0 0.1007
14:05:17.0 0.1014
14:05:16.0 0.1020
14:05:15.0 0.1026
14:05:13.0 0.1032
14:05:11.0 0.1028
14:05:10.0 0.1024
14:05:09.0 0.1017
14:05:07.0 0.1044
14:05:05.0 0.1045
14:05:04.0 0.1048
14:05:03.0 0.1051
14:05:01.0 0.1047
14:04:59.0 0.1047
14:04:58.0 0.1050
14:04:56.0 0.1055
14:04:55.0 0.1050
14:04:53.0 0.1050
14:04:51.0 0.1053
14:04:49.0 0.1040
14:04:47.0 0.1044
14:04:46.0 0.1047
14:04:45.0 0.1050
14:04:43.0 0.1068
14:04:41.0 0.1069
14:04:40.0 0.1067
14:04:38.0 0.1064
14:04:37.0 0.1069
14:04:35.0 0.1066
14:04:33.0 0.1055
14:04:31.0 0.1061
14:04:29.0 0.1052
14:04:28.0 0.1045
14:04:27.0 0.1038
14:04:25.0 0.1031
14:04:23.0 0.1025
14:04:22.0 0.1021
14:04:21.0 0.1018
14:04:20.0 0.1002
14:04:18.0 0.1003
14:04:17.0 0.1003
14:04:15.0 0.1008
14:04:13.0 0.1000
14:04:12.0 0.1010
14:04:10.0 0.1023
14:04:09.0 0.1038
14:04:07.0 0.1045
14:04:05.0 0.1056
14:04:04.0 0.1065
14:04:03.0 0.1074
14:04:01.0 0.1072
14:03:59.0 0.1071
14:03:57.0 0.1068
14:03:55.0 0.1078
14:03:53.0 0.1073
14:03:52.0 0.1070
14:03:50.0 0.1068
14:03:47.0 0.1060
14:03:46.0 0.1056
14:03:45.0 0.1054
14:03:43.0 0.1050
14:03:41.0 0.1047
14:03:40.0 0.1043
14:03:39.0 0.1039
14:03:37.0 0.1033
14:03:35.0 0.1036
14:03:34.0 0.1040
14:03:32.0 0.1043
14:03:31.0 0.1025
14:03:29.0 0.1024
14:03:28.0 0.1020
14:03:25.0 0.1014
14:03:23.0 0.1010
14:03:22.0 0.1004
14:03:21.0 0.0995
14:03:19.0 0.1021
14:03:17.0 0.1021
14:03:16.0 0.1020
14:03:15.0 0.1018
14:03:13.0 0.1038
14:03:11.0 0.1037
14:03:10.0 0.1040
14:03:09.0 0.1044
14:03:07.0 0.1050
14:03:05.0 0.1052
14:03:04.0 0.1055
14:03:03.0 0.1058
14:03:01.0 0.1045
14:02:59.0 0.1044
14:02:58.0 0.1044
14:02:57.0 0.1046
14:02:55.0 0.1049
14:02:54.0 0.1052
14:02:52.0 0.1054
14:02:51.0 0.1053
14:02:49.0 0.1051
14:02:47.0 0.1053
14:02:46.0 0.1057
14:02:45.0 0.1061
14:02:43.0 0.1059
14:02:41.0 0.1053
14:02:40.0 0.1043
14:02:38.0 0.1029
14:02:37.0 0.1017
14:02:34.0 0.1009
14:02:33.0 0.1005
14:02:31.0 0.1023
14:02:29.0 0.1028
14:02:28.0 0.1036
14:02:27.0 0.1048
14:02:25.0 0.1028
14:02:23.0 0.1027
14:02:22.0 0.1024
14:02:20.0 0.1021
14:02:19.0 0.1032
14:02:17.0 0.1033
14:02:14.0 0.1028
14:02:12.0 0.1033
14:02:10.0 0.1034
14:02:09.0 0.1034
14:02:07.0 0.1034
14:02:05.0 0.1034
14:02:04.0 0.1034
14:02:03.0 0.1034
14:02:02.0 0.1049
14:02:00.0 0.1048
14:01:58.0 0.1047
14:01:55.0 0.1046
14:01:53.0 0.1049
14:01:52.0 0.1053
14:01:51.0 0.1059
14:01:49.0 0.1060
14:01:47.0 0.1062
14:01:46.0 0.1065
14:01:44.0 0.1068
14:01:41.0 0.1065
14:01:40.0 0.1067
14:01:39.0 0.1070
14:01:38.0 0.1057
14:01:34.0 0.1060
14:01:33.0 0.1062
14:01:31.0 0.1079
14:01:30.0 0.1077
14:01:28.0 0.1075
14:01:27.0 0.1072
14:01:25.0 0.1062
14:01:23.0 0.1061
14:01:22.0 0.1058
14:01:21.0 0.1056
14:01:19.0 0.1061
14:01:18.0 0.1059
14:01:16.0 0.1057
14:01:14.0 0.1055
14:01:13.0 0.1057
14:01:11.0 0.1050
14:01:09.0 0.1042
14:01:08.0 0.1030
14:01:05.0 0.1028
14:01:04.0 0.1026
14:01:03.0 0.1026
14:01:01.0 0.1036
14:00:59.0 0.1037
14:00:58.0 0.1039
14:00:56.0 0.1042
14:00:53.0 0.1025
14:00:52.0 0.1019
14:00:51.0 0.1011
14:00:49.0 0.1012
14:00:47.0 0.1014
14:00:46.0 0.1017
14:00:45.0 0.1021
14:00:43.0 0.1030
14:00:35.0 0.1030
14:00:33.0 0.1029
14:00:29.0 0.1039
14:00:28.0 0.1039
14:00:27.0 0.1036
14:00:25.0 0.1031
14:00:24.0 0.1036
14:00:22.0 0.1043
14:00:21.0 0.1051
14:00:19.0 0.1047
14:00:17.0 0.1048
14:00:16.0 0.1049
14:00:15.0 0.1050
14:00:13.0 0.1034
14:00:11.0 0.1036
14:00:10.0 0.1038
14:00:09.0 0.1040
14:00:07.0 0.1054
14:00:05.0 0.1056
14:00:04.0 0.1059
14:00:03.0 0.1062
14:00:01.0 0.1080
14:00:00.0 0.1080
13:59:58.0 0.1080
13:59:57.0 0.1078
13:59:55.0 0.1105
13:59:53.0 0.1104
13:59:52.0 0.1102
13:59:51.0 0.1097
13:59:49.0 0.1081
13:59:47.0 0.1076
13:59:46.0 0.1075
13:59:45.0 0.1075
13:59:43.0 0.1059
13:59:41.0 0.1061
13:59:40.0 0.1064
13:59:39.0 0.1067
13:59:37.0 0.1057
13:59:35.0 0.1059
13:59:34.0 0.1063
13:59:33.0 0.1071
13:59:31.0 0.1070
13:59:29.0 0.1068
13:59:28.0 0.1065
13:59:27.0 0.1057
13:59:25.0 0.1054
13:59:23.0 0.1055
13:59:22.0 0.1056
13:59:21.0 0.1058
13:59:19.0 0.1071
13:59:17.0 0.1066
13:59:16.0 0.1059
13:59:15.0 0.1047
13:59:12.0 0.1040
13:59:10.0 0.1029
13:59:08.0 0.1018
13:59:06.0 0.1030
13:59:05.0 0.1031
13:59:03.0 0.1033
13:59:02.0 0.1016
13:59:00.0 0.1021
13:58:59.0 0.1029
13:58:55.0 0.1026
13:58:53.0 0.1029
13:58:52.0 0.1033
13:58:50.0 0.1036
13:58:49.0 0.1040
13:58:47.0 0.1031
13:58:45.0 0.1021
13:58:43.0 0.1019
13:58:41.0 0.1020
13:58:40.0 0.1020
13:58:39.0 0.1020
13:58:37.0 0.1032
13:58:35.0 0.1029
13:58:34.0 0.1027
13:58:33.0 0.1023
13:58:31.0 0.1019
13:58:29.0 0.1022
13:58:28.0 0.1026
13:58:27.0 0.1030
13:58:25.0 0.1027
13:58:24.0 0.1029
13:58:22.0 0.1033
13:58:20.0 0.1037
13:58:19.0 0.1046
13:58:17.0 0.1054
13:58:16.0 0.1062
13:58:13.0 0.1065
13:58:11.0 0.1070
13:58:10.0 0.1072
13:58:09.0 0.1072
13:58:07.0 0.1097
13:58:06.0 0.1098
13:58:04.0 0.1098
13:58:03.0 0.1095
13:58:02.0 0.1108
13:58:00.0 0.1105
13:57:59.0 0.1103
13:57:56.0 0.1101
13:57:53.0 0.1081
13:57:52.0 0.1078
13:57:51.0 0.1078
13:57:49.0 0.1078
13:57:47.0 0.1077
13:57:46.0 0.1079
13:57:45.0 0.1084
13:57:43.0 0.1078
13:57:41.0 0.1084
13:57:40.0 0.1091
13:57:39.0 0.1099
13:57:37.0 0.1092
13:57:35.0 0.1092
13:57:34.0 0.1091
13:57:33.0 0.1088
13:57:31.0 0.1091
13:57:29.0 0.1088
13:57:28.0 0.1084
13:57:27.0 0.1078
13:57:25.0 0.1083
13:57:23.0 0.1078
13:57:22.0 0.1074
13:57:21.0 0.1068
13:57:20.0 0.1077
13:57:18.0 0.1067
13:57:16.0 0.1057
13:57:13.0 0.1031
13:57:11.0 0.1029
13:57:10.0 0.1028
13:57:09.0 0.1028
13:57:07.0 0.1015
13:57:05.0 0.1018
13:57:04.0 0.1021
13:57:02.0 0.1024
13:57:00.0 0.1018
13:56:59.0 0.1022
13:56:57.0 0.1024
13:56:55.0 0.1036
13:56:53.0 0.1038
13:56:52.0 0.1036
13:56:51.0 0.1032
13:56:49.0 0.1056
13:56:47.0 0.1050
13:56:46.0 0.1044
13:56:45.0 0.1037
13:56:43.0 0.1060
13:56:41.0 0.1057
13:56:40.0 0.1055
13:56:39.0 0.1054
13:56:37.0 0.1035
13:56:35.0 0.1032
13:56:34.0 0.1033
13:56:33.0 0.1037
13:56:31.0 0.1030
13:56:29.0 0.1038
13:56:28.0 0.1047
13:56:27.0 0.1058
13:56:25.0 0.1069
13:56:23.0 0.1078
13:56:22.0 0.1084
13:56:21.0 0.1091
13:56:19.0 0.1083
13:56:17.0 0.1082
13:56:16.0 0.1082
13:56:14.0 0.1083
13:56:13.0 0.1085
13:56:11.0 0.1088
13:56:09.0 0.1092
13:56:07.0 0.1082
13:56:05.0 0.1080
13:56:04.0 0.1076
13:56:02.0 0.1070
13:56:00.0 0.1078
13:55:59.0 0.1080
13:55:55.0 0.1085
13:55:53.0 0.1086
13:55:52.0 0.1087
13:55:51.0 0.1087
13:55:49.0 0.1101
13:55:47.0 0.1097
13:55:46.0 0.1093
13:55:44.0 0.1088
13:55:42.0 0.1072
13:55:40.0 0.1071
13:55:39.0 0.1069
13:55:37.0 0.1071
13:55:35.0 0.1067
13:55:34.0 0.1063
13:55:33.0 0.1057
13:55:31.0 0.1044
13:55:29.0 0.1043
13:55:28.0 0.1043
13:55:27.0 0.1043
13:55:25.0 0.1057
13:55:23.0 0.1054
13:55:22.0 0.1050
13:55:21.0 0.1045
13:55:19.0 0.1048
13:55:18.0 0.1050
13:55:16.0 0.1053
13:55:14.0 0.1058
13:55:13.0 0.1071
13:55:09.0 0.1062
13:55:07.0 0.1052
13:55:06.0 0.1057
13:55:04.0 0.1062
13:55:02.0 0.1068
13:55:00.0 0.1076
13:54:58.0 0.1076
13:54:57.0 0.1076
13:54:55.0 0.1080
13:54:53.0 0.1082
13:54:52.0 0.1085
13:54:51.0 0.1090
13:54:49.0 0.1097
13:54:47.0 0.1096
13:54:46.0 0.1093
13:54:45.0 0.1089
13:54:43.0 0.1096
13:54:41.0 0.1097
13:54:40.0 0.1097
13:54:38.0 0.1089
13:54:36.0 0.1089
13:54:33.0 0.1087
13:54:31.0 0.1104
13:54:29.0 0.1103
13:54:28.0 0.1101
13:54:27.0 0.1100
13:54:25.0 0.1090
13:54:24.0 0.1085
13:54:22.0 0.1079
13:54:21.0 0.1071
13:54:19.0 0.1060
13:54:17.0 0.1056
13:54:16.0 0.1051
13:54:15.0 0.1044
13:54:14.0 0.1060
13:54:12.0 0.1056
13:54:10.0 0.1052
13:54:08.0 0.1047
13:54:06.0 0.1054
13:54:05.0 0.1060
13:54:03.0 0.1068
13:54:01.0 0.1050
13:53:59.0 0.1049
13:53:58.0 0.1047
13:53:57.0 0.1044
13:53:55.0 0.1051
13:53:54.0 0.1052
13:53:51.0 0.1054
13:53:50.0 0.1055
13:53:48.0 0.1061
13:53:46.0 0.1069
13:53:45.0 0.1078
13:53:43.0 0.1072
13:53:41.0 0.1074
13:53:40.0 0.1076
13:53:39.0 0.1076
13:53:37.0 0.1086
13:53:35.0 0.1089
13:53:34.0 0.1092
13:53:33.0 0.1097
13:53:31.0 0.1101
13:53:30.0 0.1099
13:53:28.0 0.1096
13:53:27.0 0.1091
13:53:25.0 0.1084
13:53:23.0 0.1082
13:53:22.0 0.1080
13:53:21.0 0.1076
13:53:19.0 0.1078
13:53:17.0 0.1077
13:53:16.0 0.1075
13:53:15.0 0.1073
13:53:13.0 0.1071
13:53:11.0 0.1067
13:53:10.0 0.1061
13:53:09.0 0.1053
13:53:08.0 0.1064
13:53:06.0 0.1067
13:52:56.0 0.1055
13:52:55.0 0.1063
13:52:52.0 0.1065
13:52:45.0 0.1050
13:52:44.0 0.1057
13:52:42.0 0.1057
13:52:40.0 0.1055
13:52:39.0 0.1051
13:52:37.0 0.1052
13:52:35.0 0.1054
13:52:34.0 0.1055
13:52:33.0 0.1055
13:52:31.0 0.1055
13:52:29.0 0.1059
13:52:28.0 0.1064
13:52:27.0 0.1070
13:52:25.0 0.1060
13:52:23.0 0.1061
13:52:22.0 0.1061
13:52:21.0 0.1061
13:52:19.0 0.1075
13:52:17.0 0.1078
13:52:16.0 0.1081
13:52:15.0 0.1086
13:52:13.0 0.1093
13:52:11.0 0.1091
13:52:10.0 0.1088
13:52:09.0 0.1083
13:52:07.0 0.1088
13:52:05.0 0.1084
13:52:04.0 0.1079
13:52:02.0 0.1073
13:51:59.0 0.1065
13:51:58.0 0.1063
13:51:57.0 0.1062
13:51:55.0 0.1056
13:51:54.0 0.1055
13:51:52.0 0.1052
13:51:51.0 0.1049
13:51:49.0 0.1044
13:51:47.0 0.1043
13:51:46.0 0.1043
13:51:45.0 0.1043
13:51:43.0 0.1041
13:51:41.0 0.1043
13:51:40.0 0.1046
13:51:39.0 0.1051
13:51:38.0 0.1051
13:51:36.0 0.1049
13:51:34.0 0.1048
13:51:33.0 0.1046
13:51:31.0 0.1042
13:51:29.0 0.1042
13:51:28.0 0.1043
13:51:27.0 0.1042
13:51:25.0 0.1048
13:51:23.0 0.1053
13:51:22.0 0.1059
13:51:21.0 0.1067
13:51:19.0 0.1073
13:51:17.0 0.1073
13:51:16.0 0.1075
13:51:15.0 0.1079
13:51:13.0 0.1060
13:51:11.0 0.1063
13:51:10.0 0.1066
13:51:09.0 0.1069
13:51:07.0 0.1065
13:51:05.0 0.1066
13:51:04.0 0.1067
13:51:02.0 0.1068
13:51:00.0 0.1080
13:50:59.0 0.1082
13:50:57.0 0.1084
13:50:55.0 0.1094
13:50:53.0 0.1101
13:50:49.0 0.1080
13:50:48.0 0.1079
13:50:46.0 0.1078
13:50:43.0 0.1069
13:50:42.0 0.1068
13:50:40.0 0.1066
13:50:38.0 0.1064
13:50:37.0 0.1025
13:50:35.0 0.1028
13:50:33.0 0.1036
13:50:31.0 0.1002
13:50:29.0 0.1015
13:50:28.0 0.1022
13:50:27.0 0.1034
13:50:25.0 0.0994
13:50:24.0 0.1006
13:50:22.0 0.1020
13:50:19.0 0.1006
13:50:15.0 0.1041
13:50:13.0 0.1027
13:50:11.0 0.1029
13:50:10.0 0.1028
13:50:09.0 0.1026
13:50:07.0 0.1025
13:50:05.0 0.1028
13:50:04.0 0.1031
13:50:03.0 0.1036
13:49:59.0 0.1029
13:49:58.0 0.1028
13:49:57.0 0.1025
13:49:55.0 0.1030
13:49:54.0 0.1032
13:49:52.0 0.1035
13:49:51.0 0.1039
13:49:49.0 0.1041
13:49:47.0 0.1049
13:49:46.0 0.1057
13:49:45.0 0.1068
13:49:43.0 0.1063
13:49:41.0 0.1063
13:49:40.0 0.1061
13:49:39.0 0.1058
13:49:37.0 0.1068
13:49:35.0 0.1071
13:49:34.0 0.1074
13:49:33.0 0.1076
13:49:31.0 0.1084
13:49:29.0 0.1083
13:49:28.0 0.1081
13:49:27.0 0.1079
13:49:25.0 0.1078
13:49:23.0 0.1080
13:49:22.0 0.1082
13:49:20.0 0.1085
13:49:17.0 0.1101
13:49:16.0 0.1098
13:49:13.0 0.1095
13:49:11.0 0.1095
13:49:10.0 0.1096
13:49:09.0 0.1097
13:49:07.0 0.1107
13:49:06.0 0.1107
13:49:02.0 0.1109
13:48:59.0 0.1090
13:48:58.0 0.1085
13:48:56.0 0.1080
13:48:52.0 0.1072
13:48:51.0 0.1063
13:48:49.0 0.1053
13:48:47.0 0.1054
13:48:46.0 0.1056
13:48:45.0 0.1058
13:48:43.0 0.1053
13:48:41.0 0.1053
13:48:39.0 0.1056
13:48:37.0 0.1041
13:48:35.0 0.1036
13:48:34.0 0.1027
13:48:33.0 0.1014
13:48:31.0 0.1033
13:48:29.0 0.1034
13:48:28.0 0.1036
13:48:27.0 0.1040
13:48:25.0 0.1036
13:48:23.0 0.1036
13:48:22.0 0.1037
13:48:21.0 0.1038
13:48:19.0 0.1045
13:48:17.0 0.1046
13:48:16.0 0.1048
13:48:14.0 0.1050
13:48:12.0 0.1058
13:48:11.0 0.1058
13:48:09.0 0.1058
13:48:07.0 0.1046
13:48:05.0 0.1046
13:48:04.0 0.1047
13:48:03.0 0.1046
13:48:01.0 0.1070
13:47:59.0 0.1073
13:47:58.0 0.1076
13:47:57.0 0.1080
13:47:55.0 0.1072
13:47:54.0 0.1076
13:47:50.0 0.1082
13:47:49.0 0.1072
13:47:46.0 0.1074
13:47:45.0 0.1079
13:47:43.0 0.1099
13:47:41.0 0.1096
13:47:40.0 0.1093
13:47:39.0 0.1091
13:47:37.0 0.1082
13:47:35.0 0.1078
13:47:34.0 0.1074
13:47:32.0 0.1072
13:47:31.0 0.1065
13:47:28.0 0.1069
13:47:25.0 0.1042
13:47:23.0 0.1039
13:47:22.0 0.1035
13:47:21.0 0.1032
13:47:19.0 0.1022
13:47:17.0 0.1019
13:47:16.0 0.1015
13:47:15.0 0.1010
13:47:13.0 0.1013
13:47:11.0 0.1014
13:47:10.0 0.1013
13:47:09.0 0.1012
13:47:07.0 0.1038
13:47:05.0 0.1037
13:47:04.0 0.1037
13:47:03.0 0.1037
13:47:01.0 0.1040
13:46:59.0 0.1045
13:46:58.0 0.1053
13:46:56.0 0.1064
13:46:55.0 0.1082
13:46:53.0 0.1090
13:46:51.0 0.1101
13:46:49.0 0.1085
13:46:47.0 0.1084
13:46:46.0 0.1082
13:46:45.0 0.1079
13:46:43.0 0.1095
13:46:41.0 0.1100
13:46:40.0 0.1108
13:46:39.0 0.1117
13:46:37.0 0.1098
13:46:36.0 0.1101
13:46:34.0 0.1104
13:46:33.0 0.1107
13:46:31.0 0.1129
13:46:29.0 0.1126
13:46:28.0 0.1125
13:46:27.0 0.1124
13:46:25.0 0.1111
13:46:23.0 0.1109
13:46:22.0 0.1107
13:46:21.0 0.1107
13:46:19.0 0.1092
13:46:17.0 0.1089
13:46:16.0 0.1085
13:46:14.0 0.1080
13:46:11.0 0.1069
13:46:10.0 0.1061
13:46:09.0 0.1052
13:46:07.0 0.1060
13:46:05.0 0.1060
13:46:04.0 0.1061
13:46:03.0 0.1063
13:46:01.0 0.1050
13:45:59.0 0.1049
13:45:57.0 0.1047
13:45:55.0 0.1051
13:45:50.0 0.1055
13:45:48.0 0.1059
13:45:45.0 0.1062
13:45:44.0 0.1081
13:45:41.0 0.1087
13:45:39.0 0.1095
13:45:37.0 0.1093
13:45:35.0 0.1093
13:45:34.0 0.1093
13:45:32.0 0.1093
13:45:29.0 0.1092
13:45:28.0 0.1089
13:45:27.0 0.1086
13:45:25.0 0.1093
13:45:23.0 0.1091
13:45:22.0 0.1088
13:45:21.0 0.1084
13:45:19.0 0.1085
13:45:17.0 0.1079
13:45:16.0 0.1071
13:45:15.0 0.1061
13:45:13.0 0.1063
13:45:12.0 0.1065
13:45:10.0 0.1067
13:45:07.0 0.1076
13:45:06.0 0.1068
13:45:04.0 0.1058
13:45:01.0 0.1052
13:44:59.0 0.1052
13:44:58.0 0.1053
13:44:56.0 0.1057
13:44:54.0 0.1046
13:44:53.0 0.1050
13:44:51.0 0.1054
13:44:50.0 0.1071
13:44:48.0 0.1077
13:44:46.0 0.1083
13:44:45.0 0.1091
13:44:43.0 0.1086
13:44:41.0 0.1090
13:44:40.0 0.1094
13:44:38.0 0.1098
13:44:37.0 0.1113
13:44:35.0 0.1115
13:44:33.0 0.1117
13:44:31.0 0.1117
13:44:29.0 0.1116
13:44:28.0 0.1116
13:44:27.0 0.1115
13:44:25.0 0.1105
13:44:23.0 0.1102
13:44:22.0 0.1099
13:44:21.0 0.1096
13:44:19.0 0.1088
13:44:17.0 0.1084
13:44:16.0 0.1078
13:44:14.0 0.1073
13:44:13.0 0.1079
13:44:10.0 0.1077
13:44:09.0 0.1076
13:44:07.0 0.1075
13:44:05.0 0.1073
13:44:04.0 0.1070
13:44:03.0 0.1064
13:44:01.0 0.1058
13:43:59.0 0.1056
13:43:58.0 0.1052
13:43:56.0 0.1044
13:43:53.0 0.1056
13:43:52.0 0.1058
13:43:51.0 0.1061
13:43:49.0 0.1068
13:43:48.0 0.1073
13:43:45.0 0.1081
13:43:43.0 0.1075
13:43:41.0 0.1078
13:43:40.0 0.1080
13:43:39.0 0.1080
13:43:38.0 0.1104
13:43:36.0 0.1107
13:43:34.0 0.1109
13:43:31.0 0.1097
13:43:29.0 0.1099
13:43:28.0 0.1100
13:43:27.0 0.1101
13:43:25.0 0.1119
13:43:24.0 0.1120
13:43:22.0 0.1121
13:43:21.0 0.1122
13:43:19.0 0.1127
13:43:17.0 0.1122
13:43:16.0 0.1116
13:43:15.0 0.1111
13:43:13.0 0.1097
13:43:11.0 0.1091
13:43:10.0 0.1084
13:43:08.0 0.1076
13:43:06.0 0.1075
13:43:03.0 0.1068
13:43:02.0 0.1077
13:43:00.0 0.1071
13:42:58.0 0.1064
13:42:56.0 0.1057
13:42:55.0 0.1069
13:42:53.0 0.1070
13:42:51.0 0.1070
13:42:49.0 0.1069
13:42:46.0 0.1067
13:42:44.0 0.1068
13:42:43.0 0.1079
13:42:41.0 0.1074
13:42:39.0 0.1065
13:42:37.0 0.1073
13:42:35.0 0.1072
13:42:34.0 0.1071
13:42:33.0 0.1069
13:42:31.0 0.1084
13:42:30.0 0.1083
13:42:28.0 0.1083
13:42:27.0 0.1081
13:42:24.0 0.1106
13:42:23.0 0.1105
13:42:21.0 0.1105
13:42:20.0 0.1105
13:42:18.0 0.1104
13:42:16.0 0.1102
13:42:15.0 0.1102
13:42:13.0 0.1103
13:42:11.0 0.1097
13:42:10.0 0.1089
13:42:08.0 0.1081
13:42:06.0 0.1096
13:42:05.0 0.1086
13:42:03.0 0.1075
13:42:02.0 0.1064
13:42:00.0 0.1054
13:41:57.0 0.1037
13:41:55.0 0.1051
13:41:53.0 0.1046
13:41:52.0 0.1040
13:41:51.0 0.1034
13:41:49.0 0.1054
13:41:47.0 0.1050
13:41:46.0 0.1047
13:41:45.0 0.1043
13:41:43.0 0.1037
13:41:41.0 0.1037
13:41:40.0 0.1038
13:41:39.0 0.1040
13:41:37.0 0.1061
13:41:35.0 0.1061
13:41:34.0 0.1061
13:41:32.0 0.1061
13:41:29.0 0.1069
13:41:28.0 0.1067
13:41:27.0 0.1065
13:41:25.0 0.1072
13:41:23.0 0.1068
13:41:22.0 0.1065
13:41:21.0 0.1061
13:41:19.0 0.1076
13:41:18.0 0.1073
13:41:15.0 0.1066
13:41:13.0 0.1078
13:41:11.0 0.1074
13:41:10.0 0.1069
13:41:09.0 0.1064
13:41:07.0 0.1081
13:41:05.0 0.1075
13:41:04.0 0.1069
13:41:03.0 0.1063
13:41:01.0 0.1081
13:40:59.0 0.1078
13:40:58.0 0.1079
13:40:57.0 0.1080
13:40:56.0 0.1073
13:40:54.0 0.1068
13:40:53.0 0.1062
13:40:50.0 0.1054
13:40:48.0 0.1051
13:40:46.0 0.1039
13:40:45.0 0.1029
13:40:43.0 0.1033
13:40:42.0 0.1034
13:40:40.0 0.1035
13:40:38.0 0.1037
13:40:37.0 0.1051
13:40:34.0 0.1051
13:40:33.0 0.1052
13:40:31.0 0.1051
13:40:29.0 0.1055
13:40:28.0 0.1059
13:40:27.0 0.1062
13:40:25.0 0.1065
13:40:23.0 0.1067
13:40:22.0 0.1072
13:40:21.0 0.1079
13:40:19.0 0.1073
13:40:17.0 0.1071
13:40:16.0 0.1068
13:40:14.0 0.1064
13:40:13.0 0.1057
13:40:11.0 0.1055
13:40:09.0 0.1052
13:40:07.0 0.1063
13:40:05.0 0.1063
13:40:04.0 0.1064
13:40:03.0 0.1066
13:40:01.0 0.1061
13:39:59.0 0.1058
13:39:58.0 0.1055
13:39:57.0 0.1052
13:39:55.0 0.1046
13:39:53.0 0.1047
13:39:52.0 0.1048
13:39:51.0 0.1049
13:39:49.0 0.1057
13:39:47.0 0.1058
13:39:46.0 0.1059
13:39:45.0 0.1060
13:39:43.0 0.1067
13:39:41.0 0.1070
13:39:40.0 0.1073
13:39:38.0 0.1079
13:39:36.0 0.1079
13:39:35.0 0.1085
13:39:33.0 0.1092
13:39:32.0 0.1094
13:39:29.0 0.1095
13:39:28.0 0.1093
13:39:27.0 0.1091
13:39:25.0 0.1081
13:39:23.0 0.1078
13:39:22.0 0.1074
13:39:21.0 0.1068
13:39:19.0 0.1078
13:39:17.0 0.1076
13:39:16.0 0.1072
13:39:15.0 0.1066
13:39:13.0 0.1062
13:39:11.0 0.1061
13:39:10.0 0.1058
13:39:09.0 0.1054
13:39:07.0 0.1052
13:39:05.0 0.1050
13:39:04.0 0.1046
13:39:03.0 0.1039
13:39:01.0 0.1044
13:38:59.0 0.1045
13:38:58.0 0.1044
13:38:57.0 0.1043
13:38:55.0 0.1017
13:38:53.0 0.1020
13:38:52.0 0.1022
13:38:51.0 0.1021
13:38:49.0 0.1043
13:38:47.0 0.1044
13:38:46.0 0.1045
13:38:45.0 0.1043
13:38:43.0 0.1041
13:38:41.0 0.1043
13:38:40.0 0.1045
13:38:39.0 0.1046
13:38:37.0 0.1056
13:38:35.0 0.1061
13:38:34.0 0.1068
13:38:33.0 0.1076
