JCMT-183-GHz 2014-09-04
12:34:17.0 0.1221
12:34:15.0 0.1211
12:34:14.0 0.1196
12:34:13.0 0.1219
12:34:11.0 0.1216
12:34:09.0 0.1211
12:34:08.0 0.1204
12:34:07.0 0.1211
12:34:05.0 0.1207
12:34:04.0 0.1205
12:34:02.0 0.1203
12:34:01.0 0.1173
12:33:59.0 0.1310
12:33:57.0 0.1310
12:33:56.0 0.1310
12:33:55.0 0.1252
12:33:53.0 0.1250
12:33:51.0 0.1249
12:33:50.0 0.1248
12:33:47.0 0.1235
12:33:45.0 0.1238
12:33:44.0 0.1242
12:33:43.0 0.1243
12:33:41.0 0.1244
12:33:39.0 0.1245
12:33:38.0 0.1246
12:33:37.0 0.1230
12:33:35.0 0.1227
12:33:33.0 0.1224
12:33:32.0 0.1218
12:33:31.0 0.1225
12:33:29.0 0.1225
12:33:27.0 0.1227
12:33:26.0 0.1228
12:33:23.0 0.1248
12:33:21.0 0.1249
12:33:20.0 0.1252
12:33:19.0 0.1231
12:33:17.0 0.1231
12:33:15.0 0.1230
12:33:14.0 0.1228
12:33:12.0 0.1233
12:33:11.0 0.1232
12:33:08.0 0.1231
12:33:06.0 0.1223
12:33:05.0 0.1218
12:33:03.0 0.1213
12:33:01.0 0.1206
12:33:00.0 0.1219
12:32:57.0 0.1223
12:32:56.0 0.1230
12:32:55.0 0.1222
12:32:53.0 0.1222
12:32:51.0 0.1223
12:32:50.0 0.1223
12:32:49.0 0.1237
12:32:47.0 0.1237
12:32:45.0 0.1237
12:32:44.0 0.1238
12:32:43.0 0.1238
12:32:41.0 0.1242
12:32:39.0 0.1248
12:32:38.0 0.1256
12:32:37.0 0.1244
12:32:35.0 0.1241
12:32:33.0 0.1236
12:32:32.0 0.1229
12:32:31.0 0.1239
12:32:29.0 0.1240
12:32:27.0 0.1242
12:32:26.0 0.1247
12:32:25.0 0.1238
12:32:23.0 0.1237
12:32:21.0 0.1237
12:32:20.0 0.1237
12:32:19.0 0.1234
12:32:17.0 0.1231
12:32:15.0 0.1228
12:32:14.0 0.1225
12:32:13.0 0.1207
12:32:11.0 0.1206
12:32:09.0 0.1204
12:32:08.0 0.1202
12:32:07.0 0.1206
12:32:05.0 0.1211
12:32:04.0 0.1217
12:32:02.0 0.1226
12:32:01.0 0.1229
12:31:59.0 0.1228
12:31:57.0 0.1227
12:31:56.0 0.1224
12:31:55.0 0.1225
12:31:53.0 0.1221
12:31:51.0 0.1215
12:31:50.0 0.1206
12:31:49.0 0.1222
12:31:47.0 0.1221
12:31:45.0 0.1219
12:31:44.0 0.1216
12:31:43.0 0.1219
12:31:41.0 0.1223
12:31:39.0 0.1228
12:31:38.0 0.1232
12:31:37.0 0.1234
12:31:35.0 0.1233
12:31:33.0 0.1231
12:31:33.0 0.1226
12:31:31.0 0.1240
12:31:30.0 0.1240
12:31:27.0 0.1241
12:31:26.0 0.1240
12:31:25.0 0.1228
12:31:21.0 0.1228
12:31:20.0 0.1228
12:31:19.0 0.1247
12:31:17.0 0.1249
12:31:15.0 0.1252
12:31:14.0 0.1258
12:31:13.0 0.1239
12:31:11.0 0.1239
12:31:09.0 0.1240
12:31:08.0 0.1242
12:31:07.0 0.1239
12:31:05.0 0.1241
12:31:03.0 0.1245
12:31:02.0 0.1250
12:31:01.0 0.1237
12:30:59.0 0.1238
12:30:57.0 0.1239
12:30:56.0 0.1239
12:30:55.0 0.1244
12:30:53.0 0.1244
12:30:51.0 0.1245
12:30:50.0 0.1246
12:30:49.0 0.1252
12:30:47.0 0.1247
12:30:45.0 0.1241
12:30:44.0 0.1233
12:30:39.0 0.1229
12:30:38.0 0.1234
12:30:37.0 0.1230
12:30:35.0 0.1233
12:30:33.0 0.1237
12:30:32.0 0.1242
12:30:30.0 0.1255
12:30:29.0 0.1254
12:30:27.0 0.1253
12:30:26.0 0.1251
12:30:25.0 0.1236
12:30:23.0 0.1232
12:30:21.0 0.1228
12:30:19.0 0.1222
12:30:18.0 0.1229
12:30:16.0 0.1232
12:30:14.0 0.1237
12:30:13.0 0.1223
12:30:11.0 0.1225
12:30:09.0 0.1227
12:30:08.0 0.1230
12:30:07.0 0.1236
12:30:05.0 0.1232
12:30:04.0 0.1228
12:30:02.0 0.1222
12:30:01.0 0.1226
12:29:59.0 0.1223
12:29:57.0 0.1219
12:29:56.0 0.1214
12:29:55.0 0.1225
12:29:53.0 0.1223
12:29:51.0 0.1221
12:29:50.0 0.1219
12:29:49.0 0.1226
12:29:47.0 0.1230
12:29:45.0 0.1235
12:29:44.0 0.1242
12:29:43.0 0.1253
12:29:41.0 0.1254
12:29:39.0 0.1254
12:29:38.0 0.1255
12:29:37.0 0.1234
12:29:35.0 0.1233
12:29:33.0 0.1231
12:29:32.0 0.1229
12:29:31.0 0.1234
12:29:29.0 0.1232
12:29:27.0 0.1229
12:29:26.0 0.1227
12:29:25.0 0.1250
12:29:23.0 0.1250
12:29:21.0 0.1249
12:29:20.0 0.1249
12:29:19.0 0.1233
12:29:17.0 0.1232
12:29:15.0 0.1228
12:29:14.0 0.1223
12:29:12.0 0.1237
12:29:11.0 0.1235
12:29:09.0 0.1233
12:29:07.0 0.1225
12:29:05.0 0.1228
12:29:03.0 0.1233
12:29:02.0 0.1238
12:29:01.0 0.1241
12:28:59.0 0.1239
12:28:57.0 0.1235
12:28:56.0 0.1229
12:28:54.0 0.1218
12:28:50.0 0.1208
12:28:49.0 0.1209
12:28:45.0 0.1212
12:28:44.0 0.1213
12:28:43.0 0.1215
12:28:41.0 0.1215
12:28:39.0 0.1214
12:28:38.0 0.1213
12:28:37.0 0.1206
12:28:35.0 0.1206
12:28:33.0 0.1204
12:28:32.0 0.1201
12:28:31.0 0.1224
12:28:29.0 0.1223
12:28:27.0 0.1223
12:28:26.0 0.1223
12:28:24.0 0.1210
12:28:21.0 0.1210
12:28:20.0 0.1212
12:28:19.0 0.1210
12:28:17.0 0.1212
12:28:15.0 0.1215
12:28:14.0 0.1217
12:28:13.0 0.1220
12:28:11.0 0.1222
12:28:09.0 0.1227
12:28:08.0 0.1232
12:28:06.0 0.1218
12:28:05.0 0.1212
12:28:02.0 0.1205
12:28:01.0 0.1209
12:27:59.0 0.1214
12:27:58.0 0.1220
12:27:56.0 0.1229
12:27:55.0 0.1225
12:27:53.0 0.1223
12:27:51.0 0.1220
12:27:50.0 0.1215
12:27:49.0 0.1223
12:27:47.0 0.1223
12:27:45.0 0.1226
12:27:44.0 0.1233
12:27:43.0 0.1215
12:27:41.0 0.1217
12:27:39.0 0.1219
12:27:38.0 0.1222
12:27:37.0 0.1218
12:27:35.0 0.1216
12:27:33.0 0.1212
12:27:32.0 0.1208
12:27:31.0 0.1208
12:27:29.0 0.1210
12:27:28.0 0.1213
12:27:27.0 0.1219
12:27:25.0 0.1207
12:27:24.0 0.1203
12:27:21.0 0.1198
12:27:20.0 0.1192
12:27:19.0 0.1194
12:27:17.0 0.1196
12:27:15.0 0.1199
12:27:14.0 0.1203
12:27:13.0 0.1203
12:27:11.0 0.1203
12:27:09.0 0.1203
12:27:08.0 0.1207
12:27:07.0 0.1209
12:27:05.0 0.1211
12:27:03.0 0.1213
12:27:02.0 0.1214
12:27:00.0 0.1192
12:26:57.0 0.1194
12:26:56.0 0.1197
12:26:55.0 0.1225
12:26:53.0 0.1225
12:26:51.0 0.1224
12:26:50.0 0.1223
12:26:49.0 0.1235
12:26:47.0 0.1239
12:26:45.0 0.1245
12:26:44.0 0.1253
12:26:43.0 0.1234
12:26:41.0 0.1232
12:26:39.0 0.1228
12:26:38.0 0.1220
12:26:37.0 0.1220
12:26:35.0 0.1221
12:26:33.0 0.1222
12:26:32.0 0.1223
12:26:31.0 0.1228
12:26:29.0 0.1226
12:26:27.0 0.1224
12:26:26.0 0.1221
12:26:25.0 0.1223
12:26:23.0 0.1229
12:26:22.0 0.1236
12:26:20.0 0.1247
12:26:19.0 0.1253
12:26:17.0 0.1254
12:26:15.0 0.1255
12:26:14.0 0.1257
12:26:13.0 0.1228
12:26:11.0 0.1226
12:26:09.0 0.1221
12:26:08.0 0.1213
12:26:07.0 0.1227
12:26:05.0 0.1230
12:26:03.0 0.1238
12:26:03.0 0.1234
12:26:01.0 0.1238
12:26:00.0 0.1237
12:25:58.0 0.1236
12:25:56.0 0.1237
12:25:55.0 0.1220
12:25:51.0 0.1225
12:25:50.0 0.1232
12:25:49.0 0.1229
12:25:47.0 0.1229
12:25:45.0 0.1228
12:25:44.0 0.1225
12:25:43.0 0.1243
12:25:41.0 0.1244
12:25:39.0 0.1247
12:25:38.0 0.1252
12:25:37.0 0.1238
12:25:35.0 0.1233
12:25:33.0 0.1228
12:25:32.0 0.1221
12:25:31.0 0.1204
12:25:29.0 0.1201
12:25:26.0 0.1196
12:25:25.0 0.1222
12:25:23.0 0.1222
12:25:21.0 0.1223
12:25:20.0 0.1224
12:25:19.0 0.1222
12:25:17.0 0.1226
12:25:15.0 0.1231
12:25:14.0 0.1238
12:25:13.0 0.1242
12:25:11.0 0.1246
12:25:09.0 0.1252
12:25:08.0 0.1261
12:25:07.0 0.1263
12:25:05.0 0.1261
12:25:03.0 0.1261
12:25:02.0 0.1263
12:25:01.0 0.1251
12:24:59.0 0.1254
12:24:57.0 0.1259
12:24:56.0 0.1265
12:24:55.0 0.1253
12:24:53.0 0.1250
12:24:51.0 0.1246
12:24:50.0 0.1241
12:24:48.0 0.1232
12:24:47.0 0.1227
12:24:44.0 0.1221
12:24:43.0 0.1234
12:24:41.0 0.1237
12:24:39.0 0.1241
12:24:38.0 0.1248
12:24:37.0 0.1249
12:24:35.0 0.1250
12:24:33.0 0.1251
12:24:32.0 0.1256
12:24:30.0 0.1236
12:24:29.0 0.1240
12:24:27.0 0.1248
12:24:25.0 0.1228
12:24:23.0 0.1225
12:24:21.0 0.1219
12:24:20.0 0.1212
12:24:19.0 0.1226
12:24:17.0 0.1225
12:24:15.0 0.1221
12:24:14.0 0.1215
12:24:11.0 0.1227
12:24:09.0 0.1227
12:24:08.0 0.1228
12:24:07.0 0.1236
12:24:05.0 0.1235
12:24:03.0 0.1235
12:24:02.0 0.1235
12:24:01.0 0.1235
12:23:59.0 0.1232
12:23:57.0 0.1229
12:23:56.0 0.1225
12:23:54.0 0.1232
12:23:53.0 0.1234
12:23:50.0 0.1237
12:23:49.0 0.1228
12:23:47.0 0.1230
12:23:45.0 0.1232
12:23:44.0 0.1237
12:23:43.0 0.1208
12:23:41.0 0.1200
12:23:37.0 0.1210
12:23:35.0 0.1212
12:23:33.0 0.1213
12:23:32.0 0.1213
12:23:31.0 0.1213
12:23:29.0 0.1211
12:23:27.0 0.1210
12:23:26.0 0.1207
12:23:25.0 0.1212
12:23:23.0 0.1209
12:23:21.0 0.1203
12:23:20.0 0.1194
12:23:18.0 0.1198
12:23:17.0 0.1194
12:23:15.0 0.1189
12:23:14.0 0.1183
12:23:13.0 0.1193
12:23:11.0 0.1195
12:23:09.0 0.1197
12:23:08.0 0.1198
12:23:07.0 0.1196
12:23:05.0 0.1195
12:23:03.0 0.1195
12:23:02.0 0.1193
12:23:01.0 0.1203
12:22:59.0 0.1204
12:22:57.0 0.1207
12:22:56.0 0.1211
12:22:55.0 0.1213
12:22:53.0 0.1216
12:22:51.0 0.1220
12:22:50.0 0.1225
12:22:49.0 0.1231
12:22:47.0 0.1231
12:22:45.0 0.1231
12:22:44.0 0.1231
12:22:43.0 0.1218
12:22:41.0 0.1218
12:22:39.0 0.1216
12:22:38.0 0.1213
12:22:37.0 0.1236
12:22:35.0 0.1235
12:22:33.0 0.1234
12:22:32.0 0.1232
12:22:31.0 0.1223
12:22:29.0 0.1220
12:22:27.0 0.1216
12:22:26.0 0.1210
12:22:25.0 0.1230
12:22:22.0 0.1229
12:22:19.0 0.1229
12:22:17.0 0.1229
12:22:15.0 0.1230
12:22:14.0 0.1233
12:22:13.0 0.1229
12:22:11.0 0.1231
12:22:09.0 0.1234
12:22:08.0 0.1240
12:22:07.0 0.1234
12:22:05.0 0.1235
12:22:03.0 0.1236
12:22:02.0 0.1239
12:22:01.0 0.1230
12:21:59.0 0.1229
12:21:57.0 0.1227
12:21:56.0 0.1224
12:21:55.0 0.1218
12:21:53.0 0.1218
12:21:51.0 0.1218
12:21:50.0 0.1218
12:21:49.0 0.1210
12:21:47.0 0.1208
12:21:45.0 0.1205
12:21:44.0 0.1200
12:21:43.0 0.1210
12:21:41.0 0.1215
12:21:39.0 0.1221
12:21:38.0 0.1228
12:21:37.0 0.1222
12:21:35.0 0.1219
12:21:33.0 0.1216
12:21:32.0 0.1212
12:21:31.0 0.1210
12:21:29.0 0.1214
12:21:27.0 0.1217
12:21:26.0 0.1221
12:21:25.0 0.1225
12:21:23.0 0.1224
12:21:21.0 0.1222
12:21:21.0 0.1217
12:21:19.0 0.1219
12:21:17.0 0.1222
12:21:15.0 0.1225
12:21:14.0 0.1229
12:21:13.0 0.1217
12:21:11.0 0.1214
12:21:09.0 0.1211
12:21:08.0 0.1208
12:21:07.0 0.1202
12:21:05.0 0.1201
12:21:03.0 0.1200
12:21:03.0 0.1198
12:21:01.0 0.1207
12:20:59.0 0.1208
12:20:58.0 0.1211
12:20:56.0 0.1214
12:20:55.0 0.1224
12:20:53.0 0.1224
12:20:51.0 0.1223
12:20:50.0 0.1223
12:20:47.0 0.1218
12:20:45.0 0.1224
12:20:44.0 0.1232
12:20:43.0 0.1223
12:20:41.0 0.1225
12:20:39.0 0.1228
12:20:38.0 0.1233
12:20:36.0 0.1200
12:20:33.0 0.1197
12:20:32.0 0.1194
12:20:31.0 0.1199
12:20:29.0 0.1198
12:20:27.0 0.1196
12:20:27.0 0.1192
12:20:25.0 0.1214
12:20:24.0 0.1212
12:20:21.0 0.1211
12:20:20.0 0.1212
12:20:19.0 0.1208
12:20:17.0 0.1210
12:20:15.0 0.1213
12:20:14.0 0.1218
12:20:13.0 0.1200
12:20:11.0 0.1200
12:20:09.0 0.1200
12:20:08.0 0.1200
12:20:07.0 0.1205
12:20:05.0 0.1208
12:20:03.0 0.1211
12:20:02.0 0.1215
12:19:59.0 0.1236
12:19:57.0 0.1237
12:19:56.0 0.1239
12:19:55.0 0.1216
12:19:53.0 0.1212
12:19:51.0 0.1208
12:19:51.0 0.1203
12:19:49.0 0.1208
12:19:47.0 0.1209
12:19:46.0 0.1210
12:19:44.0 0.1212
12:19:43.0 0.1215
12:19:41.0 0.1215
12:19:39.0 0.1213
12:19:38.0 0.1211
12:19:37.0 0.1219
12:19:35.0 0.1217
12:19:33.0 0.1213
12:19:32.0 0.1209
12:19:31.0 0.1219
12:19:29.0 0.1219
12:19:27.0 0.1217
12:19:26.0 0.1215
12:19:24.0 0.1217
12:19:23.0 0.1218
12:19:21.0 0.1219
12:19:19.0 0.1223
12:19:17.0 0.1224
12:19:15.0 0.1223
12:19:14.0 0.1222
12:19:13.0 0.1212
12:19:09.0 0.1212
12:19:08.0 0.1210
12:19:07.0 0.1228
12:19:05.0 0.1227
12:19:04.0 0.1224
12:19:02.0 0.1219
12:19:01.0 0.1225
12:18:59.0 0.1222
12:18:57.0 0.1218
12:18:56.0 0.1212
12:18:55.0 0.1211
12:18:53.0 0.1210
12:18:51.0 0.1207
12:18:50.0 0.1202
12:18:49.0 0.1219
12:18:47.0 0.1222
12:18:45.0 0.1226
12:18:44.0 0.1230
12:18:43.0 0.1214
12:18:41.0 0.1213
12:18:39.0 0.1212
12:18:38.0 0.1210
12:18:37.0 0.1210
12:18:35.0 0.1210
12:18:33.0 0.1211
12:18:32.0 0.1211
12:18:31.0 0.1225
12:18:29.0 0.1226
12:18:27.0 0.1228
12:18:26.0 0.1229
12:18:25.0 0.1235
12:18:23.0 0.1236
12:18:21.0 0.1237
12:18:20.0 0.1237
12:18:19.0 0.1222
12:18:17.0 0.1222
12:18:15.0 0.1223
12:18:14.0 0.1222
12:18:13.0 0.1240
12:18:11.0 0.1243
12:18:09.0 0.1249
12:18:08.0 0.1258
12:18:07.0 0.1244
12:18:05.0 0.1237
12:18:03.0 0.1230
12:18:02.0 0.1223
12:17:59.0 0.1217
12:17:57.0 0.1219
12:17:56.0 0.1220
12:17:54.0 0.1214
12:17:53.0 0.1215
12:17:51.0 0.1216
12:17:50.0 0.1216
12:17:49.0 0.1225
12:17:47.0 0.1225
12:17:45.0 0.1225
12:17:44.0 0.1225
12:17:43.0 0.1213
12:17:41.0 0.1212
12:17:39.0 0.1212
12:17:38.0 0.1212
12:17:37.0 0.1215
12:17:35.0 0.1216
12:17:33.0 0.1218
12:17:32.0 0.1221
12:17:31.0 0.1227
12:17:29.0 0.1225
12:17:27.0 0.1223
12:17:26.0 0.1222
12:17:25.0 0.1233
12:17:23.0 0.1232
12:17:21.0 0.1231
12:17:20.0 0.1229
12:17:19.0 0.1234
12:17:17.0 0.1228
12:17:15.0 0.1221
12:17:14.0 0.1215
12:17:12.0 0.1207
12:17:10.0 0.1207
12:17:08.0 0.1208
12:17:07.0 0.1215
12:17:05.0 0.1220
12:17:03.0 0.1228
12:17:02.0 0.1240
12:17:01.0 0.1202
12:16:59.0 0.1206
12:16:57.0 0.1210
12:16:56.0 0.1214
12:16:55.0 0.1214
12:16:53.0 0.1210
12:16:51.0 0.1203
12:16:50.0 0.1194
12:16:47.0 0.1220
12:16:45.0 0.1221
12:16:44.0 0.1223
12:16:43.0 0.1226
12:16:41.0 0.1225
12:16:39.0 0.1223
12:16:38.0 0.1222
12:16:37.0 0.1206
12:16:35.0 0.1204
12:16:33.0 0.1200
12:16:32.0 0.1194
12:16:31.0 0.1202
12:16:29.0 0.1202
12:16:27.0 0.1200
12:16:26.0 0.1200
12:16:24.0 0.1204
12:16:23.0 0.1205
12:16:21.0 0.1206
12:16:19.0 0.1204
12:16:17.0 0.1203
12:16:15.0 0.1202
12:16:13.0 0.1211
12:16:09.0 0.1212
12:16:08.0 0.1215
12:16:07.0 0.1207
12:16:05.0 0.1209
12:16:03.0 0.1210
12:16:02.0 0.1211
12:16:01.0 0.1188
12:15:59.0 0.1184
12:15:57.0 0.1179
12:15:55.0 0.1193
12:15:53.0 0.1196
12:15:51.0 0.1200
12:15:50.0 0.1204
12:15:49.0 0.1212
12:15:47.0 0.1216
12:15:45.0 0.1230
12:15:45.0 0.1222
12:15:43.0 0.1226
12:15:41.0 0.1226
12:15:39.0 0.1226
12:15:38.0 0.1224
12:15:37.0 0.1214
12:15:35.0 0.1212
12:15:33.0 0.1211
12:15:32.0 0.1209
12:15:31.0 0.1211
12:15:29.0 0.1212
12:15:27.0 0.1214
12:15:26.0 0.1217
12:15:25.0 0.1214
12:15:23.0 0.1211
12:15:21.0 0.1207
12:15:20.0 0.1201
12:15:18.0 0.1211
12:15:17.0 0.1212
12:15:14.0 0.1214
12:15:13.0 0.1213
12:15:11.0 0.1214
12:15:09.0 0.1217
12:15:08.0 0.1220
12:15:07.0 0.1225
12:15:05.0 0.1221
12:15:04.0 0.1217
12:15:02.0 0.1211
12:15:01.0 0.1228
12:14:59.0 0.1228
12:14:57.0 0.1229
12:14:56.0 0.1232
12:14:53.0 0.1207
12:14:51.0 0.1207
12:14:50.0 0.1207
12:14:49.0 0.1220
12:14:47.0 0.1219
12:14:45.0 0.1217
12:14:44.0 0.1214
12:14:43.0 0.1211
12:14:41.0 0.1206
12:14:39.0 0.1202
12:14:38.0 0.1199
12:14:37.0 0.1205
12:14:35.0 0.1204
12:14:33.0 0.1203
12:14:32.0 0.1200
12:14:31.0 0.1222
12:14:29.0 0.1225
12:14:27.0 0.1228
12:14:26.0 0.1232
12:14:25.0 0.1231
12:14:23.0 0.1227
12:14:21.0 0.1221
12:14:20.0 0.1215
12:14:19.0 0.1220
12:14:17.0 0.1217
12:14:15.0 0.1212
12:14:14.0 0.1207
12:14:13.0 0.1206
12:14:11.0 0.1210
12:14:09.0 0.1215
12:14:08.0 0.1221
12:14:07.0 0.1221
12:14:05.0 0.1223
12:14:03.0 0.1224
12:14:02.0 0.1226
12:14:01.0 0.1245
12:13:59.0 0.1242
12:13:57.0 0.1239
12:13:56.0 0.1238
12:13:55.0 0.1202
12:13:53.0 0.1200
12:13:51.0 0.1195
12:13:50.0 0.1187
12:13:49.0 0.1210
12:13:47.0 0.1210
12:13:45.0 0.1208
12:13:44.0 0.1206
12:13:42.0 0.1207
12:13:40.0 0.1209
12:13:39.0 0.1213
12:13:37.0 0.1204
12:13:35.0 0.1205
12:13:33.0 0.1206
12:13:31.0 0.1207
12:13:30.0 0.1206
12:13:27.0 0.1205
12:13:26.0 0.1202
12:13:25.0 0.1214
12:13:23.0 0.1216
12:13:21.0 0.1218
12:13:20.0 0.1221
12:13:19.0 0.1227
12:13:17.0 0.1229
12:13:15.0 0.1232
12:13:14.0 0.1234
12:13:13.0 0.1228
12:13:11.0 0.1229
12:13:09.0 0.1231
12:13:08.0 0.1233
12:13:07.0 0.1212
12:13:05.0 0.1215
12:13:03.0 0.1219
12:13:02.0 0.1223
12:13:01.0 0.1239
12:12:59.0 0.1237
12:12:57.0 0.1234
12:12:56.0 0.1232
12:12:55.0 0.1236
12:12:51.0 0.1233
12:12:50.0 0.1229
12:12:47.0 0.1219
12:12:44.0 0.1223
12:12:43.0 0.1215
12:12:39.0 0.1214
12:12:38.0 0.1215
12:12:37.0 0.1212
12:12:35.0 0.1212
12:12:33.0 0.1211
12:12:32.0 0.1207
12:12:31.0 0.1214
12:12:29.0 0.1211
12:12:27.0 0.1208
12:12:26.0 0.1205
12:12:25.0 0.1217
12:12:23.0 0.1219
12:12:21.0 0.1223
12:12:20.0 0.1228
12:12:18.0 0.1225
12:12:17.0 0.1235
12:12:14.0 0.1251
12:12:13.0 0.1244
12:12:11.0 0.1243
12:12:09.0 0.1244
12:12:08.0 0.1246
12:12:07.0 0.1252
12:12:05.0 0.1247
12:12:03.0 0.1242
12:12:02.0 0.1236
12:12:01.0 0.1220
12:11:59.0 0.1215
12:11:57.0 0.1209
12:11:56.0 0.1199
12:11:55.0 0.1229
12:11:53.0 0.1229
12:11:51.0 0.1230
12:11:50.0 0.1234
12:11:49.0 0.1229
12:11:47.0 0.1227
12:11:45.0 0.1226
12:11:44.0 0.1225
12:11:43.0 0.1207
12:11:41.0 0.1206
12:11:39.0 0.1205
12:11:38.0 0.1205
12:11:37.0 0.1206
12:11:35.0 0.1210
12:11:33.0 0.1214
12:11:32.0 0.1222
12:11:30.0 0.1208
12:11:29.0 0.1205
12:11:27.0 0.1198
12:11:25.0 0.1221
12:11:23.0 0.1225
12:11:21.0 0.1229
12:11:20.0 0.1234
12:11:19.0 0.1206
12:11:17.0 0.1209
12:11:15.0 0.1212
12:11:14.0 0.1217
12:11:13.0 0.1225
12:11:11.0 0.1226
12:11:09.0 0.1226
12:11:08.0 0.1227
12:11:07.0 0.1237
12:11:05.0 0.1235
12:11:03.0 0.1232
12:11:02.0 0.1227
12:11:00.0 0.1217
12:10:57.0 0.1215
12:10:56.0 0.1213
12:10:55.0 0.1206
12:10:53.0 0.1210
12:10:51.0 0.1214
12:10:50.0 0.1218
12:10:49.0 0.1225
12:10:47.0 0.1224
12:10:45.0 0.1222
12:10:44.0 0.1219
12:10:43.0 0.1219
12:10:41.0 0.1215
12:10:39.0 0.1208
12:10:38.0 0.1196
12:10:37.0 0.1213
12:10:35.0 0.1216
12:10:33.0 0.1220
12:10:32.0 0.1228
12:10:31.0 0.1211
12:10:29.0 0.1210
12:10:27.0 0.1207
12:10:26.0 0.1202
12:10:25.0 0.1213
12:10:23.0 0.1214
12:10:21.0 0.1215
12:10:20.0 0.1217
12:10:19.0 0.1203
12:10:17.0 0.1204
12:10:15.0 0.1205
12:10:14.0 0.1205
12:10:11.0 0.1221
12:10:09.0 0.1227
12:10:08.0 0.1234
12:10:07.0 0.1228
12:10:05.0 0.1224
12:10:03.0 0.1219
12:10:02.0 0.1211
12:10:01.0 0.1206
12:09:59.0 0.1200
12:09:57.0 0.1194
12:09:56.0 0.1186
12:09:55.0 0.1210
12:09:53.0 0.1211
12:09:51.0 0.1213
12:09:50.0 0.1216
12:09:49.0 0.1217
12:09:47.0 0.1215
12:09:45.0 0.1213
12:09:44.0 0.1210
12:09:43.0 0.1202
12:09:41.0 0.1202
12:09:39.0 0.1202
12:09:38.0 0.1204
12:09:37.0 0.1211
12:09:35.0 0.1219
12:09:33.0 0.1229
12:09:32.0 0.1243
12:09:31.0 0.1220
12:09:29.0 0.1220
12:09:27.0 0.1221
12:09:26.0 0.1222
12:09:24.0 0.1219
12:09:23.0 0.1216
12:09:21.0 0.1211
12:09:21.0 0.1203
12:09:19.0 0.1227
12:09:17.0 0.1230
12:09:16.0 0.1235
12:09:13.0 0.1240
12:09:11.0 0.1237
12:09:10.0 0.1234
12:09:08.0 0.1231
12:09:07.0 0.1227
12:09:05.0 0.1226
12:09:04.0 0.1224
12:09:02.0 0.1222
12:09:01.0 0.1228
12:08:59.0 0.1223
12:08:57.0 0.1218
12:08:56.0 0.1212
12:08:55.0 0.1194
12:08:53.0 0.1188
12:08:51.0 0.1179
12:08:50.0 0.1168
12:08:49.0 0.1178
12:08:47.0 0.1178
12:08:45.0 0.1178
12:08:44.0 0.1178
12:08:43.0 0.1189
12:08:41.0 0.1189
12:08:39.0 0.1187
12:08:38.0 0.1185
12:08:37.0 0.1173
12:08:35.0 0.1176
12:08:33.0 0.1180
12:08:32.0 0.1186
12:08:31.0 0.1208
12:08:29.0 0.1209
12:08:27.0 0.1209
12:08:26.0 0.1211
12:08:23.0 0.1185
12:08:21.0 0.1180
12:08:20.0 0.1174
12:08:19.0 0.1170
12:08:17.0 0.1172
12:08:16.0 0.1174
12:08:14.0 0.1176
12:08:13.0 0.1189
12:08:11.0 0.1187
12:08:09.0 0.1185
12:08:08.0 0.1181
12:08:07.0 0.1177
12:08:05.0 0.1180
12:08:03.0 0.1185
12:08:02.0 0.1191
12:08:01.0 0.1180
12:07:59.0 0.1181
12:07:57.0 0.1183
12:07:56.0 0.1183
12:07:55.0 0.1185
12:07:53.0 0.1186
12:07:51.0 0.1189
12:07:50.0 0.1192
12:07:49.0 0.1190
12:07:47.0 0.1191
12:07:45.0 0.1194
12:07:44.0 0.1196
12:07:43.0 0.1198
12:07:41.0 0.1196
12:07:39.0 0.1193
12:07:38.0 0.1188
12:07:37.0 0.1192
12:07:35.0 0.1195
12:07:33.0 0.1199
12:07:32.0 0.1204
12:07:31.0 0.1201
12:07:29.0 0.1205
12:07:27.0 0.1211
12:07:26.0 0.1220
12:07:24.0 0.1214
12:07:23.0 0.1215
12:07:21.0 0.1215
12:07:20.0 0.1212
12:07:19.0 0.1216
12:07:17.0 0.1211
12:07:15.0 0.1205
12:07:14.0 0.1197
12:07:13.0 0.1209
12:07:11.0 0.1209
12:07:09.0 0.1212
12:07:08.0 0.1216
12:07:07.0 0.1223
12:07:05.0 0.1223
12:07:03.0 0.1224
12:07:02.0 0.1225
12:07:01.0 0.1209
12:06:59.0 0.1211
12:06:57.0 0.1213
12:06:56.0 0.1215
12:06:55.0 0.1216
12:06:53.0 0.1218
12:06:51.0 0.1222
12:06:50.0 0.1228
12:06:49.0 0.1222
12:06:47.0 0.1222
12:06:46.0 0.1222
12:06:43.0 0.1219
12:06:41.0 0.1219
12:06:39.0 0.1218
12:06:38.0 0.1217
12:06:37.0 0.1226
12:06:35.0 0.1224
12:06:33.0 0.1223
12:06:32.0 0.1221
12:06:31.0 0.1238
12:06:29.0 0.1235
12:06:28.0 0.1231
12:06:26.0 0.1226
12:06:25.0 0.1226
12:06:23.0 0.1223
12:06:21.0 0.1220
12:06:20.0 0.1217
12:06:19.0 0.1217
12:06:17.0 0.1217
12:06:15.0 0.1216
12:06:14.0 0.1212
12:06:13.0 0.1222
12:06:11.0 0.1219
12:06:09.0 0.1214
12:06:08.0 0.1206
