  20:23:24  2013-10-29  0.0071  0.0579
  20:27:39  2013-10-29  0.1010  0.0590
  20:31:53  2013-10-29  0.0238  0.0552
  20:36:08  2013-10-29  0.0623  0.0857
  20:40:22  2013-10-29  0.0374  0.0438
  20:44:36  2013-10-29  0.0549  0.0479
  20:48:51  2013-10-29  0.0215  0.0544
  20:53:05  2013-10-29  0.1919  0.0690
  20:57:19  2013-10-29  0.1013  0.0688
  21:01:34  2013-10-29  0.0847  0.0500
  21:05:48  2013-10-29  0.1006  0.0513
  21:10:03  2013-10-29  0.4749  0.1618
  21:14:17  2013-10-29  0.0884  0.0599
  21:18:31  2013-10-29  0.0720  0.0523
  21:22:46  2013-10-29  0.2163  0.1944
  21:27:00  2013-10-29  0.0449  0.1800
  21:31:14  2013-10-29  0.0282  0.0538
  21:35:29  2013-10-29  0.0432  0.0599
  21:39:43  2013-10-29  0.0508  0.0774
  21:43:58  2013-10-29  0.0019  0.0803
  21:48:12  2013-10-29  0.0102  0.0819
  21:52:26  2013-10-29  0.0023  0.0604
  21:56:41  2013-10-29  0.1811  0.3059
  22:00:55  2013-10-29  0.1900  0.1895
  22:05:10  2013-10-29  0.0054  0.1403
  22:09:24  2013-10-29  0.1095  0.0715
  22:13:38  2013-10-29  0.0042  0.0415
  22:17:53  2013-10-29  0.0325  0.4018
  22:22:07  2013-10-29  0.0462  0.0506
  22:26:22  2013-10-29  0.0402  0.0959
  22:30:36  2013-10-29  0.0144  0.0666
  22:34:50  2013-10-29  0.1113  0.0563
  22:39:05  2013-10-29  0.0178  0.0684
  22:43:19  2013-10-29  0.3995  0.1513
  22:47:33  2013-10-29  0.0176  0.0424
  22:51:48  2013-10-29  0.0486  0.0683
  22:56:02  2013-10-29  0.4714  0.3831
  23:00:17  2013-10-29  0.2147  0.0904
  23:04:31  2013-10-29  0.0722  0.0765
  23:08:45  2013-10-29  0.1207  0.0692
  23:12:59  2013-10-29  0.1017  0.0702
  23:17:13  2013-10-29  0.1043  0.1050
  23:21:28  2013-10-29  0.0213  0.1231
  23:25:42  2013-10-29  0.1179  0.1999
  23:29:56  2013-10-29  0.0780  0.0402
  23:34:11  2013-10-29  0.0099  0.0360
  23:38:25  2013-10-29  0.0407  0.0564
  23:42:40  2013-10-29  0.0562  0.0497
  23:46:54  2013-10-29  0.0875  0.0452
  23:51:08  2013-10-29  0.0579  0.0495
  23:55:23  2013-10-29  0.0227  0.0228
  23:59:37  2013-10-29  0.1288  0.1086
  00:08:06  2013-10-30  0.1668  0.0680
  00:12:20  2013-10-30  0.1080  0.0452
  00:16:35  2013-10-30  0.0579  0.0482
  00:20:49  2013-10-30  0.0035  0.0403
  00:25:03  2013-10-30  0.0680  0.0432
  00:29:17  2013-10-30  0.0786  0.0422
  00:33:32  2013-10-30  0.0359  0.0370
  00:37:46  2013-10-30  0.0161  0.0548
  00:42:01  2013-10-30  0.0507  0.0414
  00:46:15  2013-10-30  0.0028  0.0378
  00:50:30  2013-10-30  0.0811  0.0950
  00:58:59  2013-10-30  0.0478  0.0396
  01:03:13  2013-10-30  0.0071  0.0428
  01:07:27  2013-10-30  0.0022  0.0500
  01:11:42  2013-10-30  0.0535  0.0419
  01:15:56  2013-10-30  0.0451  0.0387
  01:20:11  2013-10-30  0.0215  0.0326
  01:24:25  2013-10-30  0.0007  0.0451
  01:28:39  2013-10-30  0.0233  0.0369
  01:32:54  2013-10-30  0.0070  0.0347
  01:37:08  2013-10-30  0.0360  0.0489
  01:41:23  2013-10-30  0.0508  0.0779
  01:45:37  2013-10-30  0.0013  0.0380
  01:49:52  2013-10-30  0.0505  0.0345
  01:54:06  2013-10-30  0.0318  0.0170
  01:58:20  2013-10-30  0.0699  0.0324
  02:02:35  2013-10-30  0.0234  0.0301
  02:06:49  2013-10-30  0.0947  0.0409
  02:11:04  2013-10-30  0.1299  0.0329
  02:15:18  2013-10-30  0.1073  0.0270
  02:19:32  2013-10-30  0.0953  0.0295
  02:23:47  2013-10-30  0.0549  0.0250
  02:28:01  2013-10-30  0.0111  0.0402
  02:32:16  2013-10-30  0.0360  0.0388
  02:36:30  2013-10-30  0.0048  0.0802
  02:40:45  2013-10-30  0.0120  0.0322
  02:44:59  2013-10-30  0.0065  0.0301
  02:49:14  2013-10-30  0.0318  0.0267
  02:53:28  2013-10-30  0.0569  0.0259
  02:57:42  2013-10-30  0.0519  0.0266
  03:01:57  2013-10-30  0.0029  0.0378
  03:06:11  2013-10-30  0.0540  0.0349
  03:10:26  2013-10-30  0.0264  0.0292
  03:14:40  2013-10-30  0.0275  0.0258
  03:18:54  2013-10-30  0.0527  0.0241
  03:23:09  2013-10-30  0.0565  0.0210
  03:27:23  2013-10-30  0.0974  0.0340
  03:31:38  2013-10-30  0.0636  0.0278
  03:35:52  2013-10-30  0.0419  0.0271
  03:40:07  2013-10-30  0.0162  0.0334
  03:44:21  2013-10-30  0.0577  0.0255
  03:48:35  2013-10-30  0.0742  0.0196
  03:52:50  2013-10-30  0.0675  0.0365
  03:57:04  2013-10-30  0.0793  0.0318
  04:01:19  2013-10-30  0.0776  0.0242
  04:05:33  2013-10-30  0.0363  0.0335
  04:09:47  2013-10-30  0.0574  0.0409
  04:14:02  2013-10-30  0.0434  0.0282
  04:18:16  2013-10-30  0.0560  0.0395
  04:22:31  2013-10-30  0.0283  0.0204
  04:26:45  2013-10-30  0.0646  0.0266
  04:31:00  2013-10-30  0.0372  0.0344
  04:35:14  2013-10-30  0.1467  0.1367
  04:39:28  2013-10-30  0.0039  0.0398
  04:43:43  2013-10-30  0.0287  0.0295
  04:47:57  2013-10-30  0.0133  0.0297
  04:52:12  2013-10-30  0.0015  0.0310
  04:56:26  2013-10-30  0.0091  0.0361
  05:00:41  2013-10-30  0.0643  0.0399
  05:04:55  2013-10-30  0.0279  0.0774
  05:09:09  2013-10-30  0.0037  0.0477
  05:13:24  2013-10-30  0.0453  0.0478
  05:17:38  2013-10-30  0.0240  0.0397
  05:21:53  2013-10-30  0.0516  0.0294
  05:26:07  2013-10-30  0.0432  0.0280
  05:30:22  2013-10-30  0.0965  0.0380
  05:34:36  2013-10-30  0.0427  0.0229
  05:38:51  2013-10-30  0.1015  0.0389
  05:43:05  2013-10-30  0.0575  0.0306
  05:47:20  2013-10-30  0.0530  0.0242
  05:51:34  2013-10-30  0.0755  0.0243
  05:55:49  2013-10-30  0.0496  0.0284
  06:00:03  2013-10-30  0.0642  0.0286
  06:04:18  2013-10-30  0.0847  0.0347
  06:08:32  2013-10-30  0.0670  0.0341
  06:12:46  2013-10-30  0.0506  0.0307
  06:17:01  2013-10-30  0.0440  0.0383
  06:21:15  2013-10-30  0.0472  0.0439
  06:25:30  2013-10-30  0.0609  0.0366
  06:29:44  2013-10-30  0.0690  0.0331
  06:33:59  2013-10-30  0.0526  0.0324
  06:38:14  2013-10-30  0.0919  0.0340
  06:42:28  2013-10-30  0.0629  0.0500
  06:46:43  2013-10-30  0.0026  0.0931
  06:50:57  2013-10-30  0.0314  0.0446
  06:55:12  2013-10-30  0.1329  0.0685
  06:59:26  2013-10-30  0.0529  0.0451
  07:03:41  2013-10-30  0.0310  0.0460
  07:07:55  2013-10-30  0.0496  0.0348
  07:12:10  2013-10-30  0.0435  0.0368
  07:16:25  2013-10-30  0.0678  0.0338
  07:20:39  2013-10-30  0.0247  0.0334
  07:24:54  2013-10-30  0.0241  0.0396
  07:29:08  2013-10-30  0.0097  0.0323
  07:33:23  2013-10-30  0.0809  0.0354
  07:37:37  2013-10-30  0.0588  0.0197
  07:41:52  2013-10-30  0.0550  0.0216
  07:46:07  2013-10-30  0.0767  0.0307
  07:50:21  2013-10-30  0.0768  0.0346
  07:54:36  2013-10-30  0.1001  0.0388
  07:58:50  2013-10-30  0.0794  0.0591
  08:03:05  2013-10-30  0.1216  0.0464
  08:07:20  2013-10-30  0.0647  0.0561
  08:11:34  2013-10-30  0.0818  0.0310
  08:15:49  2013-10-30  0.1022  0.0555
  08:20:03  2013-10-30  0.0720  0.0564
  08:24:18  2013-10-30  0.0498  0.0746
  08:28:33  2013-10-30  0.1256  0.0643
  08:32:47  2013-10-30  0.0953  0.0459
  08:37:02  2013-10-30  0.0489  0.0403
  08:41:16  2013-10-30  0.0091  0.0337
  08:45:31  2013-10-30  0.0798  0.0419
  08:49:45  2013-10-30  0.0444  0.0383
  08:54:00  2013-10-30  0.0473  0.0316
  08:58:15  2013-10-30  0.0327  0.0349
  09:02:29  2013-10-30  0.0448  0.0365
  09:06:44  2013-10-30  0.0474  0.0330
  09:10:58  2013-10-30  0.0194  0.0268
  09:15:13  2013-10-30  0.0249  0.0254
  09:19:27  2013-10-30  0.0078  0.0450
  09:23:42  2013-10-30  0.0173  0.0316
  09:27:56  2013-10-30  0.0270  0.0686
  09:32:11  2013-10-30  0.0038  0.0274
  09:36:25  2013-10-30  0.0010  0.0438
  09:40:40  2013-10-30  0.0218  0.0265
  09:44:54  2013-10-30  0.0563  0.0701
  09:49:09  2013-10-30  0.0528  0.0494
  09:53:23  2013-10-30  0.0692  0.0247
  09:57:38  2013-10-30  0.0629  0.0656
  10:01:52  2013-10-30  0.0021  0.1625
  10:06:07  2013-10-30  0.0133  0.1877
  10:10:21  2013-10-30  0.0497  0.0171
  10:14:35  2013-10-30  0.0233  0.0164
  10:18:50  2013-10-30  0.0237  0.0308
  10:23:04  2013-10-30  0.0388  0.0233
  10:27:18  2013-10-30  0.0168  0.0198
  10:31:33  2013-10-30  0.0288  0.0207
  10:35:47  2013-10-30  0.0116  0.0149
  10:40:01  2013-10-30  0.0138  0.0259
  10:44:16  2013-10-30  0.1411  0.0204
  10:48:30  2013-10-30  0.0019  0.0267
  10:52:45  2013-10-30  0.0080  0.0426
  10:56:59  2013-10-30  0.0088  0.0498
  11:01:14  2013-10-30  0.0058  0.0289
  11:05:28  2013-10-30  0.0219  0.0398
  11:09:43  2013-10-30  0.0280  0.0316
  11:13:57  2013-10-30  0.0294  0.0267
  11:18:12  2013-10-30  0.0336  0.0264
  11:22:27  2013-10-30  0.0656  0.0719
  11:26:41  2013-10-30  0.0365  0.0329
  11:30:56  2013-10-30  0.0193  0.0535
  11:35:10  2013-10-30  0.0207  0.0320
  11:39:25  2013-10-30  0.0314  0.0301
  11:43:39  2013-10-30  0.0290  0.0291
  11:47:54  2013-10-30  0.0504  0.0340
  11:52:08  2013-10-30  0.0163  0.0224
  11:56:22  2013-10-30  0.0152  0.0257
  12:00:37  2013-10-30  0.0457  0.0339
  12:04:51  2013-10-30  0.0879  0.0931
  12:13:20  2013-10-30  0.0518  0.0233
  12:17:34  2013-10-30  0.0387  0.0210
  12:21:48  2013-10-30  0.0897  0.1008
  12:26:03  2013-10-30  0.0048  0.0192
  12:30:17  2013-10-30  0.1396  0.0353
  12:34:31  2013-10-30  0.0277  0.0162
  12:38:45  2013-10-30  0.0159  0.0281
  12:43:00  2013-10-30  0.1125  0.0397
  12:47:14  2013-10-30  0.1235  0.0256
  12:51:28  2013-10-30  0.0382  0.0350
  12:55:42  2013-10-30  0.0775  0.2019
  12:59:57  2013-10-30  0.1103  0.0242
  13:04:11  2013-10-30  0.1507  0.0175
  13:08:25  2013-10-30  0.1253  0.0110
  13:12:39  2013-10-30  0.1628  0.0262
  13:16:54  2013-10-30  0.0979  0.0180
  13:21:08  2013-10-30  0.0694  0.0202
  13:25:22  2013-10-30  0.1740  0.0700
  13:29:36  2013-10-30  0.1630  0.0173
  13:33:50  2013-10-30  0.0774  0.0207
  13:38:05  2013-10-30  0.1395  0.0251
  13:42:19  2013-10-30  0.1022  0.0169
  13:46:33  2013-10-30  0.1426  0.0280
  13:50:47  2013-10-30  0.2073  0.0773
  13:55:01  2013-10-30  0.1199  0.0200
  13:59:15  2013-10-30  0.1258  0.0124
  14:03:29  2013-10-30  0.1364  0.0204
  14:07:44  2013-10-30  0.1404  0.0211
  14:11:58  2013-10-30  0.1792  0.0437
  14:16:12  2013-10-30  0.1315  0.0184
  14:20:26  2013-10-30  0.1736  0.0280
  14:24:40  2013-10-30  0.1996  0.0194
  14:28:54  2013-10-30  0.1538  0.0237
  14:33:08  2013-10-30  0.2043  0.0456
  14:37:22  2013-10-30  0.1797  0.0212
  14:41:36  2013-10-30  0.1491  0.0175
  14:45:50  2013-10-30  0.1637  0.0288
  14:50:04  2013-10-30  0.1122  0.0598
  14:54:18  2013-10-30  0.1385  0.1217
  14:58:32  2013-10-30  0.1111  0.1000
  15:02:46  2013-10-30  0.0876  0.0670
  15:07:00  2013-10-30  0.1458  0.1006
  15:11:14  2013-10-30  0.1787  0.0842
  15:15:28  2013-10-30  0.1674  0.1175
  15:19:42  2013-10-30  0.1328  0.0473
  15:23:56  2013-10-30  0.0866  0.0257
  15:28:10  2013-10-30  0.1012  0.0280
  15:32:24  2013-10-30  0.1174  0.0192
  15:36:38  2013-10-30  0.1662  0.0200
  15:40:52  2013-10-30  0.1321  0.0173
  15:45:06  2013-10-30  0.1461  0.0152
  15:53:34  2013-10-30  0.0810  0.0147
  15:57:48  2013-10-30  0.3971  0.1804
  16:02:02  2013-10-30  0.0772  0.0175
  16:06:16  2013-10-30  0.0895  0.0239
  16:10:30  2013-10-30  0.0468  0.0206
  16:14:44  2013-10-30  0.0614  0.0207
  16:18:58  2013-10-30  0.1518  0.0481
  16:23:12  2013-10-30  0.1230  0.0140
  16:27:26  2013-10-30  0.1091  0.0156
  16:31:40  2013-10-30  0.1385  0.0182
  16:35:54  2013-10-30  0.0668  0.0270
  16:40:07  2013-10-30  0.1242  0.0399
  16:44:21  2013-10-30  0.0821  0.0192
  16:48:35  2013-10-30  0.0744  0.0273
  16:52:49  2013-10-30  0.0979  0.0188
  16:57:03  2013-10-30  0.1237  0.0896
  17:01:17  2013-10-30  0.1278  0.0192
  17:05:31  2013-10-30  0.1671  0.0282
  17:09:45  2013-10-30  0.1091  0.0164
  17:13:59  2013-10-30  0.1263  0.0144
  17:18:13  2013-10-30  0.1041  0.0249
  17:22:27  2013-10-30  0.0779  0.0232
  17:26:41  2013-10-30  0.1149  0.0162
  17:30:55  2013-10-30  0.1084  0.0075
  17:35:09  2013-10-30  0.1684  0.0164
  17:39:23  2013-10-30  0.0871  0.0113
  17:43:37  2013-10-30  0.0149  0.0154
  17:47:51  2013-10-30  0.0292  0.0133
  17:52:05  2013-10-30  0.0865  0.0112
  17:56:19  2013-10-30  0.0593  0.0188
  18:00:33  2013-10-30  0.0382  0.0114
  18:04:47  2013-10-30  0.0476  0.0132
  18:09:01  2013-10-30  0.0481  0.0110
  18:13:15  2013-10-30  0.0462  0.0222
  18:17:29  2013-10-30  0.0394  0.0105
  18:21:43  2013-10-30  0.0352  0.0186
  18:25:57  2013-10-30  0.0597  0.0141
  18:30:11  2013-10-30  0.0073  0.1723
  18:34:26  2013-10-30  0.0348  0.0205
  18:38:40  2013-10-30  0.0067  0.0580
  18:42:54  2013-10-30  0.1043  0.0270
  18:47:08  2013-10-30  0.0439  0.0217
  18:51:23  2013-10-30  0.0788  0.0265
  18:55:37  2013-10-30  0.0394  0.0161
  18:59:51  2013-10-30  0.0505  0.0203
  19:04:06  2013-10-30  0.0252  0.0192
  19:08:20  2013-10-30  0.0215  0.0248
  19:12:35  2013-10-30  0.0798  0.0459
  19:16:49  2013-10-30  0.0263  0.0171
  19:21:03  2013-10-30  0.0294  0.0294
  19:25:18  2013-10-30  0.0346  0.0157
  19:29:32  2013-10-30  0.0165  0.0269
  19:33:47  2013-10-30  0.0476  0.0199
  19:38:01  2013-10-30  0.0222  0.0226
  19:42:16  2013-10-30  0.0118  0.0274
  19:46:30  2013-10-30  0.0311  0.0291
  19:50:45  2013-10-30  0.0527  0.0239
  19:54:59  2013-10-30  0.0558  0.0496
  19:59:14  2013-10-30  0.0512  0.0292
  20:03:28  2013-10-30  0.0542  0.0315
  20:07:43  2013-10-30  0.0602  0.0341
  20:11:57  2013-10-30  0.0504  0.0347
  20:16:12  2013-10-30  0.0742  0.0355
  20:20:26  2013-10-30  0.0901  0.0480
  20:24:41  2013-10-30  0.0665  0.0502
  20:28:55  2013-10-30  0.0513  0.0253
  20:33:10  2013-10-30  0.0249  0.0405
  20:37:24  2013-10-30  0.0965  0.0322
  20:41:39  2013-10-30  0.0680  0.0275
  20:45:53  2013-10-30  0.0763  0.0297
  20:50:08  2013-10-30  0.0924  0.0357
  20:54:23  2013-10-30  0.0909  0.0329
  20:58:37  2013-10-30  0.0796  0.0374
  21:02:52  2013-10-30  0.0813  0.0229
  21:07:06  2013-10-30  0.0814  0.0321
  21:11:21  2013-10-30  0.0965  0.0358
  21:15:35  2013-10-30  0.0933  0.0469
  21:19:50  2013-10-30  0.0552  0.0304
  21:24:04  2013-10-30  0.1084  0.0295
  21:28:19  2013-10-30  0.0867  0.0347
  21:32:34  2013-10-30  0.0499  0.0345
  21:36:48  2013-10-30  0.0924  0.0360
  21:41:03  2013-10-30  0.0586  0.0287
  21:45:17  2013-10-30  0.0925  0.0260
  21:49:32  2013-10-30  0.0860  0.0287
  21:53:46  2013-10-30  0.1765  0.1069
  21:58:01  2013-10-30  0.0664  0.0244
  22:02:16  2013-10-30  0.0757  0.1195
  22:06:30  2013-10-30  0.0767  0.0279
  22:10:45  2013-10-30  0.1022  0.0319
  22:14:59  2013-10-30  0.0827  0.0341
  22:19:14  2013-10-30  0.0629  0.0647
  22:23:29  2013-10-30  0.1494  0.1049
  22:27:43  2013-10-30  0.0925  0.0275
  22:31:58  2013-10-30  0.0799  0.0502
  22:36:13  2013-10-30  0.0906  0.0365
  22:40:27  2013-10-30  0.1196  0.0393
  22:44:42  2013-10-30  0.0757  0.0385
  22:48:57  2013-10-30  0.0469  0.0512
  22:53:11  2013-10-30  0.1865  0.0694
  22:57:26  2013-10-30  0.0039  0.0720
  23:01:41  2013-10-30  0.0529  0.0713
  23:05:55  2013-10-30  0.1379  0.0642
  23:10:10  2013-10-30  0.0983  0.0289
  23:14:25  2013-10-30  0.0759  0.0191
  23:18:39  2013-10-30  0.1050  0.0293
  23:22:54  2013-10-30  0.1307  0.0279
  23:27:09  2013-10-30  0.1167  0.0282
  23:31:23  2013-10-30  0.1121  0.0284
  23:35:38  2013-10-30  0.1348  0.0365
  23:39:53  2013-10-30  0.0864  0.0258
  23:44:07  2013-10-30  0.1214  0.0188
  23:48:22  2013-10-30  0.1760  0.0744
  23:52:37  2013-10-30  0.1097  0.0344
  23:56:51  2013-10-30  0.0985  0.0256
  00:01:06  2013-10-31  0.0974  0.0296
  00:05:21  2013-10-31  0.0477  0.0269
  00:09:35  2013-10-31  0.0877  0.0280
  00:18:05  2013-10-31  0.0874  0.0512
  00:22:19  2013-10-31  0.0600  0.0358
  00:26:34  2013-10-31  0.0752  0.0325
  00:30:49  2013-10-31  0.0901  0.0300
  00:35:03  2013-10-31  0.0943  0.0278
  00:39:18  2013-10-31  0.0908  0.0286
  00:43:33  2013-10-31  0.0785  0.0230
  00:47:47  2013-10-31  0.0688  0.0485
  00:52:02  2013-10-31  0.0332  0.0319
  00:56:17  2013-10-31  0.0019  0.0639
  01:00:32  2013-10-31  0.0467  0.0264
  01:04:47  2013-10-31  0.0737  0.0754
  01:09:01  2013-10-31  0.0663  0.0299
  01:13:16  2013-10-31  0.0629  0.0374
  01:17:31  2013-10-31  0.3220  0.2390
  01:21:46  2013-10-31  0.0023  0.0566
  01:26:01  2013-10-31  0.0258  0.1028
  01:30:15  2013-10-31  0.0616  0.0345
  01:34:30  2013-10-31  0.0387  0.0490
  01:38:45  2013-10-31  0.1326  0.0661
  01:42:59  2013-10-31  0.0492  0.0349
  01:47:14  2013-10-31  0.0470  0.0320
  01:51:29  2013-10-31  0.0181  0.0409
  01:55:44  2013-10-31  0.0995  0.0671
  01:59:59  2013-10-31  0.0692  0.0453
  02:04:13  2013-10-31  0.1047  0.0496
  02:08:28  2013-10-31  0.0760  0.0534
  02:12:43  2013-10-31  0.0750  0.0633
  02:16:58  2013-10-31  0.0810  0.0405
  02:21:12  2013-10-31  0.1054  0.0507
  02:25:27  2013-10-31  0.1154  0.0423
  02:29:42  2013-10-31  0.0630  0.0326
  02:33:57  2013-10-31  0.0955  0.0313
  02:38:12  2013-10-31  0.0551  0.0506
  02:42:26  2013-10-31  0.1281  0.0506
  02:46:41  2013-10-31  0.1452  0.0694
  02:50:56  2013-10-31  0.1473  0.0623
  02:55:11  2013-10-31  0.0314  0.0457
  02:59:25  2013-10-31  0.0542  0.0473
  03:03:40  2013-10-31  0.1120  0.0500
  03:07:55  2013-10-31  0.0895  0.0370
  03:12:10  2013-10-31  0.1086  0.0527
  03:16:25  2013-10-31  0.0895  0.0468
  03:20:39  2013-10-31  0.0360  0.0443
  03:24:54  2013-10-31  0.0760  0.0506
  03:29:09  2013-10-31  0.0591  0.0543
  03:33:24  2013-10-31  0.0318  0.0442
  03:37:39  2013-10-31  0.1185  0.0474
  03:41:53  2013-10-31  0.0519  0.0477
  03:46:08  2013-10-31  0.0834  0.0648
  03:50:23  2013-10-31  0.0825  0.0569
  03:54:38  2013-10-31  0.0535  0.0856
  03:58:53  2013-10-31  0.0669  0.0401
  04:03:08  2013-10-31  0.0909  0.0461
  04:07:22  2013-10-31  0.1012  0.0734
  04:11:37  2013-10-31  0.1087  0.0497
  04:15:52  2013-10-31  0.1695  0.0650
  04:20:07  2013-10-31  0.1494  0.0493
  04:24:22  2013-10-31  0.1598  0.0415
  04:28:36  2013-10-31  0.1750  0.0428
  04:32:51  2013-10-31  0.1565  0.0361
  04:37:06  2013-10-31  0.1740  0.0319
  04:41:21  2013-10-31  0.1378  0.0299
  04:45:36  2013-10-31  0.1430  0.0466
  04:49:50  2013-10-31  0.1570  0.0318
  04:54:05  2013-10-31  0.1810  0.0596
  04:58:20  2013-10-31  0.1351  0.0361
  05:02:35  2013-10-31  0.1404  0.0377
  05:06:50  2013-10-31  0.1336  0.0586
  05:11:04  2013-10-31  0.1339  0.0339
  05:15:19  2013-10-31  0.1420  0.0271
  05:19:34  2013-10-31  0.1347  0.0271
  05:23:49  2013-10-31  0.1584  0.0247
  05:28:03  2013-10-31  0.1132  0.0297
  05:32:18  2013-10-31  0.1379  0.0289
  05:36:33  2013-10-31  0.1314  0.0487
  05:40:48  2013-10-31  0.1409  0.0267
  05:45:03  2013-10-31  0.1317  0.0252
  05:49:18  2013-10-31  0.1077  0.0263
  05:53:32  2013-10-31  0.1220  0.0191
  05:57:47  2013-10-31  0.1219  0.0235
  06:02:02  2013-10-31  0.1363  0.0272
  06:06:17  2013-10-31  0.0462  0.0364
  06:10:32  2013-10-31  0.0863  0.0304
  06:14:47  2013-10-31  0.1459  0.0304
  06:19:02  2013-10-31  0.1316  0.0267
  06:23:16  2013-10-31  0.1319  0.0206
  06:27:31  2013-10-31  0.1332  0.0238
  06:31:46  2013-10-31  0.1315  0.0186
  06:36:01  2013-10-31  0.1554  0.0223
  06:40:16  2013-10-31  0.1214  0.0161
  06:44:31  2013-10-31  0.1295  0.0252
  06:48:46  2013-10-31  0.1270  0.0232
  06:53:01  2013-10-31  0.1364  0.0183
  06:57:15  2013-10-31  0.1290  0.0264
  07:01:30  2013-10-31  0.1342  0.0202
  07:05:45  2013-10-31  0.1211  0.0204
  07:10:00  2013-10-31  0.1546  0.0360
  07:14:15  2013-10-31  0.1367  0.0211
  07:18:30  2013-10-31  0.1558  0.0219
  07:22:45  2013-10-31  0.1528  0.0253
  07:27:00  2013-10-31  0.1443  0.0191
  07:31:15  2013-10-31  0.1307  0.0101
  07:35:30  2013-10-31  0.1390  0.0166
  07:39:45  2013-10-31  0.1005  0.0229
  07:44:00  2013-10-31  0.1438  0.0281
  07:48:14  2013-10-31  0.1232  0.0190
  07:52:29  2013-10-31  0.1389  0.0191
  07:56:44  2013-10-31  0.1297  0.0190
  08:00:59  2013-10-31  0.1324  0.0168
  08:05:14  2013-10-31  0.1309  0.0227
  08:09:29  2013-10-31  0.1381  0.0226
  08:13:44  2013-10-31  0.1665  0.0322
  08:17:59  2013-10-31  0.1419  0.0240
  08:22:14  2013-10-31  0.1195  0.0205
  08:26:29  2013-10-31  0.1184  0.0329
  08:30:44  2013-10-31  0.1903  0.2564
  08:34:59  2013-10-31  0.1069  0.0231
  08:39:14  2013-10-31  0.0917  0.0169
  08:43:29  2013-10-31  0.0974  0.0192
  08:47:44  2013-10-31  0.1038  0.0232
  08:51:59  2013-10-31  0.1210  0.0265
  08:56:14  2013-10-31  0.1782  0.0324
  09:00:29  2013-10-31  0.2120  0.0725
  09:04:44  2013-10-31  0.1274  0.0226
  09:08:59  2013-10-31  0.1357  0.0135
  09:13:14  2013-10-31  0.1235  0.0186
  09:17:29  2013-10-31  0.1623  0.0153
  09:21:44  2013-10-31  0.1601  0.0309
  09:25:59  2013-10-31  0.1198  0.0150
  09:30:14  2013-10-31  0.1096  0.0197
  09:34:29  2013-10-31  0.1412  0.0245
  09:38:44  2013-10-31  0.0761  0.0340
  09:42:58  2013-10-31  0.1242  0.0325
  09:47:13  2013-10-31  0.1289  0.0363
  09:51:28  2013-10-31  0.1069  0.0218
  09:55:43  2013-10-31  0.1326  0.0213
  09:59:58  2013-10-31  0.0779  0.0673
  10:04:13  2013-10-31  0.0997  0.0184
  10:08:28  2013-10-31  0.1213  0.0229
  10:12:42  2013-10-31  0.0913  0.0161
  10:16:57  2013-10-31  0.0806  0.0249
  10:21:12  2013-10-31  0.1368  0.0244
  10:25:27  2013-10-31  0.0980  0.0206
  10:29:42  2013-10-31  0.0863  0.0299
  10:33:57  2013-10-31  0.0809  0.0327
  10:38:12  2013-10-31  0.0771  0.0219
  10:42:26  2013-10-31  0.1126  0.0196
  10:46:41  2013-10-31  0.1229  0.0504
  10:50:56  2013-10-31  0.0752  0.0233
  10:55:11  2013-10-31  0.0770  0.0309
  10:59:25  2013-10-31  0.0917  0.0205
  11:03:40  2013-10-31  0.1437  0.0576
  11:07:55  2013-10-31  0.1207  0.0173
  11:12:10  2013-10-31  0.0754  0.0472
  11:16:24  2013-10-31  0.0908  0.0244
  11:20:39  2013-10-31  0.0812  0.0216
  11:24:54  2013-10-31  0.0454  0.0246
  11:29:09  2013-10-31  0.0548  0.0337
  11:33:23  2013-10-31  0.0496  0.0636
  11:37:38  2013-10-31  0.1730  0.0520
  11:41:53  2013-10-31  0.2055  0.0409
  11:46:08  2013-10-31  0.1101  0.0288
  11:50:22  2013-10-31  0.0038  0.0908
  11:54:37  2013-10-31  0.1041  0.0932
  11:58:52  2013-10-31  0.7196  0.1668
  12:03:07  2013-10-31  0.1807  0.1183
  12:07:21  2013-10-31  0.0690  0.0641
  12:11:36  2013-10-31  0.0301  0.0586
  12:15:51  2013-10-31  0.0922  0.1082
  12:20:06  2013-10-31  0.0843  0.0246
  12:24:20  2013-10-31  0.1104  0.0332
  12:28:35  2013-10-31  0.1234  0.0324
  12:32:50  2013-10-31  0.1327  0.0334
  12:37:04  2013-10-31  0.1682  0.0262
  12:41:19  2013-10-31  0.1451  0.0520
  12:45:33  2013-10-31  0.1390  0.0320
  12:49:48  2013-10-31  0.0855  0.0299
  12:54:02  2013-10-31  0.1440  0.0334
  12:58:17  2013-10-31  0.1457  0.0239
  13:02:31  2013-10-31  0.2017  0.0259
  13:06:46  2013-10-31  0.1152  0.0833
  13:11:00  2013-10-31  0.3055  0.1204
  13:15:15  2013-10-31  0.1199  0.0411
  13:19:29  2013-10-31  0.1183  0.0302
  13:23:44  2013-10-31  0.1740  0.0230
  13:27:58  2013-10-31  0.1248  0.0169
  13:32:12  2013-10-31  0.1301  0.0229
  13:36:27  2013-10-31  0.1006  0.0185
  13:40:41  2013-10-31  0.1488  0.0208
  13:44:56  2013-10-31  0.1055  0.0186
  13:49:10  2013-10-31  0.1179  0.0205
  13:53:25  2013-10-31  0.0831  0.0175
