# Time[UT]    Date          Tau         TauERR
  22:16:40    2014-04-07    0.1441      0.0263
  22:20:54    2014-04-07    0.2496      0.0682
  22:29:23    2014-04-07    0.1307      0.0288
  22:33:38    2014-04-07    0.1239      0.0306
  22:37:53    2014-04-07    0.1055      0.0259
  22:42:07    2014-04-07    0.1234      0.0302
  22:46:22    2014-04-07    0.1679      0.0244
  22:50:36    2014-04-07    0.1548      0.0497
  22:54:51    2014-04-07    0.1078      0.0256
  22:59:06    2014-04-07    0.0877      0.0268
  23:03:20    2014-04-07    0.0167      0.4816
  23:07:35    2014-04-07    0.1119      0.0501
  23:11:49    2014-04-07    0.3381      0.3210
  23:16:04    2014-04-07    0.0929      0.1756
  23:20:19    2014-04-07    0.7194      0.4389
  23:24:33    2014-04-07    0.2258      0.0985
  23:28:48    2014-04-07    0.1702      0.0934
  23:33:02    2014-04-07    0.1929      0.0699
  23:37:17    2014-04-07    0.0982      0.1159
  23:41:32    2014-04-07    0.1740      0.0611
  23:45:46    2014-04-07    0.0626      0.0338
  23:50:01    2014-04-07    0.1133      0.0248
  23:54:15    2014-04-07    0.1291      0.0263
  23:58:30    2014-04-07    0.1176      0.0497
  00:02:44    2014-04-08    0.0366      0.0560
  00:06:59    2014-04-08    0.1643      0.0410
  00:11:14    2014-04-08    0.2007      0.0812
  00:19:43    2014-04-08    0.0255      0.0776
  00:23:58    2014-04-08    0.1713      0.0584
  00:28:12    2014-04-08    0.0592      0.0264
  00:32:27    2014-04-08    0.4135      0.1470
  00:36:41    2014-04-08    0.1374      0.0338
  00:40:56    2014-04-08    0.0921      0.0438
  00:45:11    2014-04-08    0.1110      0.0286
  00:49:25    2014-04-08    0.1617      0.0237
  00:53:40    2014-04-08    0.0675      0.0375
  00:57:55    2014-04-08    0.1578      0.0352
  01:02:09    2014-04-08    0.1667      0.0319
  01:06:24    2014-04-08    0.1304      0.0372
  01:10:38    2014-04-08    0.1214      0.0345
  01:14:53    2014-04-08    0.0832      0.0428
  01:19:08    2014-04-08    0.0868      0.0397
  01:23:22    2014-04-08    0.1225      0.0267
  01:27:37    2014-04-08    0.0640      0.0280
  01:31:51    2014-04-08    0.0122      0.2392
  01:36:06    2014-04-08    0.0037      0.0934
  01:40:21    2014-04-08    0.1275      0.0316
  01:44:35    2014-04-08    0.1052      0.0308
  01:48:50    2014-04-08    0.1376      0.0379
  01:53:04    2014-04-08    0.1007      0.0349
  01:57:19    2014-04-08    0.1321      0.0344
  02:01:34    2014-04-08    0.0922      0.0236
  02:05:48    2014-04-08    0.1784      0.0403
  02:10:03    2014-04-08    0.0983      0.0229
  02:14:18    2014-04-08    0.0764      0.0450
  02:18:32    2014-04-08    0.0439      0.0717
  02:22:47    2014-04-08    0.1279      0.0207
  02:27:01    2014-04-08    0.1100      0.0487
  02:31:16    2014-04-08    0.0859      0.0374
  02:35:31    2014-04-08    0.2520      0.0797
  02:39:45    2014-04-08    0.0948      0.0287
  02:44:00    2014-04-08    0.1435      0.0409
  02:48:14    2014-04-08    0.0746      0.0247
  02:52:29    2014-04-08    0.1169      0.0183
  02:56:44    2014-04-08    0.0928      0.0211
  03:00:58    2014-04-08    0.0829      0.0671
  03:05:13    2014-04-08    0.0931      0.0572
  03:09:28    2014-04-08    0.0925      0.0355
  03:13:42    2014-04-08    0.1665      0.0937
  03:17:57    2014-04-08    0.1293      0.0486
  03:26:26    2014-04-08    0.0829      0.0452
  03:30:41    2014-04-08    0.1487      0.0416
  03:34:55    2014-04-08    0.1224      0.0256
  03:39:10    2014-04-08    0.1386      0.0298
  03:43:25    2014-04-08    0.0989      0.0348
  03:47:39    2014-04-08    0.0852      0.0212
  03:51:54    2014-04-08    0.1656      0.0220
  03:56:09    2014-04-08    0.1107      0.0446
  04:00:23    2014-04-08    0.1202      0.0194
  04:04:38    2014-04-08    0.1300      0.0379
  04:08:53    2014-04-08    0.1256      0.0263
  04:13:07    2014-04-08    0.0031      0.3009
  04:17:22    2014-04-08    0.1270      0.0226
  04:21:37    2014-04-08    0.1197      0.0246
  04:25:51    2014-04-08    0.0740      0.0742
  04:30:06    2014-04-08    0.1077      0.0342
  04:34:20    2014-04-08    0.1043      0.0226
  04:38:35    2014-04-08    0.0257      0.0290
  04:42:50    2014-04-08    0.1207      0.0192
  04:47:04    2014-04-08    0.0918      0.0454
  04:51:19    2014-04-08    0.1775      0.0474
  04:55:34    2014-04-08    0.1101      0.0241
  04:59:48    2014-04-08    0.1064      0.0261
  05:04:03    2014-04-08    0.1155      0.0270
  05:08:18    2014-04-08    0.1063      0.0269
  05:12:32    2014-04-08    0.1342      0.0212
  05:16:47    2014-04-08    0.0846      0.0416
  05:21:02    2014-04-08    0.1117      0.0324
  05:25:16    2014-04-08    0.1149      0.0267
  05:29:31    2014-04-08    0.1524      0.0375
  05:33:46    2014-04-08    0.1366      0.0194
  05:38:00    2014-04-08    0.1222      0.0475
  05:42:15    2014-04-08    0.0964      0.0484
  05:46:30    2014-04-08    0.1364      0.0200
  05:50:44    2014-04-08    0.1215      0.0312
  05:54:59    2014-04-08    0.1424      0.0338
  05:59:14    2014-04-08    0.0447      0.0921
  06:03:28    2014-04-08    0.1060      0.0368
  06:07:43    2014-04-08    0.1335      0.0197
  06:11:58    2014-04-08    0.0838      0.0922
  06:16:12    2014-04-08    0.1493      0.0410
  06:20:27    2014-04-08    0.1211      0.0182
  06:24:41    2014-04-08    0.1805      0.0719
  06:28:56    2014-04-08    0.1014      0.0365
  06:33:11    2014-04-08    0.1825      0.0166
  06:37:25    2014-04-08    0.0872      0.0420
  06:41:40    2014-04-08    0.1436      0.0263
  06:45:55    2014-04-08    0.1201      0.0366
  06:50:09    2014-04-08    0.1352      0.0233
  06:54:24    2014-04-08    0.1393      0.0442
  06:58:38    2014-04-08    0.1077      0.0184
  07:02:53    2014-04-08    0.1730      0.0211
  07:07:07    2014-04-08    0.0613      0.0380
  07:11:21    2014-04-08    0.1322      0.0411
  07:15:36    2014-04-08    0.1193      0.0463
  07:19:50    2014-04-08    0.1001      0.0268
  07:24:05    2014-04-08    0.0801      0.0342
  07:28:19    2014-04-08    0.0661      0.0408
  07:32:33    2014-04-08    0.0869      0.0404
  07:36:47    2014-04-08    0.0938      0.0467
  07:41:02    2014-04-08    0.1202      0.0386
  07:45:16    2014-04-08    0.0862      0.0538
  07:49:30    2014-04-08    0.1316      0.0188
  07:53:44    2014-04-08    0.2188      0.1824
  07:57:58    2014-04-08    0.1312      0.0287
  08:02:12    2014-04-08    0.2730      0.1941
  08:06:27    2014-04-08    1.0928      0.6481
  08:10:41    2014-04-08    0.6981      0.1501
  08:19:09    2014-04-08    0.0823      0.0372
  08:23:23    2014-04-08    0.1433      0.0431
  08:27:37    2014-04-08    0.1631      0.0731
  08:31:51    2014-04-08    0.1343      0.0300
  08:36:05    2014-04-08    0.1651      0.0409
  08:40:20    2014-04-08    0.0086      0.2028
  08:44:34    2014-04-08    0.0885      0.0545
  08:53:02    2014-04-08    0.0750      0.0283
  08:57:16    2014-04-08    0.1667      0.0415
  09:01:31    2014-04-08    0.1589      0.0346
  09:05:45    2014-04-08    0.0865      0.0482
  09:09:59    2014-04-08    0.0824      0.0243
  09:14:13    2014-04-08    0.1290      0.0600
  09:18:28    2014-04-08    0.1690      0.0576
  09:22:42    2014-04-08    0.1681      0.0582
  09:26:56    2014-04-08    0.1905      0.0627
  09:31:10    2014-04-08    0.0791      0.0357
  09:35:25    2014-04-08    0.1405      0.0762
  09:39:39    2014-04-08    0.1340      0.0446
  09:43:53    2014-04-08    0.1194      0.0355
  09:48:08    2014-04-08    0.0860      0.0401
  09:52:22    2014-04-08    0.1752      0.0149
  09:56:37    2014-04-08    0.0776      0.0262
  10:00:51    2014-04-08    0.0955      0.0312
  10:05:05    2014-04-08    0.0928      0.0162
  10:13:34    2014-04-08    0.0887      0.0523
  10:17:48    2014-04-08    0.0766      0.0236
  10:22:03    2014-04-08    0.0018      0.0609
  10:26:17    2014-04-08    0.1141      0.0466
  10:30:32    2014-04-08    0.1264      0.0361
  10:34:46    2014-04-08    0.0327      0.0290
  10:39:00    2014-04-08    0.0688      0.0280
  10:43:15    2014-04-08    0.0066      0.7722
  10:47:29    2014-04-08    0.2982      0.2492
  10:51:44    2014-04-08    0.1418      0.0347
  10:55:58    2014-04-08    0.1297      0.0163
  11:00:12    2014-04-08    0.0933      0.0344
  11:04:27    2014-04-08    0.1138      0.0317
  11:08:41    2014-04-08    0.3090      0.1275
  11:12:55    2014-04-08    0.1690      0.0298
  11:17:10    2014-04-08    0.1690      0.0444
  11:21:24    2014-04-08    0.1986      0.0271
  11:29:52    2014-04-08    0.2334      0.0270
  11:34:06    2014-04-08    0.2093      0.0341
  11:38:20    2014-04-08    0.2342      0.0184
  11:42:35    2014-04-08    0.2078      0.0136
  11:46:49    2014-04-08    0.2216      0.0158
  11:51:03    2014-04-08    0.2275      0.0249
  11:55:17    2014-04-08    0.2156      0.0336
  11:59:31    2014-04-08    0.2302      0.0264
  12:03:45    2014-04-08    0.2660      0.0188
  12:07:59    2014-04-08    0.0013      0.0526
  12:12:13    2014-04-08    0.2109      0.0152
  12:16:27    2014-04-08    0.2404      0.0224
  12:20:41    2014-04-08    0.1957      0.0159
  12:24:55    2014-04-08    0.2211      0.0201
  12:29:09    2014-04-08    0.1971      0.0459
  12:33:23    2014-04-08    0.2044      0.0165
  12:37:37    2014-04-08    0.1941      0.0405
  12:41:51    2014-04-08    0.2261      0.0184
  12:46:05    2014-04-08    0.2424      0.0391
  12:50:19    2014-04-08    0.2346      0.0444
  12:54:33    2014-04-08    0.2589      0.0311
  12:58:47    2014-04-08    0.2387      0.0147
  13:03:01    2014-04-08    0.2939      0.0174
  13:07:15    2014-04-08    0.2938      0.0375
  13:11:28    2014-04-08    0.2936      0.0285
  13:15:42    2014-04-08    0.2261      0.0348
  13:19:56    2014-04-08    0.1950      0.0305
  13:24:10    2014-04-08    0.2022      0.0313
  13:28:24    2014-04-08    0.1734      0.0305
  13:32:38    2014-04-08    0.2755      0.0601
  13:36:52    2014-04-08    0.2281      0.0100
  13:41:06    2014-04-08    0.2771      0.0172
  13:45:20    2014-04-08    0.2838      0.0186
  13:49:34    2014-04-08    0.3380      0.0612
  13:53:48    2014-04-08    0.3323      0.0248
  13:58:01    2014-04-08    0.3492      0.0132
  14:02:15    2014-04-08    0.3139      0.0613
  14:10:43    2014-04-08    0.2957      0.0492
  14:14:57    2014-04-08    0.2941      0.0323
  14:19:11    2014-04-08    0.2874      0.0346
  14:23:25    2014-04-08    0.2593      0.0355
  14:27:39    2014-04-08    0.3540      0.0373
  14:31:53    2014-04-08    0.2329      0.0613
  14:36:06    2014-04-08    0.2555      0.0362
  14:40:20    2014-04-08    0.2813      0.0244
  14:44:34    2014-04-08    0.2639      0.0264
  14:48:48    2014-04-08    0.3147      0.0187
  14:53:02    2014-04-08    0.2793      0.0145
  14:57:16    2014-04-08    0.2765      0.0333
  15:01:30    2014-04-08    0.2523      0.0180
  15:05:44    2014-04-08    0.2441      0.0178
  15:09:58    2014-04-08    0.3074      0.0180
  15:14:12    2014-04-08    0.3531      0.0253
  15:18:25    2014-04-08    0.3391      0.0181
  15:22:39    2014-04-08    0.3395      0.0253
  15:26:53    2014-04-08    0.3584      0.0132
  15:31:07    2014-04-08    0.3801      0.0245
  15:35:21    2014-04-08    0.3003      0.0303
  15:39:35    2014-04-08    0.3826      0.0547
  15:43:49    2014-04-08    0.4341      0.0533
  15:48:03    2014-04-08    0.3640      0.0258
  15:52:17    2014-04-08    0.3616      0.0298
  15:56:31    2014-04-08    0.4553      0.0234
  16:00:44    2014-04-08    0.4540      0.0312
  16:04:58    2014-04-08    0.4583      0.0245
  16:09:12    2014-04-08    0.4942      0.0465
  16:13:26    2014-04-08    0.4592      0.0584
  16:17:40    2014-04-08    0.4532      0.0409
  16:21:54    2014-04-08    0.5034      0.0221
  16:26:08    2014-04-08    0.4438      0.0158
  16:30:22    2014-04-08    0.4750      0.0195
  16:34:36    2014-04-08    0.5703      0.0833
  16:38:50    2014-04-08    0.4815      0.0162
  16:43:04    2014-04-08    0.4957      0.0133
  16:47:18    2014-04-08    0.5434      0.0233
  16:51:32    2014-04-08    0.4553      0.0492
  16:55:46    2014-04-08    0.4750      0.0632
  17:00:00    2014-04-08    0.4051      0.0421
  17:04:14    2014-04-08    0.3838      0.0158
  17:08:27    2014-04-08    0.3702      0.0210
  17:12:41    2014-04-08    0.3965      0.1060
  17:16:55    2014-04-08    0.3582      0.0867
  17:21:09    2014-04-08    0.3909      0.0240
  17:25:23    2014-04-08    0.3716      0.0261
  17:29:37    2014-04-08    0.3777      0.0266
  17:33:51    2014-04-08    0.3875      0.0442
  17:38:05    2014-04-08    0.4446      0.0304
  17:42:19    2014-04-08    0.4232      0.0245
  17:46:33    2014-04-08    0.3030      0.0554
  17:50:47    2014-04-08    0.4146      0.0357
  17:55:01    2014-04-08    0.4275      0.0193
  17:59:15    2014-04-08    0.4074      0.0286
  18:03:29    2014-04-08    0.4203      0.0184
  18:07:43    2014-04-08    0.4808      0.0303
  18:11:57    2014-04-08    0.4162      0.0510
  18:16:11    2014-04-08    0.4081      0.0258
  18:20:25    2014-04-08    0.3259      0.0558
  18:24:39    2014-04-08    0.3765      0.0205
  18:28:53    2014-04-08    0.3739      0.0376
  18:33:07    2014-04-08    0.5041      0.0587
  18:37:22    2014-04-08    0.3793      0.0290
  18:41:36    2014-04-08    0.3510      0.0190
  18:45:50    2014-04-08    0.2746      0.0492
  18:50:04    2014-04-08    0.3326      0.0209
  18:54:18    2014-04-08    0.3613      0.0210
  18:58:32    2014-04-08    0.3650      0.0366
  19:02:46    2014-04-08    0.3646      0.0238
  19:07:01    2014-04-08    0.3094      0.0558
  19:11:15    2014-04-08    0.2608      0.0619
  19:15:29    2014-04-08    0.3057      0.1343
  19:19:43    2014-04-08    0.3542      0.0251
  19:23:58    2014-04-08    0.4072      0.0171
  19:28:12    2014-04-08    0.4204      0.0197
  19:32:26    2014-04-08    0.3809      0.0266
  19:36:40    2014-04-08    0.3247      0.0297
  19:40:55    2014-04-08    0.3999      0.0445
  19:45:09    2014-04-08    0.4284      0.0200
  19:49:23    2014-04-08    0.4184      0.0522
  19:53:37    2014-04-08    0.4068      0.0412
  19:57:52    2014-04-08    0.4196      0.0266
  20:02:06    2014-04-08    0.4438      0.0273
  20:06:20    2014-04-08    0.4704      0.0306
  20:10:35    2014-04-08    0.5165      0.0143
  20:14:49    2014-04-08    0.4781      0.0203
  20:19:03    2014-04-08    0.4776      0.0476
  20:23:18    2014-04-08    0.4797      0.0311
  20:27:32    2014-04-08    0.4384      0.0195
  20:31:46    2014-04-08    0.4607      0.0429
  20:36:01    2014-04-08    0.4608      0.0217
  20:40:15    2014-04-08    0.4504      0.0184
  20:44:29    2014-04-08    0.4128      0.0216
  20:48:44    2014-04-08    0.4263      0.0167
  20:52:58    2014-04-08    0.5155      0.0314
  20:57:12    2014-04-08    0.4951      0.0351
  21:01:27    2014-04-08    0.4834      0.0231
  21:05:41    2014-04-08    0.4984      0.0286
  21:09:55    2014-04-08    0.4700      0.0253
  21:14:10    2014-04-08    0.4495      0.0295
  21:18:24    2014-04-08    0.4196      0.0389
  21:22:38    2014-04-08    0.4214      0.0250
  21:26:53    2014-04-08    0.3910      0.0274
  21:31:07    2014-04-08    0.4217      0.0205
  21:35:22    2014-04-08    0.3940      0.0177
  21:39:36    2014-04-08    0.4706      0.0229
  21:43:50    2014-04-08    0.3755      0.0156
  21:48:05    2014-04-08    0.4268      0.0150
  21:52:19    2014-04-08    0.4482      0.0196
  21:56:34    2014-04-08    0.4192      0.0206
  22:00:48    2014-04-08    0.3779      0.0259
  22:05:02    2014-04-08    0.3994      0.0333
  22:09:17    2014-04-08    0.2975      0.1177
  22:13:31    2014-04-08    0.4458      0.0324
  22:17:46    2014-04-08    0.3289      0.0273
  22:22:00    2014-04-08    0.3668      0.0229
  22:26:15    2014-04-08    0.3506      0.0287
  22:30:29    2014-04-08    0.3993      0.0183
  22:34:43    2014-04-08    0.2937      0.0772
  22:38:58    2014-04-08    0.3357      0.0196
  22:43:12    2014-04-08    0.3128      0.0348
  22:47:27    2014-04-08    0.2995      0.0266
  22:51:41    2014-04-08    0.2890      0.0270
  22:55:56    2014-04-08    0.2885      0.0283
  23:00:10    2014-04-08    0.3055      0.0309
  23:04:25    2014-04-08    0.2811      0.0569
  23:08:39    2014-04-08    0.1769      0.1174
  23:25:37    2014-04-08    0.2928      0.0401
  23:29:51    2014-04-08    0.1267      0.0523
  23:34:06    2014-04-08    0.0049      0.0785
  23:38:20    2014-04-08    0.2244      0.0310
  23:42:35    2014-04-08    0.1320      0.0459
  23:46:49    2014-04-08    0.2083      0.0581
  23:51:04    2014-04-08    0.1365      0.0283
  23:55:18    2014-04-08    0.1576      0.0210
  23:59:32    2014-04-08    0.1893      0.0354
  00:03:47    2014-04-09    0.1884      0.0461
  00:08:01    2014-04-09    0.3137      0.0792
  00:12:16    2014-04-09    0.2264      0.0314
  00:16:30    2014-04-09    0.1720      0.0436
  00:20:45    2014-04-09    0.2348      0.0711
  00:24:59    2014-04-09    0.1748      0.0196
  00:29:14    2014-04-09    0.2133      0.0228
  00:33:28    2014-04-09    0.2123      0.0324
  00:37:43    2014-04-09    0.1706      0.0241
  00:41:57    2014-04-09    0.2315      0.0496
  00:46:11    2014-04-09    0.2088      0.0251
  00:50:26    2014-04-09    0.2256      0.0232
  00:54:40    2014-04-09    0.2111      0.0251
  00:58:55    2014-04-09    0.2587      0.0326
  01:03:09    2014-04-09    0.2343      0.0172
  01:07:24    2014-04-09    0.2198      0.0371
  01:11:38    2014-04-09    0.2115      0.0170
  01:15:53    2014-04-09    0.1600      0.0201
  01:20:07    2014-04-09    0.2632      0.0231
  01:24:22    2014-04-09    0.2353      0.0472
  01:28:36    2014-04-09    0.1996      0.0357
  01:32:51    2014-04-09    0.2317      0.0289
  01:37:05    2014-04-09    0.1968      0.0135
  01:41:19    2014-04-09    0.2005      0.0261
  01:45:34    2014-04-09    0.1608      0.0212
  01:49:48    2014-04-09    0.1786      0.0264
  01:54:03    2014-04-09    0.1655      0.0159
  01:58:17    2014-04-09    0.1654      0.0154
  02:02:32    2014-04-09    0.1626      0.0159
  02:06:46    2014-04-09    0.1342      0.0309
  02:11:01    2014-04-09    0.1781      0.0263
  02:15:15    2014-04-09    0.1973      0.0158
  02:19:30    2014-04-09    0.1492      0.0184
  02:23:44    2014-04-09    0.1760      0.0335
  02:27:59    2014-04-09    0.2004      0.0310
  02:32:13    2014-04-09    0.1925      0.0127
  02:36:28    2014-04-09    0.2037      0.0147
  02:40:42    2014-04-09    0.1995      0.0203
  02:44:57    2014-04-09    0.2009      0.0091
  02:49:11    2014-04-09    0.2252      0.0139
  02:53:26    2014-04-09    0.2260      0.0135
  02:57:40    2014-04-09    0.2361      0.0200
  03:01:55    2014-04-09    0.2522      0.0162
  03:06:09    2014-04-09    0.2420      0.0279
  03:10:24    2014-04-09    0.2053      0.0192
  03:14:38    2014-04-09    0.2391      0.0161
  03:18:53    2014-04-09    0.1420      0.0630
  03:23:07    2014-04-09    0.2056      0.0225
  03:27:21    2014-04-09    0.2298      0.0322
  03:31:36    2014-04-09    0.2279      0.0113
  03:35:50    2014-04-09    0.2533      0.0147
  03:40:05    2014-04-09    0.2255      0.0173
  03:44:19    2014-04-09    0.2350      0.0136
  03:48:34    2014-04-09    0.2571      0.0176
  03:52:48    2014-04-09    0.2902      0.0327
  03:57:03    2014-04-09    0.2367      0.0118
  04:01:17    2014-04-09    0.2827      0.0196
  04:05:32    2014-04-09    0.2213      0.0383
  04:09:46    2014-04-09    0.2338      0.0201
  04:14:01    2014-04-09    0.2161      0.0217
  04:18:16    2014-04-09    0.2268      0.0252
  04:22:30    2014-04-09    0.2324      0.0150
  04:26:45    2014-04-09    0.2466      0.0254
  04:30:59    2014-04-09    0.2149      0.0139
  04:35:14    2014-04-09    0.2183      0.0181
  04:39:28    2014-04-09    0.1936      0.0148
  04:43:43    2014-04-09    0.1995      0.0153
  04:47:57    2014-04-09    0.2361      0.0150
  04:52:12    2014-04-09    0.2250      0.0148
  04:56:26    2014-04-09    0.2196      0.0134
  05:00:41    2014-04-09    0.3189      0.3020
  05:04:55    2014-04-09    0.2193      0.0163
  05:09:10    2014-04-09    0.2284      0.0165
  05:13:24    2014-04-09    0.2213      0.0128
  05:17:39    2014-04-09    0.2081      0.0170
  05:21:53    2014-04-09    0.2217      0.0170
  05:26:08    2014-04-09    0.1968      0.0156
  05:30:22    2014-04-09    0.1689      0.0386
  05:34:37    2014-04-09    0.2391      0.0240
  05:38:51    2014-04-09    0.2413      0.0149
  05:43:06    2014-04-09    0.2674      0.0119
  05:47:21    2014-04-09    0.2554      0.0164
  05:51:35    2014-04-09    0.2653      0.0136
  05:55:50    2014-04-09    0.3142      0.0182
  06:00:04    2014-04-09    0.2936      0.0238
  06:04:19    2014-04-09    0.2409      0.0554
  06:08:33    2014-04-09    0.2765      0.0208
  06:12:48    2014-04-09    0.3304      0.0171
  06:17:02    2014-04-09    0.3101      0.0174
  06:21:17    2014-04-09    0.2578      0.0180
  06:25:31    2014-04-09    0.2676      0.0158
  06:29:46    2014-04-09    0.2529      0.0208
  06:34:00    2014-04-09    0.2812      0.0126
  06:38:15    2014-04-09    0.2772      0.0163
  06:42:29    2014-04-09    0.2695      0.0130
  06:46:44    2014-04-09    0.2709      0.0170
  06:50:58    2014-04-09    0.2726      0.0101
  06:55:13    2014-04-09    0.2926      0.0248
  06:59:27    2014-04-09    0.2506      0.0154
  07:03:42    2014-04-09    0.2512      0.0172
  07:07:56    2014-04-09    0.0261      0.0609
  07:12:10    2014-04-09    0.3142      0.0439
  07:16:24    2014-04-09    0.2545      0.0220
  07:20:39    2014-04-09    0.2876      0.0141
  07:24:53    2014-04-09    0.2767      0.0170
  07:29:07    2014-04-09    0.2519      0.0294
  07:33:21    2014-04-09    0.3000      0.0184
  07:37:36    2014-04-09    0.3557      0.0526
  07:41:50    2014-04-09    0.3025      0.0159
  07:46:04    2014-04-09    0.3166      0.0138
  07:50:18    2014-04-09    0.3050      0.0263
  07:54:32    2014-04-09    0.2919      0.0176
  07:58:47    2014-04-09    0.2741      0.0235
  08:03:01    2014-04-09    0.3018      0.0287
  08:07:15    2014-04-09    0.3751      0.0151
  08:11:29    2014-04-09    0.3286      0.0264
  08:15:43    2014-04-09    0.2990      0.0286
  08:19:57    2014-04-09    0.3263      0.0136
  08:24:11    2014-04-09    0.3639      0.0117
  08:28:25    2014-04-09    0.3485      0.0303
  08:32:39    2014-04-09    0.2444      0.0929
  08:36:53    2014-04-09    0.3896      0.0278
  08:41:07    2014-04-09    0.3737      0.0178
  08:45:21    2014-04-09    0.3777      0.0199
  08:49:35    2014-04-09    0.4084      0.0569
  08:53:49    2014-04-09    0.3533      0.0189
  08:58:04    2014-04-09    0.3517      0.0176
  09:02:18    2014-04-09    0.3909      0.0161
  09:06:32    2014-04-09    0.4044      0.0686
  09:10:46    2014-04-09    0.3877      0.0451
  09:15:00    2014-04-09    0.3536      0.0196
  09:19:14    2014-04-09    0.4056      0.0216
  09:23:29    2014-04-09    0.3841      0.0182
  09:27:43    2014-04-09    0.3573      0.0236
  09:31:57    2014-04-09    0.3373      0.0224
  09:36:11    2014-04-09    0.3781      0.0230
  09:40:26    2014-04-09    0.3502      0.0255
  09:44:40    2014-04-09    0.4073      0.0401
  09:48:54    2014-04-09    0.3748      0.0164
  09:53:08    2014-04-09    0.3868      0.0244
  09:57:23    2014-04-09    0.4292      0.0195
  10:01:37    2014-04-09    0.3952      0.0641
  10:05:51    2014-04-09    0.4095      0.0212
  10:10:06    2014-04-09    0.4002      0.0111
  10:14:20    2014-04-09    0.5160      0.1075
  10:18:34    2014-04-09    0.4115      0.0192
  10:22:49    2014-04-09    0.4322      0.0177
  10:27:03    2014-04-09    0.4502      0.0260
  10:31:17    2014-04-09    0.4015      0.0241
  10:35:32    2014-04-09    0.4502      0.0124
  10:39:46    2014-04-09    0.4218      0.0196
  10:44:00    2014-04-09    0.4202      0.0193
  10:48:15    2014-04-09    0.4343      0.0275
  10:52:29    2014-04-09    0.4455      0.0191
  10:56:43    2014-04-09    0.4707      0.0353
  11:00:58    2014-04-09    0.4290      0.0258
  11:05:12    2014-04-09    0.4356      0.0228
  11:09:26    2014-04-09    0.4396      0.0246
  11:13:41    2014-04-09    0.4462      0.0198
  11:17:55    2014-04-09    0.4804      0.0232
  11:22:09    2014-04-09    0.4552      0.0160
  11:26:23    2014-04-09    0.4816      0.0199
  11:30:38    2014-04-09    0.4494      0.0159
  11:34:52    2014-04-09    0.4251      0.0543
  11:39:06    2014-04-09    0.4829      0.0124
  11:43:20    2014-04-09    0.4955      0.0143
  11:47:34    2014-04-09    0.4799      0.0150
  11:51:48    2014-04-09    0.5103      0.0102
  11:56:03    2014-04-09    0.4929      0.0233
  12:00:17    2014-04-09    0.4870      0.0175
  12:04:31    2014-04-09    0.4788      0.0181
  12:08:45    2014-04-09    0.5187      0.0252
  12:12:59    2014-04-09    0.6769      0.1446
  12:21:27    2014-04-09    0.5661      0.0693
  12:25:42    2014-04-09    0.5293      0.0459
  12:29:56    2014-04-09    0.9270      0.3129
  12:34:10    2014-04-09    0.5865      0.0428
  12:38:24    2014-04-09    0.5375      0.0325
  12:42:38    2014-04-09    0.5937      0.0240
  12:46:52    2014-04-09    0.4228      0.2567
  12:51:06    2014-04-09    0.7625      0.2400
  12:55:20    2014-04-09    0.4832      0.0375
  13:03:48    2014-04-09    0.5284      0.0326
  13:08:03    2014-04-09    0.4259      0.0687
  13:12:17    2014-04-09    0.5295      0.0569
  13:16:31    2014-04-09    0.5937      0.0830
  13:20:45    2014-04-09    0.5539      0.0284
  13:24:59    2014-04-09    0.5547      0.0339
  13:29:13    2014-04-09    0.3254      0.0792
  13:33:27    2014-04-09    0.4685      0.0274
  13:37:41    2014-04-09    0.4746      0.0495
  13:41:55    2014-04-09    0.5179      0.0349
  13:46:10    2014-04-09    0.4542      0.0284
  13:50:24    2014-04-09    0.4971      0.0528
  13:54:38    2014-04-09    0.4916      0.0307
  13:58:52    2014-04-09    0.4934      0.0294
  14:03:06    2014-04-09    0.3309      0.0260
  14:07:20    2014-04-09    0.6363      0.0844
  14:11:34    2014-04-09    0.4673      0.0608
  14:15:48    2014-04-09    0.5281      0.0419
  14:20:02    2014-04-09    0.5875      0.0538
  14:24:16    2014-04-09    0.4515      0.0463
  14:28:30    2014-04-09    0.2435      0.1667
  14:32:44    2014-04-09    0.4866      0.0212
  14:36:58    2014-04-09    0.5040      0.0229
  14:41:12    2014-04-09    0.4703      0.0288
  14:45:26    2014-04-09    0.5270      0.0979
  14:49:40    2014-04-09    0.4822      0.0369
  14:53:54    2014-04-09    0.5142      0.0188
  14:58:08    2014-04-09    0.5182      0.0270
  15:02:22    2014-04-09    0.5338      0.0400
  15:06:36    2014-04-09    0.4881      0.0289
  15:10:50    2014-04-09    0.4879      0.0148
  15:15:04    2014-04-09    0.4622      0.0140
  15:19:19    2014-04-09    0.4639      0.0206
  15:23:33    2014-04-09    0.4553      0.0133
  15:27:47    2014-04-09    0.3884      0.0158
  15:32:01    2014-04-09    0.4884      0.0270
  15:36:15    2014-04-09    0.4493      0.0263
  15:40:29    2014-04-09    0.3671      0.0688
  15:48:57    2014-04-09    0.5464      0.1752
  15:53:11    2014-04-09    0.5583      0.0356
  15:57:26    2014-04-09    0.5621      0.0213
  16:01:40    2014-04-09    0.4911      0.0201
  16:05:54    2014-04-09    0.5626      0.0186
  16:10:08    2014-04-09    0.5628      0.0119
  16:14:22    2014-04-09    0.5454      0.0202
  16:18:36    2014-04-09    0.4407      0.0492
