47406   2011-07-30T07:04:17   55772.2946541898      1.077      1.301
47407   2011-07-30T07:05:57   55772.2958000347      1.012      1.268
47454   2011-07-30T09:36:01   55772.4000210995      1.089      1.422
47492   2011-07-30T11:53:30   55772.4954973843      1.080      1.482
47494   2011-07-30T11:58:29   55772.4989580556      1.064      1.324
47496   2011-07-30T12:05:09   55772.5035846528      1.037      1.463
47503   2011-07-30T12:25:38   55772.5178102083      1.058      1.435
47538   2011-07-30T15:23:03   55772.6410171991      0.795      1.420
47540   2011-07-30T15:26:30   55772.6434174653      0.839      1.627
47541   2011-07-30T15:27:38   55772.6442045023      0.784      1.629
47546   2011-07-30T15:47:11   55772.6577777315      0.986      1.714
47547   2011-07-30T15:49:29   55772.6593633912      0.889      1.481
47563   2011-07-30T17:07:01   55772.7132198727      0.884      2.053
47566   2011-07-30T17:13:55   55772.7180043634      0.736      2.146
47709   2011-08-02T00:38:21   55775.0266322106      0.957      1.297
47720   2011-08-02T01:52:54   55775.0784097917      0.991      1.383
47721   2011-08-02T01:55:02   55775.0798912847      0.977      1.316
47728   2011-08-02T02:26:44   55775.1019030787      0.966      1.345
47732   2011-08-02T02:32:12   55775.1057004514      1.011      1.504
47735   2011-08-02T02:36:57   55775.1090000810      0.980      1.356
47740   2011-08-02T03:41:38   55775.1539164583      0.964      1.490
47744   2011-08-02T03:48:10   55775.1584546759      1.004      1.422
47748   2011-08-02T03:54:50   55775.1630971644      1.044      1.427
47755   2011-08-02T04:18:51   55775.1797613889      1.044      1.405
47756   2011-08-02T04:19:56   55775.1805252894      1.035      1.845
47757   2011-08-02T04:22:07   55775.1820299306      0.986      1.447
47795   2011-08-02T06:07:37   55775.2553009838      0.971      1.739
47796   2011-08-02T06:10:42   55775.2574422106      1.010      1.481
47862   2011-08-02T08:44:17   55775.3640994560      0.934      1.433
47864   2011-08-02T08:50:17   55775.3682514931      0.954      1.435
47889   2011-08-02T09:58:56   55775.4159311574      0.944      1.489
47987   2011-08-02T22:38:29   55775.9434047685      0.982      1.277
48007   2011-08-03T00:12:19   55776.0085619444      0.988      1.401
48008   2011-08-03T00:15:14   55776.0105874190      0.978      1.336
48072   2011-08-03T04:40:38   55776.1948914815      0.999      1.412
48076   2011-08-03T04:50:40   55776.2018558796      1.046      1.386
48077   2011-08-03T04:53:11   55776.2036035764      0.998      1.299
48202   2011-08-03T10:01:46   55776.4178997569      1.008      1.381
48227   2011-08-03T11:10:59   55776.4659684606      1.032      1.248
48254   2011-08-03T12:13:07   55776.5091076505      1.003      1.192
48394   2011-08-03T21:53:50   55776.9123877315      0.980      1.290
48406   2011-08-03T22:17:15   55776.9286442824      0.996      1.328
48567   2011-08-04T04:04:19   55777.1696787616      1.079      1.550
48568   2011-08-04T04:05:32   55777.1705120949      1.097      1.544
48573   2011-08-04T04:18:36   55777.1795946528      1.054      1.490
48594   2011-08-04T05:01:23   55777.2093023727      1.025      1.331
48610   2011-08-04T05:25:14   55777.2258653935      1.077      1.342
48615   2011-08-04T05:34:51   55777.2325436806      1.036      1.388
48849   2011-08-04T16:45:07   55777.6980068750      1.051      1.728
49132   2011-08-05T05:14:27   55778.2183778704      1.135      1.467
49136   2011-08-05T05:25:33   55778.2260832407      1.067      1.446
49141   2011-08-05T05:39:50   55778.2359964236      1.105      1.424
49245   2011-08-05T09:53:23   55778.4120874537      1.328      2.559
49267   2011-08-05T10:39:05   55778.4438214120      1.248      2.282
49271   2011-08-05T10:51:29   55778.4524295486      1.225      1.840
49283   2011-08-05T11:19:26   55778.4718362847      1.221      1.710
49285   2011-08-05T11:44:43   55778.4893911806      1.145      1.635
49286   2011-08-05T11:46:36   55778.4906990509      1.138      1.631
49287   2011-08-05T11:48:05   55778.4917291551      1.142      1.627
49394   2011-08-05T19:26:25   55778.8100236806      1.088      1.993
49398   2011-08-05T20:44:57   55778.8645582755      0.939      1.646
49405   2011-08-05T21:38:12   55778.9015314815      0.949      1.533
49409   2011-08-05T22:56:14   55778.9557184722      0.914      1.672
49410   2011-08-05T22:58:21   55778.9571883912      0.930      1.566
49419   2011-08-05T23:14:11   55778.9681938426      0.968      1.535
49420   2011-08-05T23:15:10   55778.9688767361      0.901      1.556
49421   2011-08-05T23:16:15   55778.9696290394      0.872      1.816
49422   2011-08-05T23:17:34   55778.9705433912      0.918      1.807
49435   2011-08-05T23:33:29   55778.9815936806      0.903      1.731
49439   2011-08-06T00:37:26   55779.0260007870      0.926      1.550
49443   2011-08-06T01:42:30   55779.0711948958      0.915      1.475
49456   2011-08-06T02:20:58   55779.0978976389      0.928      1.458
49505   2011-08-06T05:59:59   55779.2500025810      0.859      1.489
49507   2011-08-06T06:07:06   55779.2549410995      0.870      1.855
49533   2011-08-06T07:25:01   55779.3090510764      0.953      1.416
49552   2011-08-06T08:17:50   55779.3457233449      0.970      1.422
49587   2011-08-06T10:32:58   55779.4395721528      0.855      1.942
49606   2011-08-06T11:39:41   55779.4859085995      0.763      2.630
49611   2011-08-06T11:52:19   55779.4946783333      0.899      3.070
49612   2011-08-06T11:54:32   55779.4962061111      0.838      2.309
49614   2011-08-06T12:06:23   55779.5044353356      0.712      2.318
49635   2011-08-06T14:06:49   55779.5880805903      0.885      2.342
49746   2011-08-06T19:45:35   55779.8233268403      0.928      2.090
49747   2011-08-06T19:48:40   55779.8254680787      1.016      2.819
50455   2011-08-08T02:03:11   55781.0855505324      0.909      1.955
50456   2011-08-08T02:04:30   55781.0864648958      0.989      1.945
50463   2011-08-08T02:24:38   55781.1004435417      0.966      1.830
50464   2011-08-08T02:26:04   55781.1014504861      0.932      1.647
50465   2011-08-08T02:28:38   55781.1032213310      0.880      1.578
50472   2011-08-08T03:17:37   55781.1372458102      0.885      1.595
50474   2011-08-08T03:39:47   55781.1526357639      0.895      1.670
50475   2011-08-08T03:40:56   55781.1534343750      0.893      1.598
50476   2011-08-08T03:42:02   55781.1541982755      0.858      1.617
50479   2011-08-08T04:25:02   55781.1840561806      0.861      1.737
50480   2011-08-08T04:26:09   55781.1848316551      0.919      1.692
50481   2011-08-08T04:27:14   55781.1855955440      0.879      1.692
50486   2011-08-08T05:33:54   55781.2318811690      0.834      1.682
50560   2011-08-08T11:52:13   55781.4945948727      0.943      2.484
50565   2011-08-08T11:59:08   55781.4994143171      0.982      1.870
50569   2011-08-08T12:09:45   55781.5067719560      0.964      1.850
50570   2011-08-08T12:10:51   55781.5075358449      0.957      1.539
50585   2011-08-08T13:15:36   55781.5525024074      0.905      1.796
50600   2011-08-08T14:20:49   55781.5978040856      0.827      1.843
50612   2011-08-08T15:21:15   55781.6397576505      0.824      2.118
50613   2011-08-08T15:23:42   55781.6414706134      0.855      2.128
50632   2011-08-08T16:37:26   55781.6926643056      0.899      2.496
50664   2011-08-08T18:31:29   55781.7718639352      1.003      1.911
50831   2011-08-08T23:05:13   55781.9619554167      1.158      1.939
50832   2011-08-08T23:06:22   55781.9627656134      1.070      1.455
50833   2011-08-08T23:07:27   55781.9635179282      1.088      1.653
50838   2011-08-09T00:11:24   55782.0079132060      1.014      1.341
50839   2011-08-09T00:12:26   55782.0086423843      1.017      1.426
50846   2011-08-09T01:18:56   55782.0548280671      1.012      1.316
50887   2011-08-09T05:43:38   55782.2386416898      1.043      1.376
50893   2011-08-09T05:58:17   55782.2488240625      1.085      1.364
50896   2011-08-09T06:06:14   55782.2543412847      1.063      1.357
50994   2011-08-09T11:22:26   55782.4739244676      1.022      1.657
50999   2011-08-09T11:35:57   55782.4833042477      1.037      1.383
51020   2011-08-09T12:52:23   55782.5363773611      0.955      1.540
51022   2011-08-09T12:57:48   55782.5401471065      0.966      1.534
51026   2011-08-09T13:11:07   55782.5493913773      1.029      1.521
51081   2011-08-09T15:03:51   55782.6276782176      0.945      1.609
51086   2011-08-09T15:15:46   55782.6359544213      1.034      1.648
51124   2011-08-09T16:53:47   55782.7040239005      1.055      1.850
51126   2011-08-09T17:01:12   55782.7091744097      1.002      1.848
51334   2011-08-09T23:01:20   55782.9592707986      0.955      1.777
51354   2011-08-09T23:54:02   55782.9958614352      0.990      1.764
51375   2011-08-10T00:53:56   55783.0374516551      0.941      1.444
51388   2011-08-10T01:29:47   55783.0623517477      0.960      1.491
51395   2011-08-10T02:37:05   55783.1090927662      0.971      1.546
51396   2011-08-10T02:38:18   55783.1099376736      0.920      1.457
51397   2011-08-10T02:39:30   55783.1107594444      0.960      1.491
51410   2011-08-10T04:03:28   55783.1690867361      0.964      1.561
51411   2011-08-10T04:04:41   55783.1699200694      0.974      1.518
51412   2011-08-10T04:05:46   55783.1706839699      0.930      1.523
51413   2011-08-10T04:07:09   55783.1716486227      0.989      1.823
51415   2011-08-10T04:12:54   55783.1756384491      1.022      1.784
51432   2011-08-10T05:21:27   55783.2232366088      1.028      1.515
51433   2011-08-10T05:22:42   55783.2241046412      1.024      1.381
51450   2011-08-10T06:27:56   55783.2694149421      0.999      1.398
51451   2011-08-10T06:29:29   55783.2704913310      1.019      1.363
51466   2011-08-10T07:22:42   55783.3074413194      0.990      1.345
51467   2011-08-10T07:24:22   55783.3085987268      1.035      1.367
51476   2011-08-10T08:01:35   55783.3344444097      0.966      1.339
51477   2011-08-10T08:03:18   55783.3356365509      1.071      1.406
51550   2011-08-10T11:10:38   55783.4657313657      1.033      1.570
51554   2011-08-10T11:25:13   55783.4758555324      1.090      1.635
51621   2011-08-10T15:00:32   55783.6253801852      0.827      1.443
51623   2011-08-10T15:33:03   55783.6479538194      0.800      1.485
51627   2011-08-10T15:46:19   55783.6571748958      1.028      1.510
51644   2011-08-10T16:35:24   55783.6912613889      0.945      1.514
52736   2011-08-13T06:42:01   55786.2791910880      0.909      1.417
52742   2011-08-13T07:07:29   55786.2968731713      0.960      1.411
52744   2011-08-13T07:09:40   55786.2983820023      1.034      1.435
52782   2011-08-13T09:02:54   55786.3770266898      1.092      1.688
52786   2011-08-13T09:11:14   55786.3828148032      0.996      1.442
52787   2011-08-13T09:12:51   55786.3839259259      0.999      1.743
52788   2011-08-13T09:14:37   55786.3851527778      0.971      1.447
52790   2011-08-13T09:20:15   55786.3890729282      0.991      1.454
52835   2011-08-13T12:03:35   55786.5024927083      1.134      1.541
52839   2011-08-13T12:14:42   55786.5102093403      1.061      1.527
52857   2011-08-13T13:23:28   55786.5579705093      0.969      1.488
53119   2011-08-14T07:46:49   55787.3241876620      0.919      1.597
53128   2011-08-14T08:18:21   55787.3460833681      0.957      1.815
53149   2011-08-14T09:13:53   55787.3846432870      0.977      1.648
53160   2011-08-14T09:51:20   55787.4106520949      0.959      1.759
53161   2011-08-14T09:52:40   55787.4115780324      0.952      1.844
53619   2011-08-15T05:43:33   55788.2385811574      0.914      1.706
53628   2011-08-15T06:19:30   55788.2635592014      0.945      1.663
53629   2011-08-15T06:21:08   55788.2646818981      0.973      1.622
53655   2011-08-15T07:35:38   55788.3164176157      0.975      1.818
53656   2011-08-15T07:37:31   55788.3177254861      0.928      1.689
53692   2011-08-15T08:57:59   55788.3736190972      0.951      1.783
53710   2011-08-15T09:49:02   55788.4090642477      0.929      1.962
54149   2011-08-16T05:52:34   55789.2448456134      0.822      1.869
54151   2011-08-16T05:55:53   55789.2471456134      0.874      1.863
54158   2011-08-16T06:16:08   55789.2612089120      0.830      1.502
54160   2011-08-16T06:21:02   55789.2646085648      0.854      1.497
54163   2011-08-16T06:24:28   55789.2669970255      0.832      1.495
54173   2011-08-16T06:57:56   55789.2902429398      0.919      1.517
54174   2011-08-16T06:59:09   55789.2910762731      0.865      1.488
54184   2011-08-16T07:43:16   55789.3217213542      0.942      1.502
54192   2011-08-16T08:06:22   55789.3377682755      0.952      1.689
54207   2011-08-16T09:01:11   55789.3758250231      0.889      1.555
54210   2011-08-16T09:13:33   55789.3844170718      0.898      1.570
54211   2011-08-16T09:14:38   55789.3851693981      0.939      2.059
54212   2011-08-16T09:16:11   55789.3862457870      0.883      2.076
54235   2011-08-16T10:23:48   55789.4332042940      0.920      1.741
54279   2011-08-16T12:28:01   55789.5194694329      0.867      1.441
54296   2011-08-16T13:42:51   55789.5714351273      0.882      1.591
54314   2011-08-16T14:40:45   55789.6116422917      0.941      1.599
54399   2011-08-16T18:57:02   55789.7896130787      0.978      1.381
54428   2011-08-16T20:54:14   55789.8710093403      0.960      1.321
54429   2011-08-16T20:56:21   55789.8724792593      0.972      1.289
54718   2011-08-17T08:00:35   55790.3337467014      0.940      1.113
54720   2011-08-17T08:05:02   55790.3368452893      1.076      1.112
54721   2011-08-17T08:06:39   55790.3379679745      1.130      1.144
54746   2011-08-17T09:12:04   55790.3833858912      1.039      1.127
54768   2011-08-17T10:15:53   55790.4277033333      0.979      1.163
54773   2011-08-17T10:23:15   55790.4328203935      1.001      1.170
54792   2011-08-17T11:17:28   55790.4704753935      1.048      1.110
54815   2011-08-17T12:14:57   55790.5103850579      1.045      1.110
54836   2011-08-17T13:23:17   55790.5578474306      1.100      1.162
54840   2011-08-17T13:35:09   55790.5660853009      0.979      1.164
54845   2011-08-17T13:42:32   55790.5712176852      0.837      1.126
54847   2011-08-17T13:46:15   55790.5738028588      0.947      1.166
54848   2011-08-17T13:47:00   55790.5743121296      0.936      1.166
54849   2011-08-17T13:48:02   55790.5750297338      0.863      1.128
54872   2011-08-17T14:44:13   55790.6140472569      0.997      1.293
54890   2011-08-17T15:33:55   55790.6485655440      1.022      1.240
54911   2011-08-17T16:29:07   55790.6869002199      0.978      1.224
54929   2011-08-17T17:28:09   55790.7279002893      0.842      1.217
54933   2011-08-17T17:40:52   55790.7367281019      0.944      1.219
54976   2011-08-17T22:13:03   55790.9257377894      0.961      1.420
54977   2011-08-17T22:14:59   55790.9270919560      1.045      1.437
54982   2011-08-17T22:40:28   55790.9447739931      0.999      1.412
54986   2011-08-17T22:46:28   55790.9489415162      0.974      1.422
54987   2011-08-17T22:57:23   55790.9565267361      0.928      1.549
54991   2011-08-17T23:10:00   55790.9652892940      0.959      1.513
55020   2011-08-18T00:32:20   55791.0224633681      0.929      1.724
55021   2011-08-18T00:33:46   55791.0234587384      0.876      1.728
55042   2011-08-18T01:27:08   55791.0605200232      1.029      1.519
55060   2011-08-18T02:18:41   55791.0963188889      1.033      1.392
55104   2011-08-18T03:54:55   55791.1631460417      0.978      1.478
55105   2011-08-18T03:56:24   55791.1641761458      1.005      1.474
55107   2011-08-18T04:01:25   55791.1676569444      1.040      1.288
55128   2011-08-18T04:55:26   55791.2051698611      1.301      1.819
55129   2011-08-18T04:56:27   55791.2058758912      1.308      1.816
55154   2011-08-18T06:29:17   55791.2703428125      0.964      1.303
55222   2011-08-18T09:55:40   55791.4136608796      1.024      1.399
55227   2011-08-18T09:59:25   55791.4162704977      1.050      1.408
55229   2011-08-18T10:03:38   55791.4191956019      1.035      1.417
55262   2011-08-18T12:18:14   55791.5126641435      0.922      1.295
55323   2011-08-18T15:48:43   55791.6588390046      0.967      1.626
55334   2011-08-18T16:23:28   55791.6829688889      0.948      1.577
55343   2011-08-18T17:00:14   55791.7084997801      0.922      1.550
55349   2011-08-18T17:43:52   55791.7388061343      0.852      1.598
55359   2011-08-18T19:20:09   55791.8056724190      0.842      1.576
55415   2011-08-19T00:27:57   55792.0194127778      0.838      1.589
55416   2011-08-19T00:29:37   55792.0205701968      0.849      1.588
55421   2011-08-19T00:47:17   55792.0328357523      0.908      1.578
55425   2011-08-19T00:50:28   55792.0350594213      0.929      2.154
55459   2011-08-19T02:51:29   55792.1190900926      0.938      1.611
55460   2011-08-19T02:53:05   55792.1202127893      0.955      1.609
55461   2011-08-19T02:54:10   55792.1209651042      0.886      1.615
55466   2011-08-19T02:59:13   55792.1244730671      0.876      1.677
55471   2011-08-19T03:13:39   55792.1344971643      0.768      2.293
55473   2011-08-19T03:16:13   55792.1362762500      0.898      1.700
55478   2011-08-19T03:31:31   55792.1468897454      0.837      1.676
55483   2011-08-19T03:35:12   55792.1494457639      0.854      1.684
55487   2011-08-19T03:40:22   55792.1530348958      0.882      2.277
55488   2011-08-19T03:42:22   55792.1544237963      0.829      1.993
55490   2011-08-19T03:45:27   55792.1565650116      0.911      1.546
55533   2011-08-19T06:29:56   55792.2707927431      0.901      1.576
55552   2011-08-19T06:55:57   55792.2888662731      0.874      1.562
55561   2011-08-19T07:36:08   55792.3167686690      0.939      1.695
55575   2011-08-19T10:30:03   55792.4375362269      0.995      1.923
55578   2011-08-19T10:44:31   55792.4475911343      0.905      1.535
55589   2011-08-19T11:33:38   55792.4817012384      0.923      1.795
55594   2011-08-19T11:46:53   55792.4908995718      0.954      1.745
55596   2011-08-19T11:50:29   55792.4934080556      0.873      1.453
55621   2011-08-19T13:14:54   55792.5520242014      0.954      1.602
55623   2011-08-19T13:19:56   55792.5555165046      0.952      1.607
55634   2011-08-19T13:46:18   55792.5738254630      0.987      1.637
55635   2011-08-19T13:48:42   55792.5755037153      0.944      1.479
55636   2011-08-19T13:54:18   55792.5793735648      0.872      1.489
55677   2011-08-19T15:18:30   55792.6378579051      0.800      1.779
55758   2011-08-20T00:42:25   55793.0294607060      0.942      1.536
55759   2011-08-20T00:44:45   55793.0310926505      0.920      1.534
55768   2011-08-20T01:07:02   55793.0465568287      0.904      1.526
55769   2011-08-20T01:09:25   55793.0482119329      0.942      1.880
55774   2011-08-20T01:21:21   55793.0564957639      1.008      1.815
55776   2011-08-20T01:23:01   55793.0576611806      0.993      1.806
55780   2011-08-20T01:28:13   55793.0612730903      0.959      1.564
55800   2011-08-20T02:22:54   55793.0992367477      1.035      1.567
55801   2011-08-20T02:24:23   55793.1002668403      0.991      1.651
55819   2011-08-20T03:15:37   55793.1358573611      1.033      1.457
55820   2011-08-20T03:17:14   55793.1369800579      0.932      1.908
55839   2011-08-20T04:12:52   55793.1756112616      1.006      1.590
55840   2011-08-20T04:15:46   55793.1776251620      1.011      1.389
55858   2011-08-20T05:07:14   55793.2133661458      0.982      1.447
55862   2011-08-20T05:13:49   55793.2179384954      1.001      1.435
55863   2011-08-20T05:19:06   55793.2216075116      1.040      1.356
55882   2011-08-20T06:10:14   55793.2571133796      0.991      1.350
55883   2011-08-20T06:12:14   55793.2585022801      1.036      1.341
55909   2011-08-20T07:10:43   55793.2991095023      0.978      1.300
55979   2011-08-20T10:15:28   55793.4274137037      0.900      1.520
55983   2011-08-20T10:25:37   55793.4344703009      1.020      1.558
55984   2011-08-20T10:29:04   55793.4368661458      0.994      1.721
55986   2011-08-20T10:36:51   55793.4422712731      1.031      1.683
55987   2011-08-20T10:39:15   55793.4439379514      1.015      1.624
55989   2011-08-20T10:44:23   55793.4475027893      1.007      1.650
55991   2011-08-20T10:49:39   55793.4511486574      1.004      1.684
56019   2011-08-20T12:42:38   55793.5296109491      1.012      1.440
56020   2011-08-20T12:43:54   55793.5304905903      1.005      1.439
56023   2011-08-20T12:52:13   55793.5362741319      1.016      1.437
56032   2011-08-20T13:24:16   55793.5585243056      1.016      1.435
56036   2011-08-20T13:35:00   55793.5659859028      1.039      1.438
56039   2011-08-20T13:43:03   55793.5715613657      1.034      1.440
56040   2011-08-20T13:44:48   55793.5727882176      0.905      1.338
56065   2011-08-20T14:50:00   55793.6180632523      0.910      1.415
56113   2011-08-20T17:09:01   55793.7146082639      0.897      1.842
56116   2011-08-20T17:16:49   55793.7200100810      0.933      1.822
56124   2011-08-20T18:13:03   55793.7590816667      0.833      1.730
56137   2011-08-20T19:43:00   55793.8215334607      0.830      1.767
56347   2011-08-21T11:35:57   55794.4833044097      0.775      1.625
56352   2011-08-21T11:49:14   55794.4925254745      0.812      1.595
56353   2011-08-21T11:51:14   55794.4939259491      0.777      1.370
56355   2011-08-21T11:55:47   55794.4970823495      0.736      1.582
56359   2011-08-21T12:06:15   55794.5043475000      0.903      1.563
56360   2011-08-21T12:08:02   55794.5055859375      0.847      1.364
56422   2011-08-21T14:48:00   55794.6166772801      0.878      1.670
56426   2011-08-21T14:53:00   55794.6201419444      0.902      2.264
57306   2011-08-24T06:30:48   55797.2713993981      0.999      1.296
57326   2011-08-24T07:45:03   55797.3229569560      0.990      1.313
57328   2011-08-24T07:50:49   55797.3269580440      0.992      1.316
57350   2011-08-24T08:53:31   55797.3705040162      1.082      1.371
57372   2011-08-24T09:56:28   55797.4142195949      1.077      1.504
57480   2011-08-24T14:46:32   55797.6156588657      0.972      1.469
57499   2011-08-24T15:25:27   55797.6426783218      0.791      1.602
57693   2011-08-25T02:44:29   55798.1142309259      0.944      1.260
57699   2011-08-25T03:00:42   55798.1254898727      1.068      1.251
57701   2011-08-25T03:04:49   55798.1283602662      0.891      1.506
57702   2011-08-25T03:06:49   55798.1297491667      1.029      1.292
57727   2011-08-25T04:10:42   55798.1741026736      1.009      1.364
58492   2011-08-26T16:35:40   55799.6914437268      1.122      1.879
58498   2011-08-26T16:54:07   55799.7042495718      1.162      2.071
58502   2011-08-26T17:03:28   55799.7107485301      1.037      1.450
58509   2011-08-26T17:40:42   55799.7366098032      1.037      1.428
58513   2011-08-26T18:28:01   55799.7694654745      1.004      1.412
58649   2011-08-27T03:31:05   55800.1465964468      0.993      1.661
58654   2011-08-27T03:49:02   55800.1590585301      0.978      1.611
58656   2011-08-27T03:52:39   55800.1615741667      0.950      1.647
58681   2011-08-27T04:58:52   55800.2075589699      1.068      2.036
58682   2011-08-27T05:00:15   55800.2085080556      1.013      1.483
58704   2011-08-27T06:03:17   55800.2522930671      0.911      1.442
58705   2011-08-27T06:04:33   55800.2531611343      0.944      1.456
58732   2011-08-27T07:14:14   55800.3015657292      1.008      1.655
58733   2011-08-27T07:15:40   55800.3025610995      0.929      1.512
58759   2011-08-27T08:24:03   55800.3500433102      1.021      2.178
58760   2011-08-27T08:25:08   55800.3507956250      0.922      1.649
58785   2011-08-27T09:31:57   55800.3971971181      1.006      1.766
58862   2011-08-27T12:10:08   55800.5070381944      0.935      1.679
58863   2011-08-27T12:13:22   55800.5092835880      0.903      1.674
58867   2011-08-27T12:28:02   55800.5194771412      0.892      1.677
58868   2011-08-27T12:29:58   55800.5208197454      0.655      1.699
59136   2011-08-28T04:05:15   55801.1703278009      1.025      1.391
59142   2011-08-28T04:25:48   55801.1845880208      0.994      1.546
59143   2011-08-28T04:27:07   55801.1855139468      1.012      1.360
59170   2011-08-28T05:36:11   55801.2334786111      0.975      1.307
59171   2011-08-28T05:37:27   55801.2343582407      0.988      1.298
59193   2011-08-28T06:42:16   55801.2793585532      0.931      1.293
59196   2011-08-28T06:50:47   55801.2852739815      0.941      1.350
59223   2011-08-28T08:02:11   55801.3348591319      1.564      2.077
59282   2011-08-28T10:23:54   55801.4332735532      1.058      1.701
59461   2011-08-28T18:38:06   55801.7764651968      0.954      1.552
59470   2011-08-28T19:44:03   55801.8222620833      0.995      1.527
59579   2011-08-29T05:14:20   55802.2183044907      0.930      1.270
59583   2011-08-29T05:28:28   55802.2281160069      1.037      1.262
59584   2011-08-29T05:30:26   55802.2294701852      1.109      1.251
59622   2011-08-29T07:12:12   55802.3001395139      1.010      1.240
59623   2011-08-29T07:13:20   55802.3009265509      1.090      1.311
59673   2011-08-29T09:16:15   55802.3862970486      1.061      1.353
59783   2011-08-30T04:40:04   55803.1944958333      0.958      1.240
59790   2011-08-30T04:58:23   55803.2072207292      0.963      1.231
59791   2011-08-30T05:00:31   55803.2086906481      1.004      1.230
59793   2011-08-30T05:05:42   55803.2122984375      1.024      1.228
59794   2011-08-30T05:07:00   55803.2132012268      1.018      1.228
59796   2011-08-30T05:29:57   55803.2291470486      1.014      1.221
60085   2011-08-31T08:25:08   55804.3508015625      0.978      1.232
60090   2011-08-31T08:40:12   55804.3612615509      1.023      1.244
60092   2011-08-31T09:02:45   55804.3769180903      1.013      1.268
60211   2011-08-31T23:06:09   55804.9626085185      1.059      1.296
60212   2011-08-31T23:08:33   55804.9642867708      0.948      1.160
60237   2011-09-01T00:26:40   55805.0185332755      1.081      1.174
60238   2011-09-01T00:28:56   55805.0201073843      1.176      1.251
60388   2011-09-01T06:26:27   55805.2683734491      1.061      1.135
60461   2011-09-01T13:00:45   55805.5422019792      1.122      1.282
60462   2011-09-01T13:02:45   55805.5435908796      1.095      1.282
60468   2011-09-01T13:17:01   55805.5534963310      1.082      1.286
60469   2011-09-01T13:19:18   55805.5550819907      1.013      1.236
60483   2011-09-01T14:30:43   55805.6046758102      0.994      1.370
60485   2011-09-01T14:37:09   55805.6091401852      1.024      1.381
60486   2011-09-01T14:39:22   55805.6106795486      1.001      1.379
60515   2011-09-01T16:02:58   55805.6687343750      1.102      1.664
60516   2011-09-01T16:06:09   55805.6709450463      1.127      1.687
60550   2011-09-01T17:43:02   55805.7382253009      1.002      1.429
60551   2011-09-01T17:46:00   55805.7402854977      0.928      1.744
60654   2011-09-01T22:58:25   55805.9572401042      1.032      1.782
60660   2011-09-01T23:14:51   55805.9686491319      1.016      1.480
60668   2011-09-01T23:35:31   55805.9830094329      1.067      1.470
60695   2011-09-02T00:35:04   55806.0243697569      0.959      1.425
61910   2011-09-05T21:27:20   55809.8939967824      1.008      2.163
61911   2011-09-05T21:28:32   55809.8948185417      0.915      1.835
61912   2011-09-05T21:30:19   55809.8960569792      0.898      1.563
61913   2011-09-05T21:31:21   55809.8967745833      0.950      1.585
61955   2011-09-05T23:39:53   55809.9860370718      0.908      1.556
61956   2011-09-05T23:41:11   55809.9869398611      0.895      1.581
61959   2011-09-05T23:49:35   55809.9927655903      0.912      1.562
62115   2011-09-06T19:47:43   55810.8248047106      0.936      1.569
62121   2011-09-06T20:05:09   55810.8369117477      0.989      1.459
62122   2011-09-06T20:06:22   55810.8377566551      0.974      1.631
62123   2011-09-06T20:07:24   55810.8384858333      1.057      1.677
62167   2011-09-06T21:46:18   55810.9071568056      0.969      1.392
62168   2011-09-06T21:47:19   55810.9078628357      0.925      1.381
62201   2011-09-06T22:56:51   55810.9561550116      0.932      1.411
62202   2011-09-06T22:58:13   55810.9571040972      0.922      1.350
62407   2011-09-07T14:39:32   55811.6108055324      0.968      1.521
62411   2011-09-07T14:53:04   55811.6201891435      1.018      1.543
62438   2011-09-07T16:44:14   55811.6973952662      0.913      3.137
62481   2011-09-07T18:21:10   55811.7647008681      0.908      1.671
62482   2011-09-07T18:22:39   55811.7657425347      0.946      1.820
62532   2011-09-07T20:25:43   55811.8512043981      0.945      1.526
62533   2011-09-07T20:26:49   55811.8519567245      0.930      1.685
62580   2011-09-07T22:31:01   55811.9382133218      0.861      1.642
62607   2011-09-07T23:33:42   55811.9817437153      0.863      1.524
62608   2011-09-07T23:35:01   55811.9826580671      0.783      2.300
62610   2011-09-07T23:41:41   55811.9872918403      0.830      1.529
62614   2011-09-07T23:55:28   55811.9968603241      0.872      1.542
62683   2011-09-08T05:12:23   55812.2169482986      0.873      1.427
62687   2011-09-08T05:15:41   55812.2192410417      0.927      1.441
62723   2011-09-08T06:38:08   55812.2764951968      1.029      1.565
62724   2011-09-08T06:39:17   55812.2772938079      0.913      1.422
62725   2011-09-08T06:44:12   55812.2807008565      0.931      1.424
62726   2011-09-08T06:47:53   55812.2832587384      0.936      1.425
62727   2011-09-08T06:49:12   55812.2841846759      0.923      1.426
62733   2011-09-08T07:46:54   55812.3242397338      0.989      1.476
62734   2011-09-08T07:48:00   55812.3250036343      1.167      1.908
62847   2011-09-08T18:18:51   55812.7630989699      0.993      1.301
62848   2011-09-08T18:20:07   55812.7639785995      1.022      1.355
62849   2011-09-08T18:21:16   55812.7647772222      1.070      1.714
62893   2011-09-08T19:52:19   55812.8280011111      1.126      1.413
62894   2011-09-08T19:53:34   55812.8288807407      1.027      1.337
62895   2011-09-08T19:54:53   55812.8297835301      1.059      1.461
62935   2011-09-08T21:29:37   55812.8955751042      0.988      1.338
62939   2011-09-08T22:14:18   55812.9266136111      1.082      1.562
62940   2011-09-08T22:15:38   55812.9275279745      0.974      1.316
