28963   2010-05-26T01:53:48   55342.0790476620      0.955      1.460
29188   2010-05-26T15:51:50   55342.6610050116      0.742      1.853
29196   2010-05-26T16:38:02   55342.6930971296      0.716      2.410
30154   2010-05-28T09:51:41   55344.4109107407      0.946      1.891
30161   2010-05-28T10:08:57   55344.4229056366      0.926      2.197
30162   2010-05-28T10:11:09   55344.4244334259      0.971      1.834
30229   2010-05-28T21:17:51   55344.8874193981      0.685      3.370
30252   2010-05-28T22:24:24   55344.9336377431      0.722      2.378
30478   2010-05-29T19:20:26   55345.8058863079      0.826      2.199
30479   2010-05-29T19:21:29   55345.8066154861      0.914      2.227
30485   2010-05-29T19:38:50   55345.8186606250      0.792      2.215
30493   2010-05-29T20:07:44   55345.8387270833      0.882      2.959
30501   2010-05-29T21:21:38   55345.8900367130      0.957      1.926
30505   2010-05-29T22:14:26   55345.9267084606      0.957      1.442
30508   2010-05-29T22:17:15   55345.9286685764      0.938      1.427
30515   2010-05-29T22:52:51   55345.9533839583      0.893      1.439
30535   2010-05-29T23:31:15   55345.9800667593      0.958      1.473
30538   2010-05-29T23:49:02   55345.9924130208      1.013      1.451
30542   2010-05-30T00:36:18   55346.0252224306      0.970      1.552
30549   2010-05-30T01:00:25   55346.0419787500      0.972      1.611
30553   2010-05-30T01:15:43   55346.0526045602      1.000      1.408
30554   2010-05-30T01:17:44   55346.0539934606      0.981      1.370
30558   2010-05-30T01:43:46   55346.0720843056      0.990      1.811
30564   2010-05-30T01:58:44   55346.0824752315      0.924      1.391
30565   2010-05-30T02:01:26   55346.0843618171      1.085      1.463
30568   2010-05-30T02:26:31   55346.1017775000      1.284      1.817
30574   2010-05-30T02:41:07   55346.1119019329      1.147      1.429
30581   2010-05-30T03:12:19   55346.1335734028      1.022      1.328
30584   2010-05-30T03:26:11   55346.1432113426      1.004      1.521
30585   2010-05-30T03:28:26   55346.1447622801      1.010      1.396
30592   2010-05-30T03:56:25   55346.1641998727      1.085      1.366
30595   2010-05-30T04:10:34   55346.1740228125      0.685      1.400
30602   2010-05-30T04:30:01   55346.1875416782      1.044      1.310
31196   2010-05-31T13:56:18   55347.5807906366      0.993      1.259
31244   2010-05-31T17:36:15   55347.7335228241      0.852      1.210
31468   2010-06-01T06:18:55   55348.2631500926      1.063      1.341
31472   2010-06-01T06:22:58   55348.2659635764      1.040      1.507
31473   2010-06-01T06:24:35   55348.2670864583      1.060      1.217
31474   2010-06-01T06:25:38   55348.2678154398      0.902      1.243
31476   2010-06-01T06:28:42   55348.2699450926      1.044      1.429
31478   2010-06-01T06:32:35   55348.2726418750      1.063      1.314
31655   2010-06-01T13:48:50   55348.5755958102      1.010      1.326
31764   2010-06-01T22:56:39   55348.9560222454      0.943      1.472
31765   2010-06-01T22:57:50   55348.9568555787      0.959      1.473
31769   2010-06-01T23:09:21   55348.9648384491      1.209      1.496
31776   2010-06-01T23:29:49   55348.9790493056      1.080      1.543
31779   2010-06-01T23:35:26   55348.9829498032      1.104      1.539
31791   2010-06-01T23:54:42   55348.9963404398      1.131      1.632
31792   2010-06-01T23:56:23   55348.9975094213      1.333      1.661
31807   2010-06-02T00:53:06   55349.0369023032      1.014      1.365
32893   2010-06-05T17:29:18   55352.7287069213      0.937      1.298
35387   2010-06-14T22:59:57   55361.9583077083      0.942      1.688
35395   2010-06-14T23:15:46   55361.9693074421      0.993      2.094
35396   2010-06-14T23:17:42   55361.9706500463      0.977      2.063
35412   2010-06-14T23:59:19   55361.9995398495      1.001      1.731
35416   2010-06-15T00:05:13   55362.0036372338      1.051      1.701
35443   2010-06-15T01:11:55   55362.0499622338      1.055      1.489
35468   2010-06-15T02:18:22   55362.0960976505      1.099      1.356
35491   2010-06-15T03:18:01   55362.1375261227      1.091      1.350
35551   2010-06-15T06:18:31   55362.2628730324      1.099      1.429
35578   2010-06-15T07:27:28   55362.3107487616      1.082      1.608
35604   2010-06-15T08:27:00   55362.3521038889      0.987      2.002
35890   2010-06-16T00:29:58   55363.0208284375      0.755      2.234
35895   2010-06-16T00:40:03   55363.0278388079      0.790      2.356
35899   2010-06-16T00:44:53   55363.0311958681      0.811      1.783
36465   2010-06-17T08:36:14   55364.3585081134      1.146      1.439
36466   2010-06-17T08:38:29   55364.3600706250      1.129      1.446
36468   2010-06-17T08:42:44   55364.3630252083      1.138      1.441
36469   2010-06-17T08:46:05   55364.3653631829      1.123      1.643
36643   2010-06-17T21:20:09   55364.8890260301      0.911      1.633
36647   2010-06-17T21:29:15   55364.8953303356      0.993      1.637
36648   2010-06-17T21:31:37   55364.8969738542      1.029      1.839
36681   2010-06-17T22:45:51   55364.9485263310      1.008      1.713
36682   2010-06-17T22:46:57   55364.9492902199      1.056      2.329
36683   2010-06-17T22:48:22   55364.9502740278      1.166      1.831
36684   2010-06-17T22:49:21   55364.9509568981      1.008      1.686
36826   2010-06-18T05:06:36   55365.2129421412      0.985      1.627
36830   2010-06-18T05:15:01   55365.2187835648      0.993      1.624
36831   2010-06-18T05:16:10   55365.2195821875      1.104      2.031
36835   2010-06-18T05:19:43   55365.2220479514      1.068      1.642
36841   2010-06-18T06:36:07   55365.2751040741      1.025      1.592
36846   2010-06-18T07:43:27   55365.3218602431      1.046      1.705
36854   2010-06-18T08:53:16   55365.3703491204      1.046      1.933
36858   2010-06-18T08:58:37   55365.3740532292      1.084      1.967
36859   2010-06-18T09:00:57   55365.3756851736      1.061      1.925
36861   2010-06-18T09:04:23   55365.3780659259      1.072      2.010
36862   2010-06-18T09:08:11   55365.3807048264      1.027      2.004
36863   2010-06-18T09:09:53   55365.3818853935      1.070      1.981
36867   2010-06-18T09:14:00   55365.3847447569      1.054      1.556
36872   2010-06-18T09:31:28   55365.3968711227      1.046      1.537
36873   2010-06-18T09:34:29   55365.3989660417      1.026      1.476
36884   2010-06-18T10:40:17   55365.4446648032      1.004      1.504
36886   2010-06-18T10:44:14   55365.4474070139      1.103      1.542
36988   2010-06-18T17:06:49   55365.7130857755      0.974      3.939
36992   2010-06-18T17:22:53   55365.7242513426      0.859      3.261
37110   2010-06-19T00:22:07   55366.0153696065      0.983      2.095
37114   2010-06-19T00:29:46   55366.0206900926      0.994      2.158
37115   2010-06-19T00:31:10   55366.0216623148      1.038      1.675
37116   2010-06-19T00:32:12   55366.0223799190      1.034      2.128
37120   2010-06-19T00:35:13   55366.0244753241      1.045      2.253
37127   2010-06-19T01:47:44   55366.0748275347      0.960      1.728
37135   2010-06-19T02:59:31   55366.1246821296      1.006      1.528
37153   2010-06-19T04:22:50   55366.1825408333      0.988      1.630
37163   2010-06-19T04:45:47   55366.1984838079      1.025      1.589
37193   2010-06-19T05:59:50   55366.2499017824      1.003      1.482
37209   2010-06-19T08:45:04   55366.3646417477      1.057      1.618
37210   2010-06-19T08:47:36   55366.3664010185      1.061      1.930
37215   2010-06-19T09:10:47   55366.3825055671      1.048      1.554
37216   2010-06-19T09:16:29   55366.3864639236      0.967      1.551
37218   2010-06-19T09:21:06   55366.3896665278      0.993      1.549
37232   2010-06-19T12:25:43   55366.5178748032      0.981      1.567
37242   2010-06-19T12:54:44   55366.5380261574      1.019      1.616
37246   2010-06-19T12:58:55   55366.5409322106      1.117      2.158
37259   2010-06-19T14:03:06   55366.5854977199      0.966      1.807
37260   2010-06-19T14:05:36   55366.5872454051      1.100      1.821
37262   2010-06-19T14:11:58   55366.5916593403      0.943      1.877
37332   2010-06-19T18:38:04   55366.7764585417      1.218      1.912
37333   2010-06-19T18:40:17   55366.7779978935      0.962      2.046
37358   2010-06-19T19:43:39   55366.8219920370      1.050      2.458
37376   2010-06-19T20:30:53   55366.8548047106      1.039      2.193
37448   2010-06-20T00:12:01   55367.0083676620      0.946      2.202
37456   2010-06-20T00:25:07   55367.0174697106      1.030      2.323
37457   2010-06-20T00:28:46   55367.0200044444      1.031      2.316
37461   2010-06-20T01:19:54   55367.0554991667      1.011      1.973
37469   2010-06-20T02:30:18   55367.1043931366      1.006      1.683
37477   2010-06-20T03:40:02   55367.1528243866      0.963      1.616
37478   2010-06-20T03:41:02   55367.1535188310      0.949      1.625
37479   2010-06-20T03:42:06   55367.1542480093      0.947      1.787
37480   2010-06-20T03:43:06   55367.1549424537      0.967      1.971
37481   2010-06-20T03:44:17   55367.1557642130      0.960      1.966
37482   2010-06-20T03:45:25   55367.1565512616      0.952      1.625
37494   2010-06-20T04:45:59   55367.1986241088      0.953      1.702
37505   2010-06-20T05:18:54   55367.2214803125      1.008      1.786
37506   2010-06-20T05:20:24   55367.2225219792      1.026      2.159
37507   2010-06-20T05:21:35   55367.2233437500      1.034      1.851
37508   2010-06-20T05:23:14   55367.2244895833      0.962      1.741
37516   2010-06-20T05:35:24   55367.2329434954      0.989      1.739
37517   2010-06-20T05:37:04   55367.2341009143      0.930      1.673
37522   2010-06-20T06:44:58   55367.2812508912      0.989      1.815
37527   2010-06-20T07:53:00   55367.3284933681      0.986      2.136
37531   2010-06-20T07:56:34   55367.3309712269      0.957      2.158
37537   2010-06-20T08:35:22   55367.3579090046      0.950      2.425
37538   2010-06-20T08:37:18   55367.3592516088      0.955      1.971
37543   2010-06-20T08:46:42   55367.3657837616      0.933      1.948
37551   2010-06-20T08:58:16   55367.3738132292      0.977      1.920
37936   2010-06-21T22:46:22   55368.9488758796      0.921      1.689
37942   2010-06-21T23:06:15   55368.9626958333      0.968      1.730
37944   2010-06-21T23:13:14   55368.9675408333      0.991      1.690
37971   2010-06-22T00:14:43   55369.0102317130      0.997      1.986
37975   2010-06-22T00:19:47   55369.0137508102      0.991      2.014
37979   2010-06-22T00:26:52   55369.0186859028      1.050      1.969
37983   2010-06-22T01:27:18   55369.0606387500      1.074      1.649
38001   2010-06-22T03:51:26   55369.1607372106      1.025      1.344
38004   2010-06-22T03:59:01   55369.1660000347      1.071      1.490
38016   2010-06-22T04:27:23   55369.1856931134      1.060      1.852
38018   2010-06-22T04:30:35   55369.1879192361      1.080      1.472
38053   2010-06-22T06:31:54   55369.2721605787      1.146      1.428
38054   2010-06-22T06:36:12   55369.2751623264      1.130      1.589
38066   2010-06-22T07:08:08   55369.2973347222      1.189      1.720
38093   2010-06-22T08:11:33   55369.3413632870      1.144      1.614
38094   2010-06-22T08:13:25   55369.3426711574      1.113      1.497
38095   2010-06-22T08:16:29   55369.3448046644      1.123      1.491
38254   2010-06-22T16:42:51   55369.6964530903      1.248      2.042
38259   2010-06-22T17:00:46   55369.7088920255      1.238      1.876
38263   2010-06-22T17:15:30   55369.7191240972      1.247      1.777
38265   2010-06-22T17:20:20   55369.7224805903      1.155      2.071
38290   2010-06-22T19:50:35   55369.8268133796      1.098      1.813
38379   2010-06-23T01:05:29   55370.0455011227      1.121      2.494
38380   2010-06-23T01:06:56   55370.0464964931      1.109      1.751
38381   2010-06-23T01:07:59   55370.0472372338      1.079      1.504
38421   2010-06-23T02:35:43   55370.1081508912      1.076      1.854
38423   2010-06-23T02:38:01   55370.1097636458      1.072      1.580
38461   2010-06-23T03:57:44   55370.1651169329      1.012      1.512
38478   2010-06-23T05:10:59   55370.2159858218      1.054      1.584
38479   2010-06-23T05:13:01   55370.2173978588      1.157      1.812
38483   2010-06-23T05:19:54   55370.2221669560      1.130      1.785
38484   2010-06-23T05:27:03   55370.2271438310      1.104      1.623
38508   2010-06-23T07:09:44   55370.2984426968      1.095      2.072
38514   2010-06-23T07:20:45   55370.3060903588      1.067      1.586
38542   2010-06-23T08:21:42   55370.3484219329      1.046      2.026
38543   2010-06-23T08:23:10   55370.3494404630      0.995      1.554
39155   2010-06-25T07:26:28   55372.3100625231      1.024      1.625
39164   2010-06-25T07:38:57   55372.3187326157      1.024      1.610
39165   2010-06-25T07:40:49   55372.3200404977      1.033      1.949
39192   2010-06-25T08:48:38   55372.3671288542      1.019      1.497
39203   2010-06-25T09:48:25   55372.4086470370      1.029      1.525
39227   2010-06-25T11:38:09   55372.4848532523      1.089      1.776
39233   2010-06-25T12:12:24   55372.5086305324      1.002      1.592
39239   2010-06-25T12:32:43   55372.5227403472      1.155      2.149
39245   2010-06-25T12:48:35   55372.5337668866      1.045      1.667
39255   2010-06-25T13:21:09   55372.5563794329      1.051      1.786
39263   2010-06-25T13:56:25   55372.5808595486      1.022      2.009
39268   2010-06-25T14:30:04   55372.6042277315      1.020      2.431
39412   2010-06-26T06:12:16   55373.2585492245      1.010      1.620
39418   2010-06-26T06:28:13   55373.2696107986      0.971      2.276
39423   2010-06-26T06:38:59   55373.2770841204      1.014      2.156
39431   2010-06-26T07:20:44   55373.3060777546      1.024      1.931
39765   2010-06-27T17:20:46   55374.7227828588      0.698      2.576
39771   2010-06-27T17:30:33   55374.7295696991      0.813      2.457
39772   2010-06-27T17:32:04   55374.7306345255      1.121      2.032
39773   2010-06-27T17:34:09   55374.7320697106      1.030      3.524
39782   2010-06-27T18:11:41   55374.7581360764      1.040      3.333
39785   2010-06-27T18:18:54   55374.7631402894      0.875      2.258
39954   2010-06-28T11:18:51   55375.4714425000      0.970      1.368
39959   2010-06-28T11:29:59   55375.4791819444      1.100      1.371
39967   2010-06-28T11:52:32   55375.4948390046      1.087      1.588
39972   2010-06-28T12:25:41   55375.5178599653      0.923      1.423
39987   2010-06-28T13:17:49   55375.5540581481      0.948      1.627
39993   2010-06-28T13:32:17   55375.5641050116      0.934      1.713
40009   2010-06-28T14:46:52   55375.6159006481      1.152      2.814
40026   2010-06-28T16:42:43   55375.6963560185      0.793      2.853
40036   2010-06-28T17:39:05   55375.7355054167      0.988      2.602
40037   2010-06-28T17:40:40   55375.7365933796      0.848      1.964
40041   2010-06-28T19:03:06   55375.7938475231      0.821      1.644
40050   2010-06-28T19:17:21   55375.8037407292      0.915      1.626
40150   2010-06-29T02:55:40   55376.1220034838      1.344      1.556
40157   2010-06-29T03:19:05   55376.1382649074      1.319      1.568
40207   2010-06-29T06:13:54   55376.2596638657      1.126      1.201
40271   2010-06-29T11:41:27   55376.4871319907      1.081      1.207
40279   2010-06-29T12:19:21   55376.5134525694      1.067      1.214
40289   2010-06-29T12:46:57   55376.5326210995      1.079      1.238
40415   2010-06-30T00:19:25   55377.0135002778      1.190      1.334
52539   2010-08-01T16:40:21   55409.6947139468      0.980      1.351
52563   2010-08-01T17:53:55   55409.7458028125      0.975      1.257
52568   2010-08-01T18:11:10   55409.7577669560      1.048      1.246
52570   2010-08-01T18:36:41   55409.7754950116      1.068      1.233
52583   2010-08-02T09:21:41   55410.3900888542      1.082      1.340
52584   2010-08-02T09:27:41   55410.3942439699      1.048      1.241
52592   2010-08-02T09:39:06   55410.4021767477      1.066      1.248
52600   2010-08-02T09:58:57   55410.4159618982      1.154      1.264
52633   2010-08-02T11:29:08   55410.4785829282      1.128      1.421
52949   2010-08-03T01:47:08   55411.0744218866      1.049      1.527
52953   2010-08-03T02:02:22   55411.0849973958      1.134      1.295
53021   2010-08-03T08:38:48   55411.3602973727      1.017      1.721
53031   2010-08-03T09:06:41   55411.3796625579      1.032      2.247
53057   2010-08-03T10:45:44   55411.4484396412      1.010      1.628
53063   2010-08-03T10:59:01   55411.4576691782      0.998      1.669
53065   2010-08-03T11:03:38   55411.4608718750      0.987      1.689
53067   2010-08-03T11:05:42   55411.4623112037      0.963      1.481
53323   2010-08-04T07:51:27   55412.3274178357      0.993      1.367
53329   2010-08-04T08:12:11   55412.3418127662      1.082      1.414
53344   2010-08-04T08:50:31   55412.3684263657      1.054      1.334
53364   2010-08-04T10:00:02   55412.4167113657      1.240      1.490
53658   2010-08-05T07:05:11   55413.2952909491      0.978      1.383
53668   2010-08-05T07:30:02   55413.3125378356      1.019      1.379
53669   2010-08-05T07:31:14   55413.3133711806      1.080      1.405
53721   2010-08-05T11:18:44   55413.4713599421      1.085      1.657
53880   2010-08-06T01:39:10   55414.0688845602      1.184      1.402
53881   2010-08-06T01:40:51   55414.0700651157      1.181      1.398
53885   2010-08-06T01:53:19   55414.0787193056      1.189      1.364
53893   2010-08-06T02:13:39   55414.0928327778      1.167      1.238
53909   2010-08-06T02:46:09   55414.1153998032      1.177      1.285
53951   2010-08-06T07:51:34   55414.3274919907      1.240      1.423
53995   2010-08-06T11:31:31   55414.4802364699      1.037      1.341
53996   2010-08-06T11:33:56   55414.4819262963      1.077      1.743
54062   2010-08-06T17:11:03   55414.7160232870      1.006      1.401
54068   2010-08-06T17:28:53   55414.7284086921      1.030      1.373
54073   2010-08-06T17:38:05   55414.7348025926      1.038      1.473
54075   2010-08-06T17:41:26   55414.7371214352      1.052      1.477
54092   2010-08-06T18:40:30   55414.7781496991      0.988      1.373
54882   2010-08-09T04:30:15   55417.1876957870      1.053      1.588
54900   2010-08-09T06:28:39   55417.2699171875      0.992      1.415
54902   2010-08-09T06:32:54   55417.2728725463      0.985      1.413
54906   2010-08-09T06:38:26   55417.2767159491      1.091      2.340
54915   2010-08-09T07:41:35   55417.3205675810      1.034      1.392
54936   2010-08-09T09:39:57   55417.4027615972      1.046      1.486
55221   2010-08-10T06:27:46   55418.2693062384      1.005      1.511
55252   2010-08-10T07:27:18   55418.3106443287      1.155      1.544
55266   2010-08-10T08:25:41   55418.3511823727      1.145      1.532
55283   2010-08-10T09:38:17   55418.4016081944      1.208      1.698
55298   2010-08-10T10:50:53   55418.4520304977      1.258      2.068
55313   2010-08-10T11:45:46   55418.4901414815      1.260      3.003
55315   2010-08-10T11:50:16   55418.4932731366      1.193      3.167
55316   2010-08-10T11:51:47   55418.4943148032      1.344      3.223
55318   2010-08-10T11:55:50   55418.4971307292      0.970      1.534
55331   2010-08-10T12:53:44   55418.5373413079      1.191      1.735
55663   2010-08-13T00:45:40   55421.0317362732      1.097      1.241
55671   2010-08-13T01:03:36   55421.0441871412      1.091      1.245
55680   2010-08-13T01:49:31   55421.0760625926      1.155      1.241
55684   2010-08-13T01:55:39   55421.0803342477      1.047      1.208
55685   2010-08-13T01:57:53   55421.0818851852      1.052      1.208
55686   2010-08-13T01:59:59   55421.0833435185      1.045      1.208
55688   2010-08-13T02:07:39   55421.0886641319      1.078      1.212
55689   2010-08-13T02:08:40   55421.0893701505      1.060      1.210
55691   2010-08-13T02:16:10   55421.0945749421      1.068      1.214
55692   2010-08-13T02:17:09   55421.0952578125      1.063      1.212
55694   2010-08-13T02:24:30   55421.1003702778      1.082      1.217
55698   2010-08-13T02:30:06   55421.1042599421      1.114      1.218
55699   2010-08-13T02:32:12   55421.1057182870      1.078      1.216
55701   2010-08-13T02:39:46   55421.1109693750      1.083      1.220
55702   2010-08-13T02:40:45   55421.1116522454      1.086      1.216
55704   2010-08-13T02:48:11   55421.1168109722      1.093      1.220
55705   2010-08-13T02:49:12   55421.1175170023      1.111      1.218
55707   2010-08-13T02:56:30   55421.1225831134      1.101      1.222
55711   2010-08-13T02:59:57   55421.1249797338      1.119      1.223
55712   2010-08-13T03:01:04   55421.1257667708      1.118      1.220
55714   2010-08-13T03:08:25   55421.1308673843      1.110      1.227
55715   2010-08-13T03:09:24   55421.1315386806      1.100      1.224
55717   2010-08-13T03:16:36   55421.1365352778      1.102      1.232
55718   2010-08-13T03:17:34   55421.1372181481      1.102      1.228
55720   2010-08-13T03:24:51   55421.1422727199      1.110      1.237
55721   2010-08-13T03:28:53   55421.1450736690      1.092      1.240
55724   2010-08-13T03:31:07   55421.1466285995      1.081      1.241
55725   2010-08-13T03:32:04   55421.1472883218      1.100      1.237
55727   2010-08-13T03:39:20   55421.1523426968      1.109      1.247
55728   2010-08-13T03:40:18   55421.1530024190      1.117      1.242
55730   2010-08-13T03:47:43   55421.1581495023      1.122      1.254
55734   2010-08-13T03:54:38   55421.1629649769      1.127      1.259
55735   2010-08-13T03:56:20   55421.1641339583      1.125      1.255
55766   2010-08-13T04:37:02   55421.1924054282      1.084      1.307
55767   2010-08-13T04:38:09   55421.1931809028      1.072      1.309
55768   2010-08-13T04:39:25   55421.1940605324      1.114      1.310
55772   2010-08-13T04:43:10   55421.1966652662      1.113      1.307
55774   2010-08-13T04:50:39   55421.2018584722      1.089      1.331
55775   2010-08-13T04:51:35   55421.2025066204      1.106      1.322
55777   2010-08-13T04:59:12   55421.2078042245      1.072      1.349
55778   2010-08-13T05:00:10   55421.2084755208      1.093      1.339
55780   2010-08-13T05:07:41   55421.2136918866      1.062      1.369
55924   2010-08-13T19:37:56   55421.8180251157      0.830      1.286
55930   2010-08-13T19:51:02   55421.8271271528      1.030      1.288
55931   2010-08-13T19:52:35   55421.8281919792      1.051      1.456
55932   2010-08-13T19:53:43   55421.8289905903      1.055      1.366
55956   2010-08-13T20:45:45   55421.8651146296      1.046      1.369
55957   2010-08-13T20:46:54   55421.8659248264      1.092      1.358
55971   2010-08-13T22:40:24   55421.9447340162      1.031      1.470
55975   2010-08-13T22:50:31   55421.9517676157      1.073      1.501
55979   2010-08-13T22:58:16   55421.9571501273      1.074      1.354
55981   2010-08-13T23:05:45   55421.9623435185      1.044      1.338
55982   2010-08-13T23:06:41   55421.9630032523      1.064      1.350
55984   2010-08-13T23:09:23   55421.9648632407      1.059      1.337
55985   2010-08-13T23:10:53   55421.9659164815      1.066      1.346
55987   2010-08-13T23:18:25   55421.9711446065      1.039      1.335
55988   2010-08-13T23:19:22   55421.9718043403      1.051      1.343
55990   2010-08-13T23:26:52   55421.9770094213      1.054      1.332
55991   2010-08-13T23:27:48   55421.9776691435      1.077      1.339
55994   2010-08-13T23:39:24   55421.9857214468      1.052      1.328
55997   2010-08-13T23:48:51   55421.9922806829      1.045      1.328
55998   2010-08-13T23:49:49   55421.9929519792      1.049      1.333
56000   2010-08-13T23:57:18   55421.9981451620      1.015      1.328
56001   2010-08-13T23:58:15   55421.9988164583      1.021      1.333
56003   2010-08-14T00:05:53   55422.0041025463      0.991      1.327
56007   2010-08-14T00:10:56   55422.0076099884      1.045      1.349
56035   2010-08-14T01:33:01   55422.0646222107      1.069      1.432
56036   2010-08-14T01:35:51   55422.0665782407      1.095      1.638
56043   2010-08-14T01:52:00   55422.0778097569      1.012      1.421
56044   2010-08-14T01:54:32   55422.0795574537      1.062      1.501
56047   2010-08-14T01:57:49   55422.0818416667      0.983      1.425
56048   2010-08-14T01:58:51   55422.0825592593      0.970      1.422
56050   2010-08-14T02:06:25   55422.0878220486      1.011      1.432
56051   2010-08-14T02:07:26   55422.0885164931      0.972      1.429
56053   2010-08-14T02:15:02   55422.0937907060      0.964      1.439
56054   2010-08-14T02:17:06   55422.0952374653      0.969      1.435
56056   2010-08-14T02:24:44   55422.1005350463      0.989      1.448
56057   2010-08-14T02:25:43   55422.1012179398      0.972      1.443
56059   2010-08-14T02:33:17   55422.1064692824      1.017      1.456
56060   2010-08-14T02:34:16   55422.1071521528      0.962      1.451
56062   2010-08-14T02:41:44   55422.1123339120      1.006      1.467
56071   2010-08-14T02:52:19   55422.1196846644      0.980      1.468
56072   2010-08-14T02:53:17   55422.1203559607      0.993      1.461
56074   2010-08-14T03:00:49   55422.1255957639      0.984      1.471
56075   2010-08-14T03:01:49   55422.1262902199      1.004      1.464
56077   2010-08-14T03:09:12   55422.1314140625      0.979      1.468
56078   2010-08-14T03:10:23   55422.1322242477      0.960      1.460
56080   2010-08-14T03:17:53   55422.1374411458      0.989      1.472
56081   2010-08-14T03:18:50   55422.1381008681      0.969      1.464
56083   2010-08-14T03:26:22   55422.1433289931      0.979      1.470
56084   2010-08-14T03:27:20   55422.1440002894      0.983      1.461
56086   2010-08-14T03:34:49   55422.1492053588      1.003      1.476
56088   2010-08-14T03:39:27   55422.1524113889      0.990      1.465
56090   2010-08-14T03:46:57   55422.1576277315      1.036      1.482
56091   2010-08-14T03:47:55   55422.1582990278      1.012      1.464
56093   2010-08-14T03:55:30   55422.1635618981      1.000      1.482
56094   2010-08-14T03:56:29   55422.1642447801      1.038      1.471
56096   2010-08-14T04:04:04   55422.1695075926      1.071      1.492
56102   2010-08-14T04:11:52   55422.1749289352      1.056      1.480
56104   2010-08-14T04:19:25   55422.1801802662      1.066      1.506
56105   2010-08-14T04:20:25   55422.1808631481      1.084      1.493
56107   2010-08-14T04:28:01   55422.1861490509      1.059      1.516
56108   2010-08-14T04:28:59   55422.1868203588      1.054      1.502
56110   2010-08-14T04:36:43   55422.1921871759      1.072      1.534
56116   2010-08-14T04:42:53   55422.1964629514      1.049      1.530
56118   2010-08-14T04:50:30   55422.2017607639      1.014      1.575
56119   2010-08-14T04:51:29   55422.2024436343      1.028      1.558
56121   2010-08-14T04:59:10   55422.2077758102      1.039      1.608
56280   2010-08-14T15:31:03   55422.6465933681      1.007      1.862
56285   2010-08-14T15:42:28   55422.6545185532      0.993      1.775
56286   2010-08-14T15:43:30   55422.6552245833      0.981      1.768
56287   2010-08-14T15:44:08   55422.6556759722      0.974      1.763
56292   2010-08-14T15:49:19   55422.6592800347      1.015      1.787
56314   2010-08-14T16:38:15   55422.6932516204      1.027      1.562
56316   2010-08-14T16:42:36   55422.6962690393      1.021      1.664
56341   2010-08-14T17:32:22   55422.7308274190      1.112      1.572
56365   2010-08-14T18:25:59   55422.7680702431      0.969      1.398
56369   2010-08-14T18:35:17   55422.7745251852      0.984      1.394
56370   2010-08-14T18:36:39   55422.7754742708      1.013      1.518
56391   2010-08-14T19:28:05   55422.8111846296      1.079      1.502
56412   2010-08-14T20:17:20   55422.8453984259      1.090      1.546
56441   2010-08-14T22:50:28   55422.9517309954      0.906      1.579
56452   2010-08-14T23:08:41   55422.9643788079      1.076      1.647
56457   2010-08-14T23:14:49   55422.9686462731      1.072      1.367
56458   2010-08-14T23:15:47   55422.9693059838      1.074      1.376
56460   2010-08-14T23:23:20   55422.9745573958      1.075      1.360
56461   2010-08-14T23:24:17   55422.9752171181      1.062      1.368
56463   2010-08-14T23:31:58   55422.9805493981      1.026      1.354
56466   2010-08-14T23:36:53   55422.9839680556      1.044      1.358
56468   2010-08-14T23:44:38   55422.9893468056      1.022      1.347
56469   2010-08-14T23:45:36   55422.9900181134      1.039      1.353
56471   2010-08-14T23:53:18   55422.9953735069      1.047      1.342
56472   2010-08-14T23:54:16   55422.9960448032      1.026      1.347
56474   2010-08-15T00:02:01   55423.0014233796      1.020      1.338
56475   2010-08-15T00:03:46   55423.0026270949      1.035      1.342
56477   2010-08-15T00:11:27   55423.0079827199      1.026      1.334
56478   2010-08-15T00:12:29   55423.0086887384      1.012      1.338
56491   2010-08-15T00:55:23   55423.0384903009      1.030      1.385
56492   2010-08-15T00:57:44   55423.0401222569      1.065      1.444
56493   2010-08-15T01:00:08   55423.0417889236      1.074      1.361
56501   2010-08-15T01:31:02   55423.0632407755      1.085      1.391
56505   2010-08-15T01:35:33   55423.0663781250      1.045      1.560
56514   2010-08-15T01:58:14   55423.0821239468      0.974      1.351
56515   2010-08-15T01:59:15   55423.0828299769      0.981      1.348
56517   2010-08-15T02:06:57   55423.0881740625      0.989      1.354
56518   2010-08-15T02:07:56   55423.0888685185      1.003      1.351
56520   2010-08-15T02:15:35   55423.0941662616      0.991      1.358
56522   2010-08-15T02:19:03   55423.0965852546      0.997      1.356
56524   2010-08-15T02:26:50   55423.1019870023      1.017      1.364
56525   2010-08-15T02:27:49   55423.1026698727      1.024      1.360
56527   2010-08-15T02:35:21   55423.1079095486      1.039      1.369
56528   2010-08-15T02:36:21   55423.1086039931      1.022      1.365
56530   2010-08-15T02:43:54   55423.1138325694      1.029      1.375
56535   2010-08-15T02:49:54   55423.1180115741      1.030      1.374
56537   2010-08-15T02:57:28   55423.1232627083      1.044      1.387
56538   2010-08-15T02:58:27   55423.1239455787      1.060      1.381
56540   2010-08-15T03:05:55   55423.1291276736      1.053      1.395
56541   2010-08-15T03:06:52   55423.1297873958      1.062      1.389
56543   2010-08-15T03:14:20   55423.1349808565      1.073      1.404
56547   2010-08-15T03:18:46   55423.1380520949      1.072      1.410
56548   2010-08-15T03:19:43   55423.1387118171      1.068      1.402
