61095   2010-08-26T08:06:40   55434.3379783796   0.237    0.580
61107   2010-08-26T09:14:58   55434.3854215625   0.250    0.640
61119   2010-08-26T10:23:03   55434.4326909606   0.239    0.610
61134   2010-08-26T11:39:53   55434.4860450810   0.279    0.760
61138   2010-08-26T11:46:12   55434.4904441435   0.269    0.790
61142   2010-08-26T11:49:56   55434.4930375347   0.289    0.810
61155   2010-08-26T13:11:01   55434.5493391088   0.270    0.750
61160   2010-08-26T13:16:31   55434.5531517593   0.270    0.740
61177   2010-08-26T14:35:11   55434.6077829630   0.274    0.790
61182   2010-08-26T14:42:35   55434.6129268403   0.282    0.800
61410   2010-08-27T05:36:23   55435.2336230787   0.312    0.920
61431   2010-08-27T06:28:49   55435.2700285417   0.327    0.960
61452   2010-08-27T07:18:32   55435.3045474190   0.316    0.880
61468   2010-08-27T08:25:02   55435.3507411343   0.310    0.930
61483   2010-08-27T09:40:16   55435.4029803935   0.277    0.760
61497   2010-08-27T10:54:48   55435.4547407407   0.298    0.860
61500   2010-08-27T10:56:51   55435.4561610417   0.297    0.850
61514   2010-08-27T11:46:12   55435.4904373032   0.281    0.810
61557   2010-08-27T14:16:21   55435.5946998032   0.271    0.710
61796   2010-08-28T05:32:45   55436.2311015625   0.236    0.540
61820   2010-08-28T06:53:13   55436.2869705671   0.209    0.480
61841   2010-08-28T08:01:17   55436.3342517130   0.204    0.430
61855   2010-08-28T08:27:37   55436.3525319792   0.197    0.400
61878   2010-08-28T09:22:39   55436.3907544444   0.191    0.380
61890   2010-08-28T09:52:22   55436.4113920023   0.186    0.360
61913   2010-08-28T10:42:49   55436.4464128819   0.180    0.340
61953   2010-08-28T12:26:48   55436.5186292014   0.167    0.320
62060   2010-08-28T17:20:24   55436.7225258565   0.167    0.340
62089   2010-08-28T18:18:55   55436.7631635301   0.195    0.390
62103   2010-08-28T18:50:49   55436.7853118750   0.196    0.460
62152   2010-08-28T20:51:31   55436.8691383796   0.217    0.520
62189   2010-08-28T21:50:33   55436.9101314352   0.203    0.440
62263   2010-08-29T02:39:57   55437.1111004745   0.178    0.330
62283   2010-08-29T04:10:32   55437.1740034375   0.175    0.310
62292   2010-08-29T04:41:07   55437.1952429051   0.172    0.300
62363   2010-08-29T07:39:36   55437.3191901620   0.166    0.290
62376   2010-08-29T08:51:36   55437.3691798148   0.169    0.300
62390   2010-08-29T10:03:08   55437.4188686227   0.170    0.310
62408   2010-08-29T11:17:19   55437.4703753125   0.166    0.300
62444   2010-08-29T13:33:33   55437.5649904745   0.166    0.300
62459   2010-08-29T14:46:57   55437.6159607292   0.170    0.300
62473   2010-08-29T15:57:25   55437.6648857176   0.182    0.350
62647   2010-08-30T16:36:28   55438.6920071181   0.298    0.820
62660   2010-08-30T17:48:49   55438.7422524306   0.321    1.020
68817   2010-09-16T02:14:50   55455.0936549306   0.190    0.370
68860   2010-09-16T04:00:48   55455.1672481019   0.180    0.350
68929   2010-09-16T07:15:01   55455.3021137037   0.192    0.370
68961   2010-09-16T08:40:04   55455.3611851505   0.189    0.350
68978   2010-09-16T09:21:58   55455.3902715856   0.190    0.360
68995   2010-09-16T09:39:47   55455.4026456019   0.186    0.370
69013   2010-09-16T10:13:17   55455.4259152315   0.214    0.370
69047   2010-09-16T13:49:33   55455.5760939699   0.200    0.410
69074   2010-09-16T19:01:18   55455.7925829282   0.190    0.400
69185   2010-09-16T21:41:15   55455.9036584375   0.186    0.370
69193   2010-09-16T22:11:28   55455.9246481018   0.182    0.360
69202   2010-09-16T23:20:14   55455.9723968866   0.180    0.350
69210   2010-09-16T23:32:16   55455.9807696528   0.184    0.350
69332   2010-09-17T07:34:07   55456.3153726505   0.168    0.290
69359   2010-09-17T08:33:13   55456.3564200579   0.171    0.300
69388   2010-09-17T09:47:51   55456.4082497685   0.172    0.310
69394   2010-09-17T10:02:15   55456.4182474537   0.172    0.310
69412   2010-09-17T12:10:30   55456.5073121065   0.173    0.310
69416   2010-09-17T12:13:42   55456.5095351852   0.175    0.310
69419   2010-09-17T12:16:38   55456.5115689815   0.175    0.310
69438   2010-09-17T14:14:37   55456.5935014005   0.177    0.340
69456   2010-09-17T17:38:21   55456.7349791898   0.200    0.440
69470   2010-09-17T18:41:08   55456.7785808565   0.226    0.480
69482   2010-09-17T19:31:46   55456.8137416782   0.237    0.520
69508   2010-09-17T21:07:19   55456.8801002431   0.228    0.550
69530   2010-09-17T22:32:55   55456.9395485417   0.196    0.410
69578   2010-09-18T01:05:45   55457.0456762616   0.195    0.400
69582   2010-09-18T01:13:15   55457.0508850347   0.204    0.400
69592   2010-09-18T01:34:22   55457.0655549768   0.203    0.440
69598   2010-09-18T01:40:47   55457.0700086574   0.214    0.450
69613   2010-09-18T02:04:45   55457.0866478588   0.227    0.500
69627   2010-09-18T02:20:46   55457.0977714352   0.209    0.500
69643   2010-09-18T02:59:44   55457.1248328819   0.218    0.500
69654   2010-09-18T03:21:46   55457.1401325347   0.222    0.550
69669   2010-09-18T03:59:07   55457.1660715741   0.216    0.510
69697   2010-09-18T04:58:39   55457.2074215394   0.210    0.510
69737   2010-09-18T07:47:00   55457.3243299653   0.319    0.890
69748   2010-09-18T08:31:33   55457.3552650347   0.344    1.030
69757   2010-09-18T08:48:25   55457.3669800694   0.349    1.020
69786   2010-09-18T10:03:16   55457.4189490046   0.351    1.210
69830   2010-09-18T11:35:03   55457.4826981366   0.349    1.090
69859   2010-09-18T13:55:05   55457.5799369097   0.346    1.060
69897   2010-09-18T17:10:33   55457.7156737847   0.349    1.080
69933   2010-09-18T18:41:58   55457.7791598264   0.340    1.090
69985   2010-09-18T23:37:28   55457.9843702546   0.348    0.960
69994   2010-09-18T23:57:52   55457.9985392014   0.307    0.920
70015   2010-09-19T00:50:02   55458.0347714120   0.304    0.890
70042   2010-09-19T01:57:02   55458.0812989236   0.315    0.940
70064   2010-09-19T02:53:38   55458.1206057176   0.312    0.970
70085   2010-09-19T03:40:27   55458.1531111921   0.287    0.880
70105   2010-09-19T04:26:08   55458.1848410995   0.307    0.900
70127   2010-09-19T05:18:33   55458.2212395023   0.315    0.920
70148   2010-09-19T06:08:30   55458.2559209722   0.337    0.990
70169   2010-09-19T07:00:57   55458.2923457407   0.354    1.080
70194   2010-09-19T07:57:22   55458.3315227662   0.348    1.130
70220   2010-09-19T09:02:58   55458.3770765625   0.335    1.030
70227   2010-09-19T11:36:39   55458.4838069907   0.372    1.160
70288   2010-09-19T14:16:06   55458.5945316667   0.335    1.000
70336   2010-09-19T17:35:46   55458.7331881713   0.345    1.140
70364   2010-09-19T20:14:35   55458.8434756597   0.324    0.980
70373   2010-09-19T21:07:16   55458.8800636343   0.323    0.850
70397   2010-09-19T23:53:42   55458.9956337963   0.334    0.990
70426   2010-09-20T01:12:28   55459.0503346181   0.320    0.930
70457   2010-09-20T02:37:39   55459.1095069560   0.316    0.880
70486   2010-09-20T03:47:30   55459.1580076389   0.315    0.900
70504   2010-09-20T05:17:46   55459.2206839815   0.300    0.840
70525   2010-09-20T06:50:12   55459.2848812153   0.305    0.840
70542   2010-09-20T08:19:03   55459.3465885648   0.298    0.820
70562   2010-09-20T09:14:34   55459.3851299190   0.274    0.730
70575   2010-09-20T11:58:53   55459.4992432639   0.264    0.670
70594   2010-09-20T13:55:23   55459.5801428125   0.257    0.680
70637   2010-09-20T18:50:49   55459.7853083218   0.272    0.730
70655   2010-09-20T20:28:03   55459.8528340394   0.438    1.380
70671   2010-09-20T21:05:23   55459.8787576968   0.391    1.560
70679   2010-09-20T21:20:48   55459.8894649537   0.392    1.510
70741   2010-09-21T02:39:28   55460.1107554051   0.323    0.940
70790   2010-09-21T04:14:26   55460.1767018866   0.297    0.850
70829   2010-09-21T07:08:34   55460.2976342708   0.299    0.830
70851   2010-09-21T08:20:32   55460.3476121181   0.305    0.870
70872   2010-09-21T09:03:49   55460.3776724769   0.294    0.820
70883   2010-09-21T12:06:45   55460.5047132407   0.294    0.810
70908   2010-09-21T13:13:23   55460.5509691435   0.299    0.780
70929   2010-09-21T13:48:15   55460.5751940046   0.281    0.670
70942   2010-09-21T14:18:31   55460.5962181366   0.311    0.890
71000   2010-09-21T18:07:31   55460.7552425694   0.359    1.130
71012   2010-09-21T18:24:44   55460.7671983333   0.340    1.010
71030   2010-09-21T19:24:19   55460.8085825347   0.434    1.580
71039   2010-09-21T20:12:12   55460.8418290509   0.455    1.490
71051   2010-09-21T21:14:07   55460.8848250926   0.627    2.070
71097   2010-09-22T01:34:10   55461.0654121528   0.384    1.210
71149   2010-09-22T03:29:35   55461.1455652778   0.336    1.050
71182   2010-09-22T04:45:23   55461.1982039236   0.327    1.000
71220   2010-09-22T06:51:23   55461.2857088079   0.343    1.060
71265   2010-09-22T08:48:27   55461.3669985648   0.300    0.940
71281   2010-09-22T11:48:13   55461.4918360069   0.311    0.870
71305   2010-09-22T12:56:13   55461.5390642130   0.320    0.920
71334   2010-09-22T14:11:20   55461.5912343403   0.337    0.980
71384   2010-09-22T17:54:38   55461.7463039699   0.399    1.460
71393   2010-09-22T18:49:48   55461.7846131250   0.477    1.450
71427   2010-09-22T21:38:29   55461.9017418866   0.441    1.610
71507   2010-09-23T02:32:49   55462.1061444560   0.399    1.370
71559   2010-09-23T04:53:45   55462.2040074190   0.383    1.270
71601   2010-09-23T06:43:48   55462.2804448843   0.367    1.160
71657   2010-09-23T08:54:27   55462.3711643866   0.341    1.080
71673   2010-09-23T11:51:05   55462.4938328588   0.335    0.980
71696   2010-09-23T12:52:02   55462.5361492130   0.339    1.050
71724   2010-09-23T14:05:37   55462.5872549884   0.356    1.120
71732   2010-09-23T14:24:18   55462.6002349884   0.357    1.100
71785   2010-09-23T17:57:51   55462.7485318519   0.358    1.220
71794   2010-09-23T18:50:29   55462.7850702199   0.447    1.240
71820   2010-09-23T19:48:18   55462.8252290741   0.471    1.590
71835   2010-09-23T20:22:44   55462.8491424537   0.459    1.550
71878   2010-09-23T23:57:07   55462.9980136690   0.439    1.580
71933   2010-09-24T02:19:41   55463.0970289120   0.373    1.260
71982   2010-09-24T04:20:12   55463.1807170718   0.331    1.050
72026   2010-09-24T06:07:42   55463.2553734028   0.330    0.970
72049   2010-09-24T08:25:17   55463.3509168634   0.305    0.840
72069   2010-09-24T11:55:20   55463.4967892245   0.247    0.600
72082   2010-09-24T12:56:28   55463.5392365162   0.244    0.580
72090   2010-09-24T13:29:04   55463.5618712963   0.242    0.570
72102   2010-09-24T14:21:14   55463.5980945023   0.250    0.560
72153   2010-09-24T17:49:10   55463.7424989583   0.242    0.540
72166   2010-09-24T19:04:24   55463.7947362616   0.241    0.540
72199   2010-09-24T20:28:36   55463.8532193056   0.306    0.890
72255   2010-09-25T01:41:41   55464.0706326620   0.231    0.520
72294   2010-09-25T03:23:58   55464.1416691898   0.219    0.490
72381   2010-09-25T06:28:48   55464.2700279630   0.219    0.480
72442   2010-09-25T08:50:09   55464.3681847106   0.215    0.500
72466   2010-09-25T12:25:05   55464.5174435880   0.276    0.710
72480   2010-09-25T13:42:16   55464.5710422454   0.249    0.650
72490   2010-09-25T14:21:39   55464.5983909375   0.244    0.610
72519   2010-09-25T17:48:48   55464.7422428472   0.287    0.800
72572   2010-09-25T20:28:48   55464.8533593866   0.320    1.000
72617   2010-09-25T23:22:26   55464.9739237963   0.439    1.650
72627   2010-09-26T00:29:04   55465.0202051968   0.449    1.530
72638   2010-09-26T01:40:37   55465.0698965278   0.355    1.190
72651   2010-09-26T02:19:50   55465.0971223727   0.325    0.970
72700   2010-09-26T04:18:38   55465.1796283333   0.282    0.780
72760   2010-09-26T06:35:44   55465.2748305093   0.303    0.830
72812   2010-09-26T08:54:27   55465.3711672685   0.283    0.740
72819   2010-09-26T11:51:59   55465.4944475579   0.260    0.690
72840   2010-09-26T13:33:33   55465.5649883449   0.250    0.590
72849   2010-09-26T14:16:05   55465.5945204398   0.271    0.670
72930   2010-09-26T23:56:29   55465.9975851968   0.428    1.500
72967   2010-09-27T01:37:22   55466.0676285069   0.387    0.970
73021   2010-09-27T03:56:56   55466.1645579514   0.278    0.780
73068   2010-09-27T05:52:17   55466.2446619907   0.253    0.600
73145   2010-09-27T12:47:12   55466.5327977431   0.257    0.690
73158   2010-09-27T14:03:27   55466.5857446991   0.262    0.650
73249   2010-09-27T21:03:35   55466.8775120486   0.316    1.030
73303   2010-09-28T01:04:25   55467.0447606597   0.272    0.700
73329   2010-09-28T02:09:07   55467.0896819097   0.227    0.570
73374   2010-09-28T04:09:10   55467.1730412616   0.229    0.590
73447   2010-09-28T06:56:47   55467.2894597917   0.224    0.570
73496   2010-09-28T08:56:55   55467.3728745370   0.216    0.530
73516   2010-09-28T11:50:28   55467.4934003588   0.212    0.500
73537   2010-09-28T13:42:01   55467.5708751157   0.226    0.540
73548   2010-09-28T14:40:06   55467.6111993403   0.231    0.530
73592   2010-09-29T01:18:58   55468.0548692130   0.333    0.940
73644   2010-09-29T03:17:07   55468.1369040394   0.378    0.900
73971   2010-09-30T03:45:59   55469.1569572801   0.288    0.780
73982   2010-09-30T04:26:36   55469.1851605787   0.277    0.760
73998   2010-09-30T05:07:18   55469.2134195718   0.280    0.730
74159   2010-10-01T01:24:59   55470.0590496296   0.281    0.780
74273   2010-10-01T05:57:16   55470.2481261111   0.218    0.500
74288   2010-10-01T06:42:33   55470.2795555324   0.217    0.490
74483   2010-10-03T03:01:54   55472.1263355903   0.312    0.830
74489   2010-10-03T03:24:07   55472.1417765741   0.363    1.010
74504   2010-10-03T04:08:31   55472.1725997917   0.383    1.240
74512   2010-10-03T04:43:55   55472.1971840625   0.429    1.580
74533   2010-10-03T06:15:56   55472.2610781250   0.394    1.420
74537   2010-10-03T06:45:38   55472.2817111806   0.357    1.040
74541   2010-10-03T06:55:35   55472.2886061458   0.373    1.160
74544   2010-10-03T06:58:04   55472.2903502662   0.386    1.320
74547   2010-10-03T07:00:19   55472.2919095370   0.389    1.220
74550   2010-10-03T07:02:29   55472.2934225463   0.410    1.380
74553   2010-10-03T07:04:32   55472.2948428241   0.356    1.120
74556   2010-10-03T07:06:59   55472.2965408218   0.364    1.170
74559   2010-10-03T07:09:02   55472.2979608449   0.396    1.160
74562   2010-10-03T07:11:52   55472.2999253704   0.400    1.240
74565   2010-10-03T07:14:02   55472.3014267708   0.409    1.140
74568   2010-10-03T07:16:09   55472.3028935069   0.408    1.240
74571   2010-10-03T07:18:22   55472.3044410417   0.367    1.100
74574   2010-10-03T07:20:31   55472.3059422222   0.377    1.150
74581   2010-10-03T07:43:19   55472.3217693634   0.362    1.120
74595   2010-10-03T09:00:22   55472.3752773611   0.346    1.100
74615   2010-10-03T12:23:41   55472.5164737616   0.291    0.750
74629   2010-10-03T13:19:46   55472.5554114583   0.220    0.410
74643   2010-10-03T13:52:32   55472.5781684954   0.217    0.490
74662   2010-10-03T15:25:42   55472.6428737963   0.386    1.380
74719   2010-10-04T03:05:12   55473.1286327315   0.144    0.200
74735   2010-10-04T04:24:06   55473.1834298380   0.149    0.210
74748   2010-10-04T05:14:14   55473.2182312847   0.142    0.200
74761   2010-10-04T06:21:44   55473.2651075926   0.146    0.210
74771   2010-10-04T06:46:03   55473.2819989815   0.146    0.230
74795   2010-10-04T09:09:12   55473.3814068634   0.180    0.330
74806   2010-10-04T10:14:19   55473.4266393518   0.188    0.370
74813   2010-10-04T10:44:26   55473.4475435532   0.191    0.390
75013   2010-10-04T23:27:07   55473.9771833102   0.350    0.980
75026   2010-10-05T01:19:27   55474.0551982986   0.317    0.860
75089   2010-10-05T04:50:54   55474.2020344444   0.262    0.710
75111   2010-10-05T07:09:04   55474.2979851389   0.265    0.690
75125   2010-10-05T08:20:00   55474.3472470023   0.256    0.650
75142   2010-10-05T09:55:57   55474.4138731829   0.204    0.600
75452   2010-10-06T04:14:45   55475.1769262384   0.245    0.630
75480   2010-10-06T06:37:49   55475.2762766667   0.241    0.580
75493   2010-10-06T07:07:07   55475.2966329398   0.224    0.540
75514   2010-10-06T09:17:15   55475.3869978009   0.224    0.570
75525   2010-10-06T10:22:20   55475.4322074190   0.239    0.620
75669   2010-10-06T22:47:45   55475.9498492477   0.227    0.500
75701   2010-10-07T01:43:03   55476.0715811806   0.152    0.230
75742   2010-10-07T03:18:50   55476.1380967130   0.150    0.220
75759   2010-10-07T04:35:58   55476.1916598843   0.115    0.130
75775   2010-10-07T05:49:20   55476.2426111458   0.110    0.100
75798   2010-10-07T07:37:35   55476.3177950694   0.099    0.070
76009   2010-10-08T03:26:09   55477.1431783565   0.150    0.220
76029   2010-10-08T04:44:18   55477.1974526389   0.138    0.180
76045   2010-10-08T05:55:30   55477.2469070370   0.132    0.170
76068   2010-10-08T07:45:41   55477.3234182639   0.130    0.170
76902   2010-10-10T23:29:31   55479.9788566898   0.266    0.690
76917   2010-10-11T01:04:33   55480.0448493403   0.261    0.710
76973   2010-10-11T04:46:41   55480.1991041782   0.200    0.460
77612   2010-10-13T07:04:36   55482.2948894792   0.195    0.410
77637   2010-10-13T08:54:59   55482.3715457292   0.174    0.350
77652   2010-10-13T09:55:43   55482.4137116319   0.166    0.310
77668   2010-10-13T11:15:38   55482.4692142824   0.181    0.340
77692   2010-10-13T12:54:31   55482.5378729977   0.197    0.400
77714   2010-10-13T14:28:00   55482.6028053472   0.221    0.550
77742   2010-10-13T15:30:22   55482.6461099190   0.261    0.640
77881   2010-10-14T01:26:12   55483.0598799074   0.234    0.600
78089   2010-10-14T18:23:19   55483.7662115625   0.282    0.640
78411   2010-10-15T19:52:43   55484.8282984375   0.298    0.770
78428   2010-10-15T20:30:47   55484.8547270255   0.299    0.840
78446   2010-10-15T21:15:49   55484.8859935185   0.328    1.040
78473   2010-10-15T22:13:37   55484.9261386458   0.353    1.070
78497   2010-10-15T23:14:52   55484.9686673727   0.359    1.070
78541   2010-10-16T00:48:16   55485.0335406829   0.258    0.660
78566   2010-10-16T01:47:19   55485.0745457523   0.231    0.520
78637   2010-10-16T09:10:31   55485.3823267014   0.225    0.490
78649   2010-10-16T10:11:41   55485.4247973380   0.221    0.480
78659   2010-10-16T10:49:34   55485.4511099421   0.217    0.460
78670   2010-10-16T11:32:15   55485.4807447454   0.219    0.460
78697   2010-10-16T13:27:28   55485.5607548148   0.224    0.500
78706   2010-10-16T13:48:54   55485.5756479282   0.229    0.470
78808   2010-10-17T04:15:35   55486.1775075000   0.218    0.490
78822   2010-10-17T05:13:16   55486.2175626968   0.219    0.510
78836   2010-10-17T06:14:35   55486.2601525810   0.210    0.460
78853   2010-10-17T07:55:55   55486.3305128935   0.198    0.420
78898   2010-10-17T10:02:22   55486.4183270602   0.200    0.440
78918   2010-10-17T11:49:20   55486.4926187731   0.196    0.380
78943   2010-10-17T13:21:58   55486.5569344329   0.166    0.320
78962   2010-10-17T14:41:45   55486.6123409375   0.152    0.290
79062   2010-10-18T04:22:02   55487.1819842245   0.195    0.260
79079   2010-10-18T06:00:43   55487.2505154398   0.152    0.260
79096   2010-10-18T07:41:44   55487.3206674537   0.154    0.270
79113   2010-10-18T09:07:32   55487.3802445602   0.154    0.290
79130   2010-10-18T10:53:09   55487.4536026389   0.168    0.320
79152   2010-10-18T12:33:02   55487.5229681482   0.182    0.370
79162   2010-10-18T12:46:51   55487.5325568056   0.183    0.370
79180   2010-10-18T13:35:41   55487.5664624074   0.201    0.420
79199   2010-10-18T14:24:45   55487.6005381944   0.218    0.480
79339   2010-10-19T08:14:32   55488.3434492245   0.153    0.310
79358   2010-10-19T10:06:25   55488.4211439931   0.136    0.230
79377   2010-10-19T11:47:27   55488.4913007523   0.137    0.220
79415   2010-10-19T13:30:08   55488.5626127893   0.151    0.280
79437   2010-10-19T14:50:40   55488.6185376968   0.220    0.590
79518   2010-10-20T07:09:59   55489.2986340278   0.147    0.260
79535   2010-10-20T08:54:20   55489.3710889583   0.143    0.250
79553   2010-10-20T10:35:39   55489.4414493056   0.146    0.260
79573   2010-10-20T11:56:48   55489.4977907407   0.152    0.270
79587   2010-10-20T13:03:54   55489.5443980903   0.158    0.280
79608   2010-10-20T14:35:56   55489.6083007755   0.198    0.430
79697   2010-10-21T07:54:31   55490.3295431829   0.158    0.310
79714   2010-10-21T09:21:48   55490.3901579398   0.165    0.330
79732   2010-10-21T11:05:18   55490.4620268287   0.162    0.300
79759   2010-10-21T12:54:40   55490.5379793519   0.159    0.280
79777   2010-10-21T14:30:11   55490.6043241782   0.183    0.350
79860   2010-10-22T09:18:02   55491.3875431597   0.209    0.470
79867   2010-10-22T09:37:01   55491.4007197338   0.204    0.450
79900   2010-10-22T12:34:22   55491.5238870370   0.207    0.450
79954   2010-10-22T18:37:10   55491.7758268634   0.332    0.940
79971   2010-10-22T19:29:08   55491.8119170718   0.311    1.140
79991   2010-10-22T20:28:06   55491.8528603009   0.403    1.600
80013   2010-10-22T21:26:03   55491.8931131250   0.482    1.880
80038   2010-10-22T22:42:19   55491.9460740972   0.450    1.690
80068   2010-10-23T00:21:47   55492.0151476736   0.344    1.060
80118   2010-10-23T09:51:49   55492.4110076852   0.233    0.550
80156   2010-10-23T12:13:02   55492.5090720718   0.244    0.560
80171   2010-10-23T13:07:48   55492.5471033565   0.250    0.620
80189   2010-10-23T14:47:43   55492.6164954514   0.278    0.600
80308   2010-10-24T09:57:49   55493.4151661227   0.203    0.420
80323   2010-10-24T10:50:47   55493.4519623958   0.200    0.400
80338   2010-10-24T12:02:29   55493.5017443519   0.203    0.420
80360   2010-10-24T13:27:11   55493.5605631944   0.215    0.440
80376   2010-10-24T14:40:24   55493.6114132523   0.216    0.470
80455   2010-10-25T10:54:36   55494.4546068519   0.168    0.310
80472   2010-10-25T12:08:45   55494.5061062153   0.178    0.320
80488   2010-10-25T13:27:16   55494.5606221528   0.178    0.310
80513   2010-10-25T14:40:21   55494.6113722222   0.189    0.340
80527   2010-10-25T18:19:30   55494.7635591435   0.211    0.490
80545   2010-10-25T20:00:47   55494.8339002315   0.230    0.550
80558   2010-10-25T21:21:24   55494.8898819560   0.278    0.720
80570   2010-10-25T22:24:25   55494.9336448958   0.299    0.780
80598   2010-10-25T23:32:05   55494.9806342245   0.261    0.650
80632   2010-10-26T00:55:44   55495.0387265741   0.185    0.350
80655   2010-10-26T01:55:42   55495.0803726505   0.165    0.270
80682   2010-10-26T03:03:48   55495.1276539468   0.162    0.260
80693   2010-10-26T05:25:32   55495.2260869329   0.157    0.240
80715   2010-10-26T07:24:57   55495.3090097454   0.149    0.230
80720   2010-10-26T07:29:34   55495.3122207176   0.152    0.240
80742   2010-10-26T08:29:02   55495.3535184028   0.151    0.220
80793   2010-10-26T18:19:51   55495.7638095139   0.240    0.630
80809   2010-10-26T19:27:32   55495.8108099306   0.270    0.800
80822   2010-10-26T20:36:03   55495.8583923264   0.285    0.720
80837   2010-10-26T21:42:45   55495.9047058449   0.306    0.800
80858   2010-10-27T00:46:37   55496.0323938657   0.280    0.740
80902   2010-10-27T02:12:46   55496.0922223843   0.276    0.690
80916   2010-10-27T03:34:47   55496.1491809144   0.254    0.640
80940   2010-10-27T04:34:15   55496.1904749421   0.257    0.650
80961   2010-10-27T05:28:20   55496.2280224653   0.271    0.700
81045   2010-10-27T07:55:49   55496.3304534028   0.327    0.930
81080   2010-10-27T08:56:45   55496.3727695255   0.344    1.040
81117   2010-10-27T10:00:10   55496.4168069097   0.246    0.740
81121   2010-10-27T10:06:30   55496.4212061343   0.223    0.580
81176   2010-10-27T18:26:05   55496.7681354398   0.376    1.270
81188   2010-10-27T19:36:04   55496.8167362963   0.435    1.680
81201   2010-10-27T20:46:17   55496.8654916898   0.460    1.700
81238   2010-10-28T00:37:32   55497.0260941319   0.369    1.140
81245   2010-10-28T01:55:04   55497.0799265046   0.317    0.850
81259   2010-10-28T03:04:18   55497.1280047454   0.308    0.820
81295   2010-10-28T04:08:50   55497.1728290972   0.266    0.660
81335   2010-10-28T05:11:58   55497.2166741898   0.232    0.500
81370   2010-10-28T06:10:44   55497.2574785648   0.215    0.460
81411   2010-10-28T07:28:10   55497.3112532755   0.213    0.430
81444   2010-10-28T11:13:16   55497.4675681481   0.220    0.470
81464   2010-10-28T12:27:42   55497.5192618403   0.227    0.460
81470   2010-10-28T12:36:48   55497.5255706366   0.216    0.490
81493   2010-10-28T14:02:01   55497.5847484491   0.221    0.540
81588   2010-10-29T07:48:24   55498.3252945023   0.250    0.540
81616   2010-10-29T10:08:36   55498.4226593519   0.235    0.510
81630   2010-10-29T11:15:31   55498.4691278241   0.240    0.520
81640   2010-10-29T11:52:21   55498.4947043287   0.238    0.510
81677   2010-10-29T14:18:49   55498.5964177199   0.236    0.580
81773   2010-10-30T05:33:20   55499.2315080093   0.207    0.380
81792   2010-10-30T06:37:20   55499.2759477315   0.188    0.330
81799   2010-10-30T06:52:45   55499.2866515972   0.175    0.290
81823   2010-10-30T08:03:02   55499.3354691782   0.174    0.290
81840   2010-10-30T08:46:54   55499.3659186227   0.170    0.270
81876   2010-10-30T12:43:32   55499.5302457292   0.138    0.180
81889   2010-10-30T13:22:09   55499.5570610532   0.144    0.180
81962   2010-10-31T05:22:22   55500.2238831713   0.190    0.320
82005   2010-10-31T07:25:28   55500.3093731829   0.162    0.250
82051   2010-10-31T09:21:31   55500.3899620949   0.133    0.150
82128   2010-10-31T12:16:27   55500.5114488426   0.118    0.130
82345   2010-11-01T12:03:34   55501.5024988079   0.158    0.270
82357   2010-11-01T13:02:06   55501.5431441551   0.204    0.500
82369   2010-11-01T13:47:53   55501.5749313889   0.274    0.640
82377   2010-11-01T14:18:20   55501.5960817130   0.297    0.770
82414   2010-11-01T18:57:29   55501.7899377546   0.210    0.380
82432   2010-11-01T19:42:17   55501.8210408796   0.249    0.670
82449   2010-11-01T20:54:59   55501.8715554745   0.308    0.700
82531   2010-11-02T11:37:48   55502.4845987500   0.169    0.290
82545   2010-11-02T13:00:10   55502.5417992130   0.187    0.320
82561   2010-11-02T14:29:46   55502.6040190394   0.241    0.590
82584   2010-11-02T19:50:25   55502.8266960995   0.264    0.750
82696   2010-11-03T10:42:47   55503.4463985069   0.207    0.450
82721   2010-11-03T12:53:48   55503.5373837384   0.231    0.510
82745   2010-11-03T18:26:04   55503.7681214815   0.304    0.720
82754   2010-11-03T19:08:54   55503.7978603819   0.319    0.820
82764   2010-11-03T19:25:22   55503.8093006019   0.291    0.840
82774   2010-11-03T20:34:45   55503.8574921875   0.365    1.130
82883   2010-11-04T11:10:10   55504.4654185648   0.199    0.390
82900   2010-11-04T12:29:44   55504.5206681250   0.176    0.320
82942   2010-11-04T18:41:08   55504.7785863542   0.286    0.790
82955   2010-11-04T19:55:18   55504.8300809375   0.323    0.980
82960   2010-11-04T20:04:48   55504.8366905324   0.332    1.200
83116   2010-11-05T13:28:58   55505.5618171065   0.171    0.300
83136   2010-11-05T14:37:59   55505.6097359491   0.187    0.360
83183   2010-11-05T19:55:38   55505.8303176620   0.247    0.560
83217   2010-11-05T20:59:01   55505.8743368750   0.250    0.610
83303   2010-11-06T11:06:38   55506.4629632755   0.204    0.410
83326   2010-11-06T12:06:37   55506.5046135880   0.237    0.570
83345   2010-11-06T13:24:44   55506.5588636921   0.298    0.720
83353   2010-11-06T14:30:30   55506.6045282870   0.277    0.750
83371   2010-11-06T18:07:04   55506.7549222338   0.293    0.730
83388   2010-11-06T19:36:27   55506.8169995139   0.327    0.820
83405   2010-11-06T20:53:56   55506.8708020370   0.340    1.000
83480   2010-11-07T10:45:45   55507.4484525579   0.288    0.770
83499   2010-11-07T11:22:57   55507.4742920949   0.289    0.780
83513   2010-11-07T12:38:00   55507.5264151620   0.320    0.870
83529   2010-11-07T13:36:16   55507.5668765972   0.377    1.110
83536   2010-11-07T14:22:04   55507.5986757523   0.397    1.180
83566   2010-11-07T19:25:57   55507.8097003009   0.546    1.700
