20695   2011-04-21T19:53:15   55672.8286419676   0.331   0.391   0.238   1.031
20713   2011-04-21T20:40:29   55672.8614594907   0.355   0.416   0.259   1.130
20904   2011-04-22T08:22:08   55673.3487145370   0.307   0.362   0.221   0.915
20916   2011-04-22T10:22:58   55673.4326208796   0.286   0.354   0.195   0.881
20930   2011-04-22T12:01:31   55673.5010689931   0.262   0.294   0.199   0.658
20948   2011-04-22T12:23:10   55673.5160973611   0.269   0.330   0.185   0.791
20972   2011-04-22T13:39:13   55673.5688993287   0.274   0.323   0.198   0.764
21010   2011-04-22T15:07:15   55673.6300374190   0.308   0.360   0.224   0.906
21171   2011-04-23T05:46:00   55674.2402832292   0.332   0.389   0.241   1.022
21233   2011-04-23T09:09:54   55674.3818868171   0.342   0.411   0.241   1.111
21272   2011-04-23T23:42:42   55674.9879903241   0.373   0.424   0.280   1.163
21589   2011-04-24T15:52:36   55675.6615284144   0.210   0.259   0.143   0.537
21687   2011-04-25T00:01:01   55676.0007110764   0.326   0.347   0.262   0.855
21699   2011-04-25T01:08:56   55676.0478787731   0.284   0.321   0.214   0.758
21714   2011-04-25T02:20:49   55676.0977895370   0.273   0.321   0.198   0.759
21735   2011-04-25T03:29:47   55676.1456937847   0.274   0.336   0.190   0.812
21745   2011-04-25T03:42:26   55676.1544795255   0.278   0.343   0.190   0.842
21753   2011-04-25T04:31:51   55676.1887861921   0.207   0.252   0.144   0.513
21759   2011-04-25T04:41:17   55676.1953403009   0.215   0.247   0.159   0.497
21781   2011-04-25T06:00:12   55676.2501477431   0.193   0.232   0.137   0.446
21787   2011-04-25T06:26:37   55676.2684846412   0.193   0.232   0.136   0.446
21800   2011-04-25T06:50:37   55676.2851487731   0.198   0.237   0.141   0.464
21816   2011-04-25T08:07:41   55676.3386817245   0.199   0.242   0.138   0.481
21821   2011-04-25T08:29:11   55676.3536089931   0.195   0.241   0.134   0.475
21853   2011-04-25T11:45:59   55676.4902726273   0.203   0.253   0.137   0.515
21878   2011-04-25T13:23:54   55676.5582749884   0.215   0.252   0.156   0.513
21899   2011-04-25T14:38:51   55676.6103156134   0.219   0.265   0.153   0.557
21913   2011-04-25T15:20:10   55676.6390090625   0.236   0.281   0.169   0.612
21960   2011-04-25T20:37:00   55676.8590304398   0.279   0.348   0.188   0.860
21972   2011-04-25T21:48:59   55676.9090227778   0.267   0.320   0.190   0.753
22156   2011-04-26T20:45:06   55677.8646563194   0.376   0.444   0.271   1.246
22168   2011-04-26T21:54:16   55677.9126921181   0.405   0.497   0.278   1.478
22216   2011-04-27T00:51:09   55678.0355269560   0.356   0.421   0.256   1.153
22377   2011-04-27T12:31:53   55678.5221503009   0.335   0.398   0.239   1.058
22404   2011-04-27T14:07:24   55678.5884829630   0.321   0.395   0.220   1.047
22446   2011-04-27T15:59:46   55678.6665049768   0.319   0.377   0.230   0.973
22483   2011-04-27T18:43:32   55678.7802395949   0.333   0.399   0.236   1.061
22733   2011-04-28T15:41:04   55679.6535207407   0.229   0.269   0.166   0.570
22806   2011-04-28T19:47:55   55679.8249470023   0.374   0.413   0.290   1.119
23083   2011-04-29T13:45:55   55680.5735537037   0.227   0.245   0.180   0.489
23102   2011-04-29T14:35:20   55680.6078792361   0.236   0.244   0.194   0.486
23211   2011-04-29T23:17:28   55680.9704671875   0.451   0.530   0.327   1.624
23402   2011-04-30T13:32:22   55681.5641385764   0.194   0.214   0.151   0.388
24205   2011-05-02T13:16:59   55683.5534691551   0.115   0.123   0.091   0.136
24220   2011-05-02T14:30:31   55683.6045311458   0.117   0.119   0.098   0.127
24249   2011-05-02T17:09:16   55683.7147744213   0.127   0.126   0.108   0.143
24272   2011-05-02T19:26:50   55683.8103007639   0.142   0.154   0.112   0.213
24472   2011-05-03T13:51:17   55684.5772812500   0.123   0.127   0.101   0.145
24520   2011-05-03T17:54:01   55684.7458500000   0.139   0.166   0.098   0.248
24734   2011-05-04T14:43:00   55685.6131976389   0.184   0.216   0.134   0.394
24776   2011-05-04T18:41:50   55685.7790607060   0.183   0.202   0.142   0.353
24798   2011-05-04T20:27:43   55685.8525925810   0.209   0.237   0.158   0.464
27185   2011-05-13T18:19:19   55694.7634214583   0.421   0.519   0.288   1.573
28803   2011-05-19T03:22:44   55700.1407909375   0.161   0.173   0.128   0.266
28806   2011-05-19T03:24:41   55700.1421528819   0.162   0.190   0.118   0.317
28829   2011-05-19T06:15:05   55700.2604808333   0.142   0.166   0.103   0.246
28835   2011-05-19T06:29:56   55700.2707937963   0.131   0.140   0.105   0.179
28863   2011-05-19T07:44:04   55700.3222730093   0.139   0.163   0.101   0.239
28871   2011-05-19T07:55:51   55700.3304490046   0.144   0.168   0.105   0.253
28888   2011-05-19T09:45:30   55700.4066119329   0.139   0.158   0.105   0.226
28898   2011-05-19T10:47:12   55700.4494524884   0.137   0.151   0.106   0.207
29092   2011-05-20T02:03:36   55701.0858339699   0.172   0.205   0.123   0.361
29114   2011-05-20T03:49:28   55701.1593579051   0.158   0.184   0.115   0.298
29145   2011-05-20T06:53:14   55701.2869805324   0.136   0.153   0.103   0.212
29158   2011-05-20T08:15:28   55701.3440801389   0.134   0.155   0.098   0.218
29180   2011-05-20T10:01:17   55701.4175741667   0.134   0.163   0.093   0.238
29184   2011-05-20T10:03:57   55701.4194150347   0.135   0.159   0.098   0.229
29203   2011-05-20T11:21:49   55701.4734951157   0.129   0.152   0.093   0.209
29296   2011-05-20T18:16:04   55701.7611692245   0.201   0.211   0.163   0.381
29307   2011-05-20T19:24:57   55701.8090025579   0.209   0.244   0.153   0.487
29332   2011-05-20T21:01:55   55701.8763352778   0.277   0.319   0.205   0.750
29372   2011-05-20T23:40:41   55701.9865926968   0.277   0.325   0.201   0.774
29436   2011-05-21T02:13:01   55702.0923824306   0.318   0.380   0.226   0.985
30930   2011-05-26T22:16:08   55707.9278759954   0.327   0.401   0.226   1.068
30941   2011-05-26T23:21:37   55707.9733399421   0.335   0.397   0.240   1.054
39194   2011-06-25T01:11:36   55737.0497293403   0.219   0.251   0.163   0.510
39337   2011-06-25T06:26:44   55737.2685732407   0.194   0.230   0.139   0.440
39344   2011-06-25T07:19:05   55737.3049248380   0.202   0.235   0.149   0.455
39442   2011-06-25T16:58:25   55737.7072409144   0.268   0.304   0.201   0.696
39676   2011-06-26T09:35:09   55738.3994198958   0.381   0.451   0.274   1.277
39690   2011-06-26T15:53:27   55738.6621328935   0.487   0.574   0.351   1.822
40007   2011-06-27T11:09:26   55739.4648901736   0.472   0.562   0.337   1.766
40033   2011-06-27T13:33:49   55739.5651593981   0.498   0.589   0.359   1.888
40050   2011-06-27T14:44:24   55739.6141734838   0.507   0.618   0.352   2.025
40289   2011-06-28T09:34:42   55740.3991058102   0.495   0.598   0.347   1.933
40312   2011-06-28T11:00:03   55740.4583824306   0.501   0.603   0.354   1.955
40666   2011-06-30T01:35:59   55742.0666583912   0.206   0.222   0.163   0.415
40901   2011-06-30T21:39:48   55742.9026370602   0.358   0.378   0.288   0.979
40921   2011-06-30T22:55:04   55742.9549080903   0.337   0.370   0.262   0.945
40949   2011-07-01T00:21:23   55743.0148562037   0.334   0.385   0.247   1.003
40963   2011-07-01T01:44:36   55743.0726469213   0.251   0.266   0.203   0.559
40978   2011-07-01T02:57:06   55743.1229954630   0.190   0.205   0.151   0.362
41089   2011-07-01T11:24:08   55743.4750994329   0.218   0.240   0.169   0.474
41112   2011-07-01T13:42:16   55743.5710155903   0.268   0.304   0.201   0.696
41115   2011-07-01T13:44:26   55743.5725284491   0.255   0.307   0.179   0.706
41149   2011-07-01T15:27:04   55743.6437967477   0.289   0.334   0.214   0.806
41162   2011-07-01T16:25:46   55743.6845774537   0.313   0.364   0.229   0.923
41168   2011-07-01T16:32:53   55743.6895094213   0.334   0.382   0.250   0.992
41189   2011-07-01T17:49:24   55743.7426472454   0.412   0.488   0.296   1.437
41207   2011-07-01T21:34:38   55743.8990554282   0.388   0.441   0.292   1.234
41220   2011-07-01T22:31:12   55743.9383310417   0.418   0.498   0.298   1.482
41288   2011-07-02T01:52:14   55744.0779380903   0.347   0.402   0.256   1.074
41351   2011-07-02T09:21:04   55744.3896383912   0.298   0.334   0.227   0.807
41367   2011-07-02T10:41:06   55744.4452115278   0.342   0.388   0.258   1.018
41389   2011-07-02T11:48:51   55744.4922707755   0.338   0.382   0.256   0.992
41403   2011-07-02T13:00:27   55744.5419826389   0.317   0.351   0.244   0.873
41412   2011-07-02T13:24:22   55744.5585854167   0.354   0.416   0.257   1.132
41437   2011-07-02T15:06:11   55744.6293051620   0.409   0.487   0.292   1.433
41553   2011-07-03T01:17:10   55745.0536053241   0.407   0.441   0.321   1.237
41567   2011-07-03T02:14:53   55745.0936694329   0.401   0.440   0.313   1.231
41586   2011-07-03T03:40:50   55745.1533625579   0.374   0.414   0.289   1.124
41630   2011-07-03T06:39:13   55745.2772417824   0.315   0.360   0.235   0.908
41651   2011-07-03T08:08:38   55745.3393348611   0.327   0.386   0.236   1.007
41665   2011-07-03T09:24:25   55745.3919557755   0.321   0.395   0.220   1.047
41680   2011-07-03T10:32:15   55745.4390715972   0.425   0.467   0.331   1.344
41685   2011-07-03T10:51:14   55745.4522439699   0.368   0.427   0.271   1.178
41705   2011-07-03T12:29:40   55745.5206104514   0.394   0.428   0.310   1.182
41731   2011-07-03T13:16:05   55745.5528356134   0.375   0.438   0.274   1.222
41746   2011-07-03T14:33:05   55745.6063135648   0.429   0.524   0.297   1.595
41944   2011-07-11T03:54:54   55753.1631279745   0.173   0.191   0.134   0.319
41947   2011-07-11T03:58:27   55753.1656014583   0.184   0.190   0.152   0.317
41950   2011-07-11T04:02:34   55753.1684565741   0.180   0.190   0.145   0.317
41968   2011-07-11T05:32:01   55753.2305716782   0.173   0.205   0.125   0.360
41971   2011-07-11T05:34:16   55753.2321305440   0.194   0.207   0.156   0.367
41993   2011-07-11T08:23:54   55753.3499306366   0.179   0.195   0.140   0.331
42038   2011-07-11T12:39:44   55753.5275965972   0.210   0.231   0.163   0.444
42055   2011-07-11T13:59:31   55753.5830063426   0.228   0.265   0.168   0.556
42136   2011-07-11T21:22:27   55753.8905999769   0.297   0.322   0.234   0.762
42149   2011-07-12T00:06:05   55754.0042376273   0.302   0.344   0.227   0.845
42293   2011-07-12T07:49:59   55754.3263823032   0.161   0.174   0.128   0.269
42517   2011-07-13T00:36:13   55755.0251553241   0.206   0.231   0.158   0.442
42559   2011-07-13T02:21:25   55755.0982110301   0.205   0.238   0.150   0.467
42616   2011-07-13T05:24:13   55755.2251581944   0.233   0.262   0.176   0.548
42669   2011-07-13T07:29:12   55755.3119469444   0.228   0.253   0.176   0.517
42868   2011-07-13T23:05:27   55755.9621277778   0.316   0.369   0.231   0.943
42883   2011-07-14T01:08:17   55756.0474315162   0.264   0.311   0.191   0.721
42898   2011-07-14T02:34:17   55756.1071445718   0.264   0.304   0.195   0.696
42911   2011-07-14T03:56:23   55756.1641526620   0.267   0.302   0.201   0.689
42924   2011-07-14T05:20:14   55756.2223990162   0.255   0.293   0.190   0.654
42939   2011-07-14T06:51:21   55756.2856649537   0.254   0.297   0.185   0.669
42957   2011-07-14T08:31:55   55756.3555054398   0.246   0.299   0.171   0.677
42970   2011-07-14T09:57:35   55756.4150056134   0.249   0.294   0.180   0.658
43070   2011-07-14T16:48:22   55756.7002563194   0.276   0.319   0.203   0.751
43078   2011-07-14T17:51:59   55756.7444362500   0.260   0.306   0.189   0.701
43110   2011-07-14T23:02:07   55756.9598084606   0.342   0.401   0.248   1.071
43141   2011-07-15T00:40:03   55757.0278288889   0.275   0.312   0.207   0.726
43161   2011-07-15T02:02:26   55757.0850378935   0.244   0.272   0.187   0.580
43172   2011-07-15T02:41:03   55757.1118560417   0.226   0.255   0.171   0.524
43335   2011-07-15T15:37:04   55757.6507456019   0.274   0.315   0.203   0.734
43345   2011-07-15T16:54:18   55757.7043855093   0.307   0.356   0.226   0.890
43357   2011-07-15T18:18:16   55757.7626939815   0.368   0.435   0.266   1.208
43386   2011-07-15T23:43:21   55757.9884430556   0.463   0.539   0.339   1.663
43400   2011-07-16T01:10:45   55758.0491331713   0.400   0.458   0.298   1.309
43423   2011-07-16T03:41:05   55758.1535365278   0.266   0.314   0.192   0.730
43439   2011-07-16T05:00:22   55758.2085906597   0.253   0.279   0.196   0.607
43555   2011-07-16T15:35:43   55758.6498156597   0.182   0.198   0.142   0.341
43566   2011-07-16T17:01:34   55758.7094279051   0.198   0.223   0.150   0.418
43579   2011-07-16T18:06:05   55758.7542376968   0.214   0.226   0.173   0.427
43601   2011-07-16T23:14:58   55758.9687322801   0.311   0.341   0.242   0.832
43615   2011-07-17T00:41:10   55759.0285895833   0.256   0.277   0.202   0.599
43625   2011-07-17T02:02:06   55759.0848044097   0.251   0.288   0.186   0.638
43630   2011-07-17T02:10:10   55759.0903957639   0.245   0.284   0.180   0.622
43643   2011-07-17T03:39:57   55759.1527400810   0.244   0.261   0.195   0.544
43651   2011-07-17T04:13:07   55759.1757781366   0.235   0.261   0.181   0.544
43685   2011-07-17T06:21:11   55759.2647168403   0.249   0.282   0.188   0.617
43696   2011-07-17T08:08:14   55759.3390545718   0.242   0.275   0.182   0.591
43713   2011-07-17T10:28:48   55759.4366759722   0.208   0.225   0.165   0.424
43718   2011-07-17T10:37:37   55759.4427998495   0.214   0.233   0.168   0.451
43782   2011-07-17T15:08:06   55759.6306270023   0.217   0.252   0.160   0.512
43805   2011-07-17T16:41:54   55759.6957627546   0.258   0.281   0.202   0.613
43821   2011-07-17T17:59:48   55759.7498725694   0.248   0.283   0.185   0.621
43846   2011-07-17T22:36:15   55759.9418411921   0.248   0.277   0.190   0.600
43858   2011-07-18T00:06:04   55760.0042141551   0.235   0.263   0.180   0.550
43868   2011-07-18T01:06:30   55760.0461846644   0.208   0.239   0.155   0.469
43959   2011-07-18T10:53:01   55760.4534905671   0.163   0.197   0.114   0.337
44043   2011-07-18T17:19:34   55760.7219308449   0.199   0.229   0.147   0.437
44053   2011-07-18T18:12:21   55760.7585762037   0.216   0.254   0.157   0.519
44080   2011-07-18T23:52:48   55760.9950024190   0.237   0.264   0.181   0.555
44102   2011-07-19T02:07:36   55761.0886219907   0.215   0.243   0.163   0.482
44114   2011-07-19T03:31:34   55761.1469266088   0.217   0.249   0.161   0.504
44129   2011-07-19T05:03:29   55761.2107605208   0.199   0.226   0.150   0.427
44141   2011-07-19T05:45:37   55761.2400153009   0.196   0.224   0.146   0.420
44148   2011-07-19T05:54:21   55761.2460856366   0.203   0.228   0.155   0.434
44173   2011-07-19T07:45:08   55761.3230255324   0.197   0.221   0.150   0.410
44187   2011-07-19T08:55:49   55761.3721014005   0.196   0.226   0.144   0.429
44217   2011-07-19T10:28:45   55761.4366313889   0.185   0.223   0.131   0.417
44272   2011-07-19T14:36:17   55761.6085419560   0.193   0.223   0.143   0.418
44302   2011-07-19T16:12:01   55761.6750172454   0.225   0.264   0.163   0.555
44339   2011-07-19T18:08:12   55761.7556968634   0.307   0.368   0.217   0.939
44374   2011-07-19T23:35:08   55761.9827447801   0.429   0.522   0.299   1.588
44392   2011-07-20T01:15:09   55762.0521879861   0.438   0.510   0.321   1.535
44413   2011-07-20T04:15:36   55762.1775067130   0.586   0.655   0.448   2.198
44418   2011-07-20T05:35:35   55762.2330562963   0.569   0.658   0.420   2.210
44425   2011-07-20T06:05:45   55762.2539950579   0.514   0.610   0.369   1.987
44430   2011-07-20T06:33:47   55762.2734676968   0.536   0.636   0.384   2.110
44454   2011-07-20T08:24:32   55762.3503779167   0.408   0.491   0.287   1.450
44503   2011-07-21T01:27:36   55763.0608408796   0.121   0.121   0.102   0.131
44681   2011-07-21T17:15:29   55763.7190915509   0.141   0.142   0.119   0.182
44716   2011-07-21T23:53:22   55763.9953960880   0.147   0.154   0.120   0.213
44943   2011-07-22T23:10:54   55764.9659143056   0.277   0.319   0.205   0.751
44966   2011-07-23T00:09:45   55765.0067767940   0.291   0.337   0.215   0.816
44989   2011-07-23T01:02:47   55765.0436109028   0.296   0.343   0.217   0.842
45007   2011-07-23T01:52:30   55765.0781263889   0.281   0.329   0.205   0.787
45064   2011-07-23T04:42:28   55765.1961574190   0.269   0.314   0.197   0.731
45073   2011-07-23T06:03:49   55765.2526636574   0.265   0.312   0.192   0.723
45080   2011-07-23T06:30:35   55765.2712375579   0.268   0.304   0.201   0.696
45099   2011-07-23T07:51:45   55765.3276087616   0.250   0.295   0.181   0.663
45111   2011-07-23T08:59:33   55765.3746931597   0.264   0.309   0.193   0.712
45157   2011-07-23T12:11:27   55765.5079571875   0.283   0.322   0.212   0.760
45169   2011-07-23T13:16:46   55765.5533098264   0.266   0.306   0.198   0.701
45188   2011-07-23T14:51:28   55765.6190798380   0.257   0.296   0.190   0.667
45204   2011-07-23T15:53:37   55765.6622377662   0.248   0.287   0.182   0.635
45217   2011-07-23T16:29:27   55765.6871196759   0.251   0.278   0.194   0.602
45233   2011-07-23T17:11:37   55765.7163970139   0.239   0.268   0.182   0.566
45245   2011-07-23T17:44:49   55765.7394651505   0.246   0.286   0.181   0.630
45321   2011-07-24T04:27:22   55766.1856738194   0.264   0.303   0.196   0.693
45327   2011-07-24T05:08:47   55766.2144405787   0.266   0.309   0.196   0.712
45342   2011-07-24T06:40:07   55766.2778623380   0.319   0.366   0.237   0.929
45348   2011-07-24T07:21:21   55766.3065019676   0.368   0.417   0.277   1.135
45529   2011-07-25T04:11:45   55767.1748318287   0.424   0.483   0.318   1.416
45551   2011-07-25T05:49:53   55767.2429780440   0.386   0.470   0.269   1.358
45557   2011-07-25T05:57:48   55767.2484728125   0.388   0.466   0.274   1.341
45575   2011-07-25T07:10:12   55767.2987639236   0.378   0.448   0.271   1.265
45588   2011-07-25T08:08:59   55767.3395673727   0.384   0.460   0.273   1.316
45601   2011-07-25T09:08:50   55767.3811346412   0.366   0.441   0.257   1.236
45660   2011-07-25T17:25:43   55767.7262019213   0.287   0.344   0.203   0.844
45663   2011-07-25T17:31:22   55767.7301219329   0.325   0.351   0.257   0.873
45686   2011-07-25T18:45:22   55767.7815166898   0.312   0.358   0.232   0.898
45728   2011-07-25T22:34:53   55767.9408925810   0.270   0.287   0.217   0.634
45786   2011-07-26T02:43:23   55768.1134625231   0.111   0.119   0.089   0.127
45797   2011-07-26T04:12:56   55768.1756478009   0.094   0.096   0.078   0.076
45806   2011-07-26T05:00:38   55768.2087742940   0.094   0.094   0.080   0.072
45858   2011-07-26T08:58:27   55768.3739312384   0.084   0.083   0.072   0.050
45933   2011-07-26T14:39:18   55768.6106368056   0.109   0.109   0.092   0.104
45948   2011-07-26T16:10:24   55768.6739026042   0.140   0.144   0.115   0.189
46382   2011-07-27T09:46:16   55769.4071307060   0.150   0.163   0.118   0.238
46396   2011-07-27T13:14:18   55769.5516071759   0.157   0.161   0.130   0.233
46491   2011-07-27T17:57:52   55769.7485343981   0.218   0.268   0.150   0.567
46588   2011-07-27T23:06:05   55769.9625642824   0.270   0.307   0.203   0.705
46601   2011-07-28T00:16:34   55770.0115123495   0.270   0.308   0.202   0.710
46640   2011-07-28T02:38:26   55770.1100299190   0.225   0.258   0.168   0.534
46664   2011-07-28T05:09:32   55770.2149564236   0.243   0.264   0.190   0.555
46719   2011-07-28T07:47:30   55770.3246550810   0.176   0.199   0.134   0.342
46749   2011-07-28T09:22:35   55770.3906984028   0.201   0.220   0.157   0.408
46763   2011-07-28T10:04:45   55770.4199703125   0.205   0.226   0.159   0.428
46908   2011-07-28T18:35:06   55770.7743815278   0.194   0.192   0.166   0.323
46932   2011-07-28T21:13:25   55770.8843149653   0.247   0.290   0.180   0.644
46961   2011-07-29T00:03:42   55771.0025662037   0.232   0.263   0.175   0.550
47062   2011-07-29T05:43:32   55771.2385763310   0.252   0.284   0.191   0.623
47088   2011-07-29T07:13:52   55771.3012981597   0.228   0.264   0.167   0.555
47117   2011-07-29T08:30:28   55771.3544888194   0.224   0.258   0.166   0.534
47136   2011-07-29T09:22:13   55771.3904334375   0.224   0.263   0.163   0.550
47149   2011-07-29T10:30:27   55771.4378191782   0.230   0.265   0.171   0.557
47170   2011-07-29T11:42:40   55771.4879679167   0.229   0.268   0.166   0.569
47180   2011-07-29T12:35:29   55771.5246482060   0.244   0.276   0.184   0.595
47194   2011-07-29T13:54:32   55771.5795382986   0.221   0.261   0.160   0.543
47253   2011-07-29T16:28:06   55771.6861906713   0.275   0.319   0.202   0.749
47272   2011-07-29T17:54:28   55771.7461616319   0.331   0.370   0.253   0.947
47282   2011-07-29T18:26:28   55771.7683896759   0.371   0.400   0.293   1.066
47414   2011-07-30T07:10:47   55772.2991658912   0.227   0.261   0.168   0.544
47453   2011-07-30T09:33:48   55772.3984776389   0.226   0.259   0.169   0.535
47491   2011-07-30T11:51:04   55772.4938034954   0.230   0.264   0.171   0.553
47508   2011-07-30T12:32:43   55772.5227301505   0.229   0.278   0.160   0.602
47537   2011-07-30T15:20:47   55772.6394387037   0.293   0.355   0.205   0.886
47550   2011-07-30T15:52:59   55772.6618023727   0.313   0.383   0.216   0.995
47562   2011-07-30T17:04:19   55772.7113406944   0.425   0.509   0.301   1.528
47712   2011-08-02T00:41:10   55775.0285967824   0.250   0.281   0.190   0.611
47719   2011-08-02T01:51:19   55775.0773062500   0.256   0.290   0.193   0.645
47727   2011-08-02T02:25:44   55775.1012160532   0.262   0.306   0.191   0.701
47731   2011-08-02T02:30:44   55775.1046778125   0.261   0.303   0.192   0.690
47743   2011-08-02T03:46:33   55775.1573393634   0.285   0.347   0.199   0.855
47747   2011-08-02T03:52:44   55775.1616228935   0.304   0.338   0.233   0.823
47794   2011-08-02T06:06:32   55775.2545442593   0.314   0.353   0.239   0.880
47861   2011-08-02T08:42:59   55775.3631924653   0.325   0.370   0.244   0.944
47888   2011-08-02T09:57:51   55775.4151745139   0.321   0.364   0.242   0.923
47951   2011-08-02T17:55:13   55775.7466890278   0.285   0.300   0.230   0.682
47954   2011-08-02T17:57:59   55775.7486071412   0.290   0.298   0.240   0.674
47990   2011-08-02T22:41:21   55775.9453921759   0.225   0.256   0.169   0.527
48006   2011-08-03T00:10:53   55776.0075739699   0.213   0.233   0.166   0.450
48082   2011-08-03T05:03:34   55776.2108270139   0.198   0.218   0.154   0.401
48106   2011-08-03T06:07:21   55776.2551107060   0.206   0.225   0.161   0.423
48154   2011-08-03T08:04:20   55776.3363501042   0.180   0.190   0.145   0.315
48206   2011-08-03T10:13:34   55776.4260913194   0.180   0.193   0.143   0.326
48230   2011-08-03T11:13:24   55776.4676434491   0.166   0.176   0.134   0.275
48257   2011-08-03T12:15:32   55776.5107942824   0.151   0.174   0.112   0.269
48397   2011-08-03T21:56:58   55776.9145721875   0.193   0.216   0.147   0.394
49392   2011-08-05T19:17:26   55778.8037695949   0.302   0.346   0.225   0.853
49401   2011-08-05T20:47:42   55778.8664649421   0.345   0.421   0.239   1.151
49413   2011-08-05T23:00:32   55778.9587131250   0.355   0.423   0.253   1.159
49522   2011-08-06T07:11:49   55779.2998801389   0.315   0.376   0.225   0.969
49559   2011-08-06T08:29:30   55779.3538257986   0.320   0.366   0.238   0.931
49574   2011-08-06T09:33:34   55779.3983215046   0.347   0.390   0.263   1.027
49592   2011-08-06T10:40:07   55779.4445379630   0.466   0.525   0.353   1.598
49605   2011-08-06T11:37:39   55779.4844808912   0.471   0.543   0.348   1.682
49618   2011-08-06T12:17:34   55779.5121978935   0.533   0.661   0.362   2.228
49631   2011-08-06T13:06:43   55779.5463318634   0.586   0.660   0.444   2.222
50543   2011-08-08T10:23:52   55781.4332477546   0.380   0.454   0.271   1.290
50564   2011-08-08T11:57:11   55781.4980562269   0.378   0.452   0.269   1.283
50588   2011-08-08T13:19:51   55781.5554502083   0.401   0.471   0.290   1.365
50603   2011-08-08T14:24:22   55781.6002660417   0.411   0.499   0.287   1.485
50630   2011-08-08T16:34:43   55781.6907926505   0.472   0.565   0.335   1.781
50654   2011-08-08T17:53:48   55781.7456981597   0.477   0.575   0.336   1.824
50845   2011-08-09T01:17:10   55782.0535970718   0.242   0.280   0.179   0.608
51004   2011-08-09T11:44:15   55782.4890612616   0.274   0.311   0.207   0.720
51019   2011-08-09T12:45:57   55782.5319173611   0.290   0.330   0.218   0.792
51030   2011-08-09T13:16:28   55782.5531074537   0.285   0.320   0.217   0.753
51078   2011-08-09T14:38:20   55782.6099615741   0.284   0.334   0.205   0.808
51123   2011-08-09T16:52:21   55782.7030361458   0.359   0.397   0.277   1.053
51131   2011-08-09T17:08:41   55782.7143676389   0.367   0.399   0.289   1.060
51155   2011-08-09T18:11:56   55782.7582961227   0.416   0.505   0.291   1.511
51338   2011-08-09T23:08:11   55782.9640241667   0.349   0.408   0.255   1.097
51394   2011-08-10T02:35:33   55783.1080355440   0.363   0.433   0.259   1.200
51431   2011-08-10T05:19:47   55783.2220864352   0.318   0.364   0.237   0.921
51449   2011-08-10T06:26:20   55783.2682998611   0.294   0.347   0.212   0.857
51465   2011-08-10T07:21:06   55783.3063376852   0.272   0.335   0.186   0.809
51564   2011-08-10T11:32:47   55783.4811035185   0.237   0.272   0.176   0.582
51578   2011-08-10T12:36:58   55783.5256766782   0.239   0.273   0.179   0.584
51593   2011-08-10T13:44:59   55783.5729042708   0.238   0.269   0.180   0.572
51620   2011-08-10T14:59:06   55783.6243921759   0.231   0.265   0.172   0.556
51643   2011-08-10T16:32:24   55783.6891739236   0.223   0.278   0.150   0.603
51669   2011-08-10T17:49:53   55783.7429791782   0.301   0.309   0.249   0.713
52747   2011-08-13T07:11:58   55786.2999875116   0.314   0.365   0.231   0.925
52761   2011-08-13T08:02:06   55786.3347882755   0.320   0.374   0.233   0.963
52785   2011-08-13T09:07:53   55786.3804726505   0.294   0.352   0.208   0.877
52805   2011-08-13T10:18:46   55786.4296995255   0.298   0.332   0.229   0.798
52825   2011-08-13T11:35:34   55786.4830351505   0.266   0.305   0.199   0.697
52854   2011-08-13T13:12:52   55786.5506086343   0.273   0.317   0.201   0.741
53118   2011-08-14T07:44:59   55787.3229105208   0.424   0.499   0.307   1.486
53148   2011-08-14T09:11:39   55787.3830997222   0.398   0.459   0.295   1.313
53185   2011-08-14T11:01:29   55787.4593728241   0.415   0.489   0.300   1.442
53202   2011-08-14T12:07:03   55787.5049075116   0.417   0.486   0.305   1.427
53217   2011-08-14T13:12:09   55787.5501170949   0.405   0.462   0.303   1.326
53632   2011-08-15T06:23:29   55788.2663105324   0.454   0.528   0.334   1.611
53659   2011-08-15T07:40:34   55788.3198517824   0.479   0.547   0.359   1.698
53691   2011-08-15T08:56:51   55788.3728162847   0.476   0.535   0.362   1.644
53724   2011-08-15T10:48:14   55788.4501648611   0.486   0.556   0.362   1.741
53739   2011-08-15T11:49:18   55788.4925776273   0.541   0.604   0.414   1.958
54191   2011-08-16T08:05:20   55789.3370463542   0.371   0.429   0.273   1.185
54234   2011-08-16T10:22:42   55789.4324360995   0.335   0.397   0.240   1.053
54278   2011-08-16T12:24:08   55789.5167684028   0.338   0.402   0.241   1.075
54440   2011-08-16T21:18:24   55789.8877814468   0.202   0.222   0.157   0.416
54772   2011-08-17T10:20:21   55790.4308022338   0.092   0.090   0.079   0.065
54795   2011-08-17T11:22:36   55790.4740369329   0.091   0.089   0.078   0.063
54854   2011-08-17T13:53:25   55790.5787648148   0.101   0.102   0.085   0.089
54894   2011-08-17T15:39:46   55790.6526248958   0.109   0.115   0.088   0.118
54937   2011-08-17T17:49:16   55790.7425469792   0.137   0.155   0.103   0.216
54985   2011-08-17T22:45:02   55790.9479535069   0.304   0.370   0.212   0.944
55041   2011-08-18T01:26:03   55791.0597635301   0.268   0.314   0.195   0.731
55110   2011-08-18T04:04:17   55791.1696444792   0.242   0.299   0.166   0.677
55158   2011-08-18T06:31:55   55791.2721722338   0.226   0.273   0.158   0.585
